date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,21:48:08,Samedi,Nuit (21h-00h),Connecté,1,0.0367,0.0788,0.1155,S20260418_195847
2026-04-18,21:49:08,Samedi,Nuit (21h-00h),Connecté,1,0.074,0.0561,0.1301,S20260418_195847
2026-04-18,21:50:08,Samedi,Nuit (21h-00h),Connecté,1,0.0341,0.0667,0.1008,S20260418_195847
2026-04-18,21:51:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0437,0.0787,0.1224,S20260418_195847
2026-04-18,21:52:11,Samedi,Nuit (21h-00h),Connecté,1,0.0241,0.0362,0.0603,S20260418_195847
2026-04-18,21:53:11,Samedi,Nuit (21h-00h),Connecté,1,0.0522,0.0643,0.1165,S20260418_195847
2026-04-18,21:54:12,Samedi,Nuit (21h-00h),Connecté,1,0.1095,0.1028,0.2123,S20260418_195847
2026-04-18,21:55:12,Samedi,Nuit (21h-00h),Connecté,1,0.0275,0.0591,0.0866,S20260418_195847
2026-04-18,21:56:12,Samedi,Nuit (21h-00h),Connecté,1,0.0992,0.1704,0.2696,S20260418_195847
2026-04-18,21:57:12,Samedi,Nuit (21h-00h),Connecté,1,0.0302,0.0595,0.0897,S20260418_195847
2026-04-18,21:58:12,Samedi,Nuit (21h-00h),Connecté,1,0.0565,0.0644,0.1209,S20260418_195847
2026-04-18,21:59:15,Samedi,Nuit (21h-00h),Déconnecté,1,0.0479,0.0583,0.1062,S20260418_195847
2026-04-18,22:00:15,Samedi,Nuit (21h-00h),Connecté,1,0.026,0.0307,0.0567,S20260418_195847
2026-04-18,22:01:15,Samedi,Nuit (21h-00h),Connecté,1,0.041,0.0598,0.1008,S20260418_195847
2026-04-18,22:02:16,Samedi,Nuit (21h-00h),Connecté,1,0.0692,0.0942,0.1634,S20260418_195847
2026-04-18,22:03:16,Samedi,Nuit (21h-00h),Connecté,1,0.0306,0.0603,0.0909,S20260418_195847
2026-04-18,22:04:16,Samedi,Nuit (21h-00h),Connecté,1,0.0256,0.0475,0.0731,S20260418_195847
2026-04-18,22:05:19,Samedi,Nuit (21h-00h),Déconnecté,1,0.0312,0.0324,0.0636,S20260418_195847
2026-04-18,22:06:19,Samedi,Nuit (21h-00h),Connecté,1,0.0312,0.0452,0.0764,S20260418_195847
2026-04-18,22:07:19,Samedi,Nuit (21h-00h),Connecté,1,0.0678,0.0891,0.1569,S20260418_195847
2026-04-18,22:08:19,Samedi,Nuit (21h-00h),Connecté,1,0.0416,0.0792,0.1208,S20260418_195847
2026-04-18,22:09:22,Samedi,Nuit (21h-00h),Déconnecté,1,0.035,0.0457,0.0807,S20260418_195847
2026-04-18,22:10:22,Samedi,Nuit (21h-00h),Connecté,1,0.107,0.1815,0.2885,S20260418_195847
2026-04-18,22:11:25,Samedi,Nuit (21h-00h),Déconnecté,1,0.0362,0.0762,0.1124,S20260418_195847
2026-04-18,22:12:25,Samedi,Nuit (21h-00h),Connecté,1,0.0947,0.1333,0.228,S20260418_195847
2026-04-18,22:13:26,Samedi,Nuit (21h-00h),Connecté,1,0.0243,0.0357,0.06,S20260418_195847
2026-04-18,22:14:27,Samedi,Nuit (21h-00h),Connecté,1,0.0422,0.0917,0.1339,S20260418_195847
2026-04-18,22:15:27,Samedi,Nuit (21h-00h),Connecté,1,0.0598,0.0888,0.1486,S20260418_195847
2026-04-18,22:16:30,Samedi,Nuit (21h-00h),Déconnecté,1,0.0269,0.0369,0.0638,S20260418_195847
2026-04-18,22:17:31,Samedi,Nuit (21h-00h),Connecté,1,0.0337,0.0817,0.1154,S20260418_195847
2026-04-18,22:18:32,Samedi,Nuit (21h-00h),Connecté,1,0.0355,0.0569,0.0924,S20260418_195847
2026-04-18,22:19:32,Samedi,Nuit (21h-00h),Connecté,1,0.0398,0.0657,0.1055,S20260418_195847
2026-04-18,22:20:32,Samedi,Nuit (21h-00h),Connecté,1,0.0425,0.0819,0.1244,S20260418_195847
2026-04-18,22:21:33,Samedi,Nuit (21h-00h),Connecté,1,0.0379,0.0396,0.0775,S20260418_195847
2026-04-18,22:22:33,Samedi,Nuit (21h-00h),Connecté,1,0.0531,0.0525,0.1056,S20260418_195847
2026-04-18,22:23:33,Samedi,Nuit (21h-00h),Connecté,1,0.0303,0.0375,0.0678,S20260418_195847
2026-04-18,22:24:34,Samedi,Nuit (21h-00h),Connecté,1,0.0567,0.0647,0.1214,S20260418_195847
2026-04-18,22:25:34,Samedi,Nuit (21h-00h),Connecté,1,0.142,0.2003,0.3423,S20260418_195847
2026-04-18,22:26:34,Samedi,Nuit (21h-00h),Connecté,1,0.602,0.2867,0.8887,S20260418_195847
2026-04-18,22:27:35,Samedi,Nuit (21h-00h),Connecté,1,0.621,0.3185,0.9395,S20260418_195847
2026-04-18,22:28:36,Samedi,Nuit (21h-00h),Connecté,1,17.6,0.6183,18.2183,S20260418_195847
2026-04-18,22:29:36,Samedi,Nuit (21h-00h),Connecté,1,21.2288,0.6021,21.8309,S20260418_195847
2026-04-18,22:30:38,Samedi,Nuit (21h-00h),Connecté,1,2.2981,0.1582,2.4563,S20260418_195847
2026-04-18,22:31:38,Samedi,Nuit (21h-00h),Connecté,1,4.2782,0.1468,4.425,S20260418_195847
2026-04-18,22:32:38,Samedi,Nuit (21h-00h),Connecté,1,4.2368,0.1375,4.3743,S20260418_195847
2026-04-18,22:33:39,Samedi,Nuit (21h-00h),Connecté,1,0.123,0.1018,0.2248,S20260418_195847
2026-04-18,22:34:39,Samedi,Nuit (21h-00h),Connecté,1,0.1037,0.0882,0.1919,S20260418_195847
2026-04-18,22:35:39,Samedi,Nuit (21h-00h),Connecté,1,11.9508,0.2336,12.1844,S20260418_195847
2026-04-18,22:36:40,Samedi,Nuit (21h-00h),Connecté,1,4.2467,0.1108,4.3575,S20260418_195847
2026-04-18,22:37:40,Samedi,Nuit (21h-00h),Connecté,1,4.2443,0.1003,4.3446,S20260418_195847
2026-04-18,22:38:40,Samedi,Nuit (21h-00h),Connecté,1,2.1697,0.1132,2.2829,S20260418_195847
2026-04-18,22:39:40,Samedi,Nuit (21h-00h),Connecté,1,4.2762,0.2281,4.5043,S20260418_195847
2026-04-18,22:40:40,Samedi,Nuit (21h-00h),Connecté,1,2.1519,0.1146,2.2665,S20260418_195847
2026-04-18,22:41:40,Samedi,Nuit (21h-00h),Connecté,1,4.3096,0.2772,4.5868,S20260418_195847
2026-04-18,22:42:40,Samedi,Nuit (21h-00h),Connecté,1,4.2228,0.0897,4.3125,S20260418_195847
2026-04-18,22:43:40,Samedi,Nuit (21h-00h),Connecté,1,4.2263,0.1055,4.3318,S20260418_195847
2026-04-18,22:44:41,Samedi,Nuit (21h-00h),Connecté,1,9.7952,0.349,10.1442,S20260418_195847
2026-04-18,22:45:41,Samedi,Nuit (21h-00h),Connecté,1,17.4206,0.5162,17.9368,S20260418_195847
2026-04-18,22:46:41,Samedi,Nuit (21h-00h),Connecté,1,4.2205,0.0676,4.2881,S20260418_195847
2026-04-18,22:47:41,Samedi,Nuit (21h-00h),Connecté,1,2.1317,0.0754,2.2071,S20260418_195847
2026-04-18,22:48:41,Samedi,Nuit (21h-00h),Connecté,1,0.3125,0.1697,0.4822,S20260418_195847
2026-04-18,22:49:41,Samedi,Nuit (21h-00h),Connecté,1,0.0428,0.0592,0.102,S20260418_195847
2026-04-18,22:50:41,Samedi,Nuit (21h-00h),Connecté,1,0.0766,0.0888,0.1654,S20260418_195847
2026-04-18,22:51:42,Samedi,Nuit (21h-00h),Connecté,1,1.8906,0.3845,2.2751,S20260418_195847
2026-04-18,22:52:42,Samedi,Nuit (21h-00h),Connecté,1,12.6486,0.3218,12.9704,S20260418_195847
2026-04-18,22:53:42,Samedi,Nuit (21h-00h),Connecté,1,6.343,0.1061,6.4491,S20260418_195847
2026-04-18,22:54:42,Samedi,Nuit (21h-00h),Connecté,1,4.3412,0.2016,4.5428,S20260418_195847
2026-04-18,22:55:42,Samedi,Nuit (21h-00h),Connecté,1,6.3968,0.7463,7.1431,S20260418_195847
2026-04-18,22:56:42,Samedi,Nuit (21h-00h),Connecté,1,8.4309,0.1744,8.6053,S20260418_195847
2026-04-18,22:57:42,Samedi,Nuit (21h-00h),Connecté,1,8.4357,0.1528,8.5885,S20260418_195847
2026-04-18,22:58:42,Samedi,Nuit (21h-00h),Connecté,1,4.2382,0.1103,4.3485,S20260418_195847
2026-04-18,22:59:43,Samedi,Nuit (21h-00h),Connecté,1,6.3304,0.1303,6.4607,S20260418_195847
2026-04-18,23:00:43,Samedi,Nuit (21h-00h),Connecté,1,6.3211,0.1227,6.4438,S20260418_195847
2026-04-18,23:01:43,Samedi,Nuit (21h-00h),Connecté,1,8.418,0.1283,8.5463,S20260418_195847
2026-04-18,23:02:43,Samedi,Nuit (21h-00h),Connecté,1,4.2392,0.1328,4.372,S20260418_195847
2026-04-18,23:03:43,Samedi,Nuit (21h-00h),Connecté,1,11.2057,0.1716,11.3773,S20260418_195847
2026-04-18,23:04:44,Samedi,Nuit (21h-00h),Connecté,1,4.2519,0.165,4.4169,S20260418_195847
2026-04-18,23:05:44,Samedi,Nuit (21h-00h),Connecté,1,19.0821,0.4198,19.5019,S20260418_195847
2026-04-18,23:06:45,Samedi,Nuit (21h-00h),Connecté,1,37.4637,0.9742,38.4379,S20260418_195847
2026-04-18,23:07:45,Samedi,Nuit (21h-00h),Connecté,1,1.5929,0.0668,1.6597,S20260418_195847
2026-04-18,23:08:45,Samedi,Nuit (21h-00h),Connecté,1,8.4326,0.1828,8.6154,S20260418_195847
2026-04-18,23:09:45,Samedi,Nuit (21h-00h),Connecté,1,6.3622,0.13,6.4922,S20260418_195847
2026-04-18,23:10:45,Samedi,Nuit (21h-00h),Connecté,1,4.2588,0.1182,4.377,S20260418_195847
2026-04-18,23:11:45,Samedi,Nuit (21h-00h),Connecté,1,6.3047,0.0956,6.4003,S20260418_195847
2026-04-18,23:12:46,Samedi,Nuit (21h-00h),Connecté,1,4.2161,0.0695,4.2856,S20260418_195847
2026-04-18,23:13:46,Samedi,Nuit (21h-00h),Connecté,1,6.3482,0.1225,6.4707,S20260418_195847
2026-04-18,23:14:46,Samedi,Nuit (21h-00h),Connecté,1,6.3595,0.1489,6.5084,S20260418_195847
2026-04-18,23:15:46,Samedi,Nuit (21h-00h),Connecté,1,4.2166,0.1215,4.3381,S20260418_195847
2026-04-18,23:16:46,Samedi,Nuit (21h-00h),Connecté,1,4.2551,0.1619,4.417,S20260418_195847
2026-04-18,23:17:49,Samedi,Nuit (21h-00h),Déconnecté,1,10.5084,0.2955,10.8039,S20260418_195847
2026-04-18,23:18:51,Samedi,Nuit (21h-00h),Connecté,1,20.5669,0.5865,21.1534,S20260418_195847
2026-04-18,23:19:52,Samedi,Nuit (21h-00h),Connecté,1,22.3218,0.6669,22.9887,S20260418_195847
2026-04-18,23:20:52,Samedi,Nuit (21h-00h),Connecté,1,5.2991,0.2236,5.5227,S20260418_195847
2026-04-18,23:21:52,Samedi,Nuit (21h-00h),Connecté,1,9.4866,0.1953,9.6819,S20260418_195847
2026-04-18,23:22:52,Samedi,Nuit (21h-00h),Connecté,1,7.4529,0.1942,7.6471,S20260418_195847
2026-04-18,23:23:52,Samedi,Nuit (21h-00h),Connecté,1,6.3392,0.1276,6.4668,S20260418_195847
2026-04-18,23:24:52,Samedi,Nuit (21h-00h),Connecté,1,6.9917,0.3297,7.3214,S20260418_195847
2026-04-18,23:25:53,Samedi,Nuit (21h-00h),Connecté,1,8.9898,0.2792,9.269,S20260418_195847
2026-04-18,23:26:53,Samedi,Nuit (21h-00h),Connecté,1,10.927,0.2167,11.1437,S20260418_195847
2026-04-18,23:27:53,Samedi,Nuit (21h-00h),Connecté,1,8.9929,0.1913,9.1842,S20260418_195847
2026-04-18,23:28:53,Samedi,Nuit (21h-00h),Connecté,1,6.3073,0.0978,6.4051,S20260418_195847
2026-04-18,23:29:53,Samedi,Nuit (21h-00h),Connecté,1,6.3123,0.094,6.4063,S20260418_195847
2026-04-18,23:30:53,Samedi,Nuit (21h-00h),Connecté,1,8.4053,0.102,8.5073,S20260418_195847
2026-04-18,23:31:53,Samedi,Nuit (21h-00h),Connecté,1,19.9604,0.3387,20.2991,S20260418_195847
2026-04-18,23:32:54,Samedi,Nuit (21h-00h),Connecté,1,19.5232,0.4418,19.965,S20260418_195847
2026-04-18,23:33:54,Samedi,Nuit (21h-00h),Connecté,1,6.3115,0.0925,6.404,S20260418_195847
2026-04-18,23:34:54,Samedi,Nuit (21h-00h),Connecté,1,20.0734,0.7204,20.7938,S20260418_195847
2026-04-18,23:35:54,Samedi,Nuit (21h-00h),Connecté,1,4.2379,0.0991,4.337,S20260418_195847
2026-04-18,23:36:54,Samedi,Nuit (21h-00h),Connecté,1,4.2211,0.1268,4.3479,S20260418_195847
2026-04-18,23:37:54,Samedi,Nuit (21h-00h),Connecté,1,0.0456,0.0578,0.1034,S20260418_195847
2026-04-18,23:38:54,Samedi,Nuit (21h-00h),Connecté,1,0.178,0.2655,0.4435,S20260418_195847
2026-04-18,23:39:55,Samedi,Nuit (21h-00h),Connecté,1,11.7634,0.332,12.0954,S20260418_195847
2026-04-18,23:40:55,Samedi,Nuit (21h-00h),Connecté,1,4.2202,0.0883,4.3085,S20260418_195847
2026-04-18,23:41:55,Samedi,Nuit (21h-00h),Connecté,1,4.3175,0.1371,4.4546,S20260418_195847
2026-04-18,23:42:55,Samedi,Nuit (21h-00h),Connecté,1,4.2517,0.0808,4.3325,S20260418_195847
2026-04-18,23:43:55,Samedi,Nuit (21h-00h),Connecté,1,6.3259,0.1055,6.4314,S20260418_195847
2026-04-18,23:44:55,Samedi,Nuit (21h-00h),Connecté,1,4.3063,0.1466,4.4529,S20260418_195847
2026-04-18,23:45:55,Samedi,Nuit (21h-00h),Connecté,1,8.4247,0.1273,8.552,S20260418_195847
2026-04-18,23:46:55,Samedi,Nuit (21h-00h),Connecté,1,10.5263,0.1407,10.667,S20260418_195847
2026-04-18,23:47:55,Samedi,Nuit (21h-00h),Connecté,1,8.4063,0.1003,8.5066,S20260418_195847
2026-04-18,23:48:56,Samedi,Nuit (21h-00h),Connecté,1,6.3432,0.1045,6.4477,S20260418_195847
2026-04-18,23:49:56,Samedi,Nuit (21h-00h),Connecté,1,8.4304,0.1063,8.5367,S20260418_195847
2026-04-18,23:50:56,Samedi,Nuit (21h-00h),Connecté,1,4.2657,0.1357,4.4014,S20260418_195847
2026-04-18,23:51:56,Samedi,Nuit (21h-00h),Connecté,1,4.2994,0.145,4.4444,S20260418_195847
2026-04-18,23:52:56,Samedi,Nuit (21h-00h),Connecté,1,6.3148,0.0822,6.397,S20260418_195847
2026-04-18,23:53:56,Samedi,Nuit (21h-00h),Connecté,1,4.5927,0.1434,4.7361,S20260418_195847
2026-04-18,23:54:56,Samedi,Nuit (21h-00h),Connecté,1,29.4097,0.7993,30.209,S20260418_195847
2026-04-18,23:55:56,Samedi,Nuit (21h-00h),Connecté,1,10.5556,0.1575,10.7131,S20260418_195847
2026-04-18,23:56:56,Samedi,Nuit (21h-00h),Connecté,1,6.3649,0.125,6.4899,S20260418_195847
