date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:29:16,Samedi,Soirée (18h-21h),Connecté,1,38.9469,1.5773,40.5242,S20260418_200754
2026-04-18,20:30:17,Samedi,Soirée (18h-21h),Connecté,1,71.1764,2.5198,73.6962,S20260418_200754
2026-04-18,20:31:17,Samedi,Soirée (18h-21h),Connecté,1,45.6818,1.4779,47.1597,S20260418_200754
2026-04-18,20:32:17,Samedi,Soirée (18h-21h),Connecté,1,72.2835,2.3691,74.6526,S20260418_200754
2026-04-18,20:33:17,Samedi,Soirée (18h-21h),Connecté,1,68.6032,2.0225,70.6257,S20260418_200754
2026-04-18,20:34:17,Samedi,Soirée (18h-21h),Connecté,1,71.5844,2.3121,73.8965,S20260418_200754
2026-04-18,20:35:17,Samedi,Soirée (18h-21h),Connecté,1,62.2837,2.073,64.3567,S20260418_200754
2026-04-18,20:36:17,Samedi,Soirée (18h-21h),Connecté,1,49.3246,1.6093,50.9339,S20260418_200754
2026-04-18,20:37:17,Samedi,Soirée (18h-21h),Connecté,1,71.3188,2.536,73.8548,S20260418_200754
2026-04-18,20:38:17,Samedi,Soirée (18h-21h),Connecté,1,52.4219,1.7451,54.167,S20260418_200754
2026-04-18,20:39:17,Samedi,Soirée (18h-21h),Connecté,1,0.2975,0.1266,0.4241,S20260418_200754
2026-04-18,20:40:17,Samedi,Soirée (18h-21h),Connecté,1,62.0104,2.2353,64.2457,S20260418_200754
2026-04-18,20:41:17,Samedi,Soirée (18h-21h),Connecté,1,57.7283,2.0857,59.814,S20260418_200754
2026-04-18,20:42:17,Samedi,Soirée (18h-21h),Connecté,1,73.2646,2.4727,75.7373,S20260418_200754
2026-04-18,20:43:20,Samedi,Soirée (18h-21h),Déconnecté,1,49.1164,1.5373,50.6537,S20260418_200754
2026-04-18,20:44:20,Samedi,Soirée (18h-21h),Connecté,1,0.2576,0.081,0.3386,S20260418_200754
2026-04-18,20:45:23,Samedi,Soirée (18h-21h),Déconnecté,1,0.2046,0.1065,0.3111,S20260418_200754
2026-04-18,20:46:23,Samedi,Soirée (18h-21h),Connecté,1,0.3367,0.2237,0.5604,S20260418_200754
2026-04-18,20:47:23,Samedi,Soirée (18h-21h),Connecté,1,0.2666,0.1276,0.3942,S20260418_200754
2026-04-18,20:48:26,Samedi,Soirée (18h-21h),Déconnecté,1,0.2856,0.2184,0.504,S20260418_200754
2026-04-18,20:49:29,Samedi,Soirée (18h-21h),Déconnecté,1,0.3983,0.0943,0.4926,S20260418_200754
2026-04-18,20:50:29,Samedi,Soirée (18h-21h),Connecté,1,0.2623,0.1155,0.3778,S20260418_200754
2026-04-18,20:51:29,Samedi,Soirée (18h-21h),Connecté,1,0.2879,0.1246,0.4125,S20260418_200754
2026-04-18,20:52:29,Samedi,Soirée (18h-21h),Connecté,1,0.2593,0.0683,0.3276,S20260418_200754
2026-04-18,20:53:29,Samedi,Soirée (18h-21h),Connecté,1,0.1713,0.0713,0.2426,S20260418_200754
2026-04-18,20:54:29,Samedi,Soirée (18h-21h),Connecté,1,0.232,0.1263,0.3583,S20260418_200754
2026-04-18,20:55:32,Samedi,Soirée (18h-21h),Déconnecté,1,0.5126,0.1873,0.6999,S20260418_200754
2026-04-18,20:56:32,Samedi,Soirée (18h-21h),Connecté,1,9.953,0.7402,10.6932,S20260418_200754
2026-04-18,20:57:32,Samedi,Soirée (18h-21h),Connecté,1,13.231,0.8196,14.0506,S20260418_200754
2026-04-18,20:58:35,Samedi,Soirée (18h-21h),Déconnecté,1,6.324,0.5003,6.8243,S20260418_200754
2026-04-18,20:59:35,Samedi,Soirée (18h-21h),Connecté,1,2.4338,0.1149,2.5487,S20260418_200754
2026-04-18,21:00:35,Samedi,Nuit (21h-00h),Connecté,1,6.4018,0.4083,6.8101,S20260418_200754
2026-04-18,21:01:35,Samedi,Nuit (21h-00h),Connecté,1,1.923,0.1158,2.0388,S20260418_200754
2026-04-18,21:02:35,Samedi,Nuit (21h-00h),Connecté,1,0.271,0.0835,0.3545,S20260418_200754
2026-04-18,21:03:35,Samedi,Nuit (21h-00h),Connecté,1,0.9675,0.0823,1.0498,S20260418_200754
2026-04-18,21:04:38,Samedi,Nuit (21h-00h),Déconnecté,1,0.0912,0.0543,0.1455,S20260418_200754
2026-04-18,21:05:40,Samedi,Nuit (21h-00h),Connecté,1,8.872,0.2387,9.1107,S20260418_200754
2026-04-18,21:06:40,Samedi,Nuit (21h-00h),Connecté,1,38.9781,1.1623,40.1404,S20260418_200754
2026-04-18,21:07:43,Samedi,Nuit (21h-00h),Déconnecté,1,68.3797,2.3084,70.6881,S20260418_200754
2026-04-18,21:08:43,Samedi,Nuit (21h-00h),Connecté,1,72.7025,2.4834,75.1859,S20260418_200754
2026-04-18,21:09:46,Samedi,Nuit (21h-00h),Déconnecté,1,72.6874,2.6106,75.298,S20260418_200754
2026-04-18,21:10:46,Samedi,Nuit (21h-00h),Connecté,1,72.0601,2.4706,74.5307,S20260418_200754
2026-04-18,21:11:46,Samedi,Nuit (21h-00h),Connecté,1,68.2041,2.3659,70.57,S20260418_200754
2026-04-18,21:12:47,Samedi,Nuit (21h-00h),Connecté,1,69.1828,2.3836,71.5664,S20260418_200754
2026-04-18,21:13:47,Samedi,Nuit (21h-00h),Connecté,1,70.2331,2.6823,72.9154,S20260418_200754
2026-04-18,21:14:47,Samedi,Nuit (21h-00h),Connecté,1,65.663,2.6402,68.3032,S20260418_200754
2026-04-18,21:15:50,Samedi,Nuit (21h-00h),Déconnecté,1,71.8712,2.7578,74.629,S20260418_200754
2026-04-18,21:16:50,Samedi,Nuit (21h-00h),Connecté,1,76.6364,3.005,79.6414,S20260418_200754
2026-04-18,21:17:50,Samedi,Nuit (21h-00h),Connecté,1,57.4982,2.4919,59.9901,S20260418_200754
2026-04-18,21:18:50,Samedi,Nuit (21h-00h),Connecté,1,72.5704,2.8183,75.3887,S20260418_200754
2026-04-18,21:19:51,Samedi,Nuit (21h-00h),Connecté,1,72.8309,2.7735,75.6044,S20260418_200754
2026-04-18,21:20:51,Samedi,Nuit (21h-00h),Connecté,1,72.4986,2.7631,75.2617,S20260418_200754
2026-04-18,21:21:51,Samedi,Nuit (21h-00h),Connecté,1,72.8679,2.872,75.7399,S20260418_200754
2026-04-18,21:22:54,Samedi,Nuit (21h-00h),Déconnecté,1,68.9906,2.7353,71.7259,S20260418_200754
2026-04-18,21:23:57,Samedi,Nuit (21h-00h),Déconnecté,1,69.5644,2.4895,72.0539,S20260418_200754
2026-04-18,21:24:57,Samedi,Nuit (21h-00h),Connecté,1,45.8674,1.7608,47.6282,S20260418_200754
2026-04-18,21:25:57,Samedi,Nuit (21h-00h),Connecté,1,58.3601,2.3631,60.7232,S20260418_200754
2026-04-18,21:26:57,Samedi,Nuit (21h-00h),Connecté,1,61.5634,2.1134,63.6768,S20260418_200754
2026-04-18,21:27:57,Samedi,Nuit (21h-00h),Connecté,1,72.9286,2.7499,75.6785,S20260418_200754
2026-04-18,21:29:00,Samedi,Nuit (21h-00h),Déconnecté,1,70.0227,2.5806,72.6033,S20260418_200754
2026-04-18,21:30:02,Samedi,Nuit (21h-00h),Connecté,1,73.1034,2.6932,75.7966,S20260418_200754
2026-04-18,21:31:05,Samedi,Nuit (21h-00h),Déconnecté,1,64.2842,2.4573,66.7415,S20260418_200754
2026-04-18,21:32:08,Samedi,Nuit (21h-00h),Déconnecté,1,75.1566,2.7744,77.931,S20260418_200754
2026-04-18,21:33:08,Samedi,Nuit (21h-00h),Connecté,1,73.385,2.5328,75.9178,S20260418_200754
2026-04-18,21:34:11,Samedi,Nuit (21h-00h),Déconnecté,1,69.872,2.4846,72.3566,S20260418_200754
2026-04-18,21:35:12,Samedi,Nuit (21h-00h),Connecté,1,62.055,2.3197,64.3747,S20260418_200754
2026-04-18,21:36:12,Samedi,Nuit (21h-00h),Connecté,1,69.7673,2.4858,72.2531,S20260418_200754
2026-04-18,21:37:15,Samedi,Nuit (21h-00h),Déconnecté,1,57.1387,2.0054,59.1441,S20260418_200754
2026-04-18,21:38:15,Samedi,Nuit (21h-00h),Connecté,1,59.9919,2.2004,62.1923,S20260418_200754
2026-04-18,21:39:15,Samedi,Nuit (21h-00h),Connecté,1,60.3154,2.0944,62.4098,S20260418_200754
2026-04-18,21:40:18,Samedi,Nuit (21h-00h),Déconnecté,1,58.6786,2.282,60.9606,S20260418_200754
2026-04-18,21:41:18,Samedi,Nuit (21h-00h),Connecté,1,68.1271,2.3937,70.5208,S20260418_200754
2026-04-18,21:42:21,Samedi,Nuit (21h-00h),Déconnecté,1,64.9456,2.3194,67.265,S20260418_200754
2026-04-18,21:43:21,Samedi,Nuit (21h-00h),Connecté,1,73.568,2.658,76.226,S20260418_200754
2026-04-18,21:44:21,Samedi,Nuit (21h-00h),Connecté,1,68.7658,2.4332,71.199,S20260418_200754
2026-04-18,21:45:21,Samedi,Nuit (21h-00h),Connecté,1,60.8876,2.3044,63.192,S20260418_200754
2026-04-18,21:46:21,Samedi,Nuit (21h-00h),Connecté,1,69.6645,2.5647,72.2292,S20260418_200754
2026-04-18,21:47:21,Samedi,Nuit (21h-00h),Connecté,1,31.4027,1.2418,32.6445,S20260418_200754
2026-04-18,21:48:21,Samedi,Nuit (21h-00h),Connecté,1,53.0984,2.0981,55.1965,S20260418_200754
2026-04-18,21:49:24,Samedi,Nuit (21h-00h),Déconnecté,1,57.8452,2.2275,60.0727,S20260418_200754
2026-04-18,21:50:26,Samedi,Nuit (21h-00h),Connecté,1,34.2585,1.2996,35.5581,S20260418_200754
2026-04-18,21:51:26,Samedi,Nuit (21h-00h),Connecté,1,69.3103,2.4037,71.714,S20260418_200754
2026-04-18,21:52:26,Samedi,Nuit (21h-00h),Connecté,1,31.0546,1.0974,32.152,S20260418_200754
2026-04-18,21:53:26,Samedi,Nuit (21h-00h),Connecté,1,44.189,1.3575,45.5465,S20260418_200754
2026-04-18,21:54:28,Samedi,Nuit (21h-00h),Connecté,1,17.103,0.5866,17.6896,S20260418_200754
2026-04-18,21:55:29,Samedi,Nuit (21h-00h),Connecté,1,26.7202,0.9014,27.6216,S20260418_200754
2026-04-18,21:56:29,Samedi,Nuit (21h-00h),Connecté,1,23.8538,0.6842,24.538,S20260418_200754
2026-04-18,21:57:29,Samedi,Nuit (21h-00h),Connecté,1,24.5496,0.8105,25.3601,S20260418_200754
2026-04-18,21:58:29,Samedi,Nuit (21h-00h),Connecté,1,3.1965,0.2419,3.4384,S20260418_200754
2026-04-18,21:59:30,Samedi,Nuit (21h-00h),Connecté,1,0.0476,0.254,0.3016,S20260418_200754
2026-04-18,22:00:30,Samedi,Nuit (21h-00h),Connecté,1,0.2259,0.511,0.7369,S20260418_200754
2026-04-18,22:01:31,Samedi,Nuit (21h-00h),Connecté,1,0.4186,0.2208,0.6394,S20260418_200754
2026-04-18,22:02:32,Samedi,Nuit (21h-00h),Connecté,1,0.128,0.3261,0.4541,S20260418_200754
2026-04-18,22:03:33,Samedi,Nuit (21h-00h),Connecté,1,0.06,0.4083,0.4683,S20260418_200754
2026-04-18,22:04:33,Samedi,Nuit (21h-00h),Connecté,1,0.2347,0.1795,0.4142,S20260418_200754
2026-04-18,22:05:33,Samedi,Nuit (21h-00h),Connecté,1,0.1191,0.5343,0.6534,S20260418_200754
2026-04-18,22:06:33,Samedi,Nuit (21h-00h),Connecté,1,0.1971,0.3156,0.5127,S20260418_200754
2026-04-18,22:07:33,Samedi,Nuit (21h-00h),Connecté,1,0.2199,0.0829,0.3028,S20260418_200754
2026-04-18,22:08:33,Samedi,Nuit (21h-00h),Connecté,1,0.0755,0.4628,0.5383,S20260418_200754
2026-04-18,22:09:33,Samedi,Nuit (21h-00h),Connecté,1,0.0407,0.045,0.0857,S20260418_200754
2026-04-18,22:10:36,Samedi,Nuit (21h-00h),Déconnecté,1,0.1962,0.0539,0.2501,S20260418_200754
2026-04-18,22:11:36,Samedi,Nuit (21h-00h),Connecté,1,0.1286,0.0912,0.2198,S20260418_200754
2026-04-18,22:12:36,Samedi,Nuit (21h-00h),Connecté,1,0.0539,0.0782,0.1321,S20260418_200754
2026-04-18,22:13:37,Samedi,Nuit (21h-00h),Connecté,1,0.2986,0.0938,0.3924,S20260418_200754
2026-04-18,22:14:37,Samedi,Nuit (21h-00h),Connecté,1,0.0361,0.1021,0.1382,S20260418_200754
2026-04-18,22:15:40,Samedi,Nuit (21h-00h),Déconnecté,1,0.1323,0.1972,0.3295,S20260418_200754
2026-04-18,22:16:42,Samedi,Nuit (21h-00h),Connecté,1,0.2717,0.2242,0.4959,S20260418_200754
2026-04-18,22:17:42,Samedi,Nuit (21h-00h),Connecté,1,0.1425,0.1334,0.2759,S20260418_200754
2026-04-18,22:18:42,Samedi,Nuit (21h-00h),Connecté,1,0.0731,0.2359,0.309,S20260418_200754
2026-04-18,22:19:43,Samedi,Nuit (21h-00h),Connecté,1,0.1111,0.5539,0.665,S20260418_200754
2026-04-18,22:20:43,Samedi,Nuit (21h-00h),Connecté,1,0.2438,0.1422,0.386,S20260418_200754
2026-04-18,22:21:43,Samedi,Nuit (21h-00h),Connecté,1,0.1252,0.1115,0.2367,S20260418_200754
2026-04-18,22:22:43,Samedi,Nuit (21h-00h),Connecté,1,0.0712,0.2142,0.2854,S20260418_200754
2026-04-18,22:23:43,Samedi,Nuit (21h-00h),Connecté,1,0.2268,0.6397,0.8665,S20260418_200754
2026-04-18,22:24:46,Samedi,Nuit (21h-00h),Déconnecté,1,0.0335,0.1362,0.1697,S20260418_200754
2026-04-18,22:25:49,Samedi,Nuit (21h-00h),Déconnecté,1,0.0905,0.131,0.2215,S20260418_200754
2026-04-18,22:26:50,Samedi,Nuit (21h-00h),Connecté,1,0.2197,0.1788,0.3985,S20260418_200754
2026-04-18,22:27:53,Samedi,Nuit (21h-00h),Déconnecté,1,0.1157,0.1552,0.2709,S20260418_200754
2026-04-18,22:28:54,Samedi,Nuit (21h-00h),Connecté,1,0.0416,0.0549,0.0965,S20260418_200754
2026-04-18,22:29:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.1864,0.017,0.2034,S20260418_200754
2026-04-18,22:31:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.057,0.1474,0.2044,S20260418_200754
2026-04-18,22:32:00,Samedi,Nuit (21h-00h),Connecté,1,2.3804,0.9189,3.2993,S20260418_200754
2026-04-18,22:33:00,Samedi,Nuit (21h-00h),Connecté,1,0.0858,0.0199,0.1057,S20260418_200754
2026-04-18,22:34:00,Samedi,Nuit (21h-00h),Connecté,1,0.0325,0.0321,0.0646,S20260418_200754
2026-04-18,22:35:00,Samedi,Nuit (21h-00h),Connecté,1,0.0235,0.0254,0.0489,S20260418_200754
2026-04-18,22:36:00,Samedi,Nuit (21h-00h),Connecté,1,0.1386,0.0585,0.1971,S20260418_200754
2026-04-18,22:37:00,Samedi,Nuit (21h-00h),Connecté,1,0.1515,0.0683,0.2198,S20260418_200754
2026-04-18,22:38:00,Samedi,Nuit (21h-00h),Connecté,1,0.0233,0.0201,0.0434,S20260418_200754
2026-04-18,22:39:00,Samedi,Nuit (21h-00h),Connecté,1,0.1783,0.0911,0.2694,S20260418_200754
2026-04-18,22:40:01,Samedi,Nuit (21h-00h),Connecté,1,0.0531,0.1385,0.1916,S20260418_200754
2026-04-18,22:41:01,Samedi,Nuit (21h-00h),Connecté,1,0.0916,0.0548,0.1464,S20260418_200754
2026-04-18,22:42:01,Samedi,Nuit (21h-00h),Connecté,1,0.1445,0.0353,0.1798,S20260418_200754
2026-04-18,22:43:01,Samedi,Nuit (21h-00h),Connecté,1,0.0397,0.0607,0.1004,S20260418_200754
2026-04-18,22:44:01,Samedi,Nuit (21h-00h),Connecté,1,0.0222,0.0181,0.0403,S20260418_200754
2026-04-18,22:45:01,Samedi,Nuit (21h-00h),Connecté,1,0.026,0.0178,0.0438,S20260418_200754
2026-04-18,22:46:01,Samedi,Nuit (21h-00h),Connecté,1,0.3155,0.0859,0.4014,S20260418_200754
2026-04-18,22:47:01,Samedi,Nuit (21h-00h),Connecté,1,0.1345,0.0636,0.1981,S20260418_200754
2026-04-18,22:48:02,Samedi,Nuit (21h-00h),Connecté,1,0.0792,0.1724,0.2516,S20260418_200754
2026-04-18,22:49:02,Samedi,Nuit (21h-00h),Connecté,1,0.271,0.0255,0.2965,S20260418_200754
2026-04-18,22:50:02,Samedi,Nuit (21h-00h),Connecté,1,0.0439,0.0446,0.0885,S20260418_200754
2026-04-18,22:51:02,Samedi,Nuit (21h-00h),Connecté,1,0.1199,0.0907,0.2106,S20260418_200754
2026-04-18,22:52:02,Samedi,Nuit (21h-00h),Connecté,1,0.3824,0.0575,0.4399,S20260418_200754
2026-04-18,22:53:02,Samedi,Nuit (21h-00h),Connecté,1,0.0486,0.0247,0.0733,S20260418_200754
2026-04-18,22:54:05,Samedi,Nuit (21h-00h),Déconnecté,1,0.0522,0.0417,0.0939,S20260418_200754
2026-04-18,22:55:05,Samedi,Nuit (21h-00h),Connecté,1,0.0705,0.0699,0.1404,S20260418_200754
2026-04-18,22:56:05,Samedi,Nuit (21h-00h),Connecté,1,0.3149,0.0742,0.3891,S20260418_200754
2026-04-18,22:57:05,Samedi,Nuit (21h-00h),Connecté,1,0.1133,0.0308,0.1441,S20260418_200754
2026-04-18,22:58:05,Samedi,Nuit (21h-00h),Connecté,1,0.0386,0.0302,0.0688,S20260418_200754
2026-04-18,22:59:05,Samedi,Nuit (21h-00h),Connecté,1,0.2892,0.0645,0.3537,S20260418_200754
2026-04-18,23:00:05,Samedi,Nuit (21h-00h),Connecté,1,0.0536,0.036,0.0896,S20260418_200754
2026-04-18,23:01:05,Samedi,Nuit (21h-00h),Connecté,1,0.021,0.0217,0.0427,S20260418_200754
2026-04-18,23:02:05,Samedi,Nuit (21h-00h),Connecté,1,0.3689,0.0537,0.4226,S20260418_200754
2026-04-18,23:03:05,Samedi,Nuit (21h-00h),Connecté,1,0.0299,0.0163,0.0462,S20260418_200754
2026-04-18,23:04:06,Samedi,Nuit (21h-00h),Connecté,1,0.0275,0.0444,0.0719,S20260418_200754
2026-04-18,23:05:06,Samedi,Nuit (21h-00h),Connecté,1,0.2786,0.0627,0.3413,S20260418_200754
2026-04-18,23:06:06,Samedi,Nuit (21h-00h),Connecté,1,0.1295,0.1671,0.2966,S20260418_200754
2026-04-18,23:07:06,Samedi,Nuit (21h-00h),Connecté,1,0.1162,0.0398,0.156,S20260418_200754
2026-04-18,23:08:06,Samedi,Nuit (21h-00h),Connecté,1,0.2863,0.0403,0.3266,S20260418_200754
2026-04-18,23:09:06,Samedi,Nuit (21h-00h),Connecté,1,0.0541,0.0505,0.1046,S20260418_200754
2026-04-18,23:10:06,Samedi,Nuit (21h-00h),Connecté,1,0.0814,0.0416,0.123,S20260418_200754
2026-04-18,23:11:07,Samedi,Nuit (21h-00h),Connecté,1,0.211,0.0196,0.2306,S20260418_200754
2026-04-18,23:12:07,Samedi,Nuit (21h-00h),Connecté,1,0.1239,0.0402,0.1641,S20260418_200754
2026-04-18,23:13:07,Samedi,Nuit (21h-00h),Connecté,1,0.247,0.0593,0.3063,S20260418_200754
2026-04-18,23:14:08,Samedi,Nuit (21h-00h),Connecté,1,0.2622,0.316,0.5782,S20260418_200754
2026-04-18,23:15:08,Samedi,Nuit (21h-00h),Connecté,1,0.0929,0.2396,0.3325,S20260418_200754
2026-04-18,23:16:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0929,0.4408,0.5337,S20260418_200754
2026-04-18,23:17:11,Samedi,Nuit (21h-00h),Connecté,1,0.3445,0.0457,0.3902,S20260418_200754
2026-04-18,23:18:14,Samedi,Nuit (21h-00h),Déconnecté,1,0.0823,0.217,0.2993,S20260418_200754
2026-04-18,23:19:14,Samedi,Nuit (21h-00h),Connecté,1,0.1889,0.2157,0.4046,S20260418_200754
2026-04-18,23:20:15,Samedi,Nuit (21h-00h),Connecté,1,0.2229,0.3576,0.5805,S20260418_200754
2026-04-18,23:21:15,Samedi,Nuit (21h-00h),Connecté,1,0.188,0.4035,0.5915,S20260418_200754
2026-04-18,23:22:15,Samedi,Nuit (21h-00h),Connecté,1,0.1189,0.103,0.2219,S20260418_200754
2026-04-18,23:23:18,Samedi,Nuit (21h-00h),Déconnecté,1,0.0736,0.1049,0.1785,S20260418_200754
2026-04-18,23:24:19,Samedi,Nuit (21h-00h),Connecté,1,0.2129,0.3701,0.583,S20260418_200754
2026-04-18,23:25:22,Samedi,Nuit (21h-00h),Déconnecté,1,0.0402,0.1172,0.1574,S20260418_200754
2026-04-18,23:26:24,Samedi,Nuit (21h-00h),Connecté,1,0.2189,0.2577,0.4766,S20260418_200754
2026-04-18,23:27:25,Samedi,Nuit (21h-00h),Connecté,1,0.3319,0.0334,0.3653,S20260418_200754
2026-04-18,23:28:25,Samedi,Nuit (21h-00h),Connecté,1,0.0586,0.4215,0.4801,S20260418_200754
2026-04-18,23:29:27,Samedi,Nuit (21h-00h),Connecté,1,0.0447,0.0328,0.0775,S20260418_200754
2026-04-18,23:30:27,Samedi,Nuit (21h-00h),Connecté,1,0.238,0.0584,0.2964,S20260418_200754
2026-04-18,23:31:28,Samedi,Nuit (21h-00h),Connecté,1,0.0802,0.0494,0.1296,S20260418_200754
2026-04-18,23:32:28,Samedi,Nuit (21h-00h),Connecté,1,0.1625,0.2228,0.3853,S20260418_200754
2026-04-18,23:33:31,Samedi,Nuit (21h-00h),Déconnecté,1,0.2962,0.2632,0.5594,S20260418_200754
2026-04-18,23:34:32,Samedi,Nuit (21h-00h),Connecté,1,0.061,0.1193,0.1803,S20260418_200754
2026-04-18,23:35:33,Samedi,Nuit (21h-00h),Connecté,1,0.3157,0.4657,0.7814,S20260418_200754
2026-04-18,23:36:33,Samedi,Nuit (21h-00h),Connecté,1,0.2896,0.1746,0.4642,S20260418_200754
2026-04-18,23:37:33,Samedi,Nuit (21h-00h),Connecté,1,0.133,0.0385,0.1715,S20260418_200754
2026-04-18,23:38:33,Samedi,Nuit (21h-00h),Connecté,1,0.0743,0.3781,0.4524,S20260418_200754
2026-04-18,23:39:33,Samedi,Nuit (21h-00h),Connecté,1,0.2356,0.1189,0.3545,S20260418_200754
2026-04-18,23:40:33,Samedi,Nuit (21h-00h),Connecté,1,0.104,0.0575,0.1615,S20260418_200754
2026-04-18,23:41:33,Samedi,Nuit (21h-00h),Connecté,1,0.0523,0.0432,0.0955,S20260418_200754
2026-04-18,23:42:33,Samedi,Nuit (21h-00h),Connecté,1,0.187,0.0523,0.2393,S20260418_200754
2026-04-18,23:43:33,Samedi,Nuit (21h-00h),Connecté,1,0.2238,0.037,0.2608,S20260418_200754
2026-04-18,23:44:33,Samedi,Nuit (21h-00h),Connecté,1,0.0244,0.0195,0.0439,S20260418_200754
2026-04-18,23:45:33,Samedi,Nuit (21h-00h),Connecté,1,0.2702,0.0357,0.3059,S20260418_200754
2026-04-18,23:46:36,Samedi,Nuit (21h-00h),Déconnecté,1,0.0775,0.0971,0.1746,S20260418_200754
2026-04-18,23:47:37,Samedi,Nuit (21h-00h),Connecté,1,0.1094,0.0413,0.1507,S20260418_200754
2026-04-18,23:48:37,Samedi,Nuit (21h-00h),Connecté,1,0.2144,0.1183,0.3327,S20260418_200754
2026-04-18,23:49:40,Samedi,Nuit (21h-00h),Déconnecté,1,0.1185,0.0336,0.1521,S20260418_200754
2026-04-18,23:50:41,Samedi,Nuit (21h-00h),Connecté,1,0.0728,0.0625,0.1353,S20260418_200754
2026-04-18,23:51:41,Samedi,Nuit (21h-00h),Connecté,1,0.0879,0.0749,0.1628,S20260418_200754
2026-04-18,23:52:41,Samedi,Nuit (21h-00h),Connecté,1,0.3683,0.0772,0.4455,S20260418_200754
2026-04-18,23:53:41,Samedi,Nuit (21h-00h),Connecté,1,0.0365,0.0292,0.0657,S20260418_200754
2026-04-18,23:54:41,Samedi,Nuit (21h-00h),Connecté,1,0.0529,0.0634,0.1163,S20260418_200754
2026-04-18,23:55:41,Samedi,Nuit (21h-00h),Connecté,1,0.2654,0.0413,0.3067,S20260418_200754
2026-04-18,23:56:41,Samedi,Nuit (21h-00h),Connecté,1,0.0863,0.0904,0.1767,S20260418_200754
2026-04-18,23:57:44,Samedi,Nuit (21h-00h),Déconnecté,1,0.1411,0.0744,0.2155,S20260418_200754
2026-04-18,23:58:46,Samedi,Nuit (21h-00h),Connecté,1,0.2829,0.0543,0.3372,S20260418_200754
2026-04-18,23:59:49,Samedi,Nuit (21h-00h),Déconnecté,1,0.051,0.0509,0.1019,S20260418_200754
