date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,00:35:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,5.1521,5.6159,10.768,S20260419_001123
2026-04-19,00:36:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,4.2257,4.2731,8.4988,S20260419_001123
2026-04-19,00:37:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.4674,3.2434,3.7108,S20260419_001123
2026-04-19,00:38:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2112,0.2685,0.4797,S20260419_001123
2026-04-19,00:39:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2152,0.3215,0.5367,S20260419_001123
2026-04-19,00:40:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1681,0.1648,0.3329,S20260419_001123
2026-04-19,00:41:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.3046,0.5694,0.874,S20260419_001123
2026-04-19,00:42:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1004,0.0936,0.194,S20260419_001123
2026-04-19,00:43:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,2.0566,0.1891,2.2457,S20260419_001123
2026-04-19,00:44:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,10.6611,0.4161,11.0772,S20260419_001123
2026-04-19,00:45:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,10.7285,0.4856,11.2141,S20260419_001123
2026-04-19,00:46:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,10.514,0.4443,10.9583,S20260419_001123
2026-04-19,00:47:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,10.6322,0.5323,11.1645,S20260419_001123
2026-04-19,00:48:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,9.39,0.4563,9.8463,S20260419_001123
2026-04-19,00:49:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,9.5636,0.489,10.0526,S20260419_001123
2026-04-19,00:50:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.7832,0.0593,0.8425,S20260419_001123
2026-04-19,00:51:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1393,0.0434,0.1827,S20260419_001123
2026-04-19,00:52:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.245,0.0376,0.2826,S20260419_001123
2026-04-19,00:53:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1783,0.034,0.2123,S20260419_001123
2026-04-19,00:54:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1604,0.0216,0.182,S20260419_001123
2026-04-19,00:55:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2628,0.0268,0.2896,S20260419_001123
2026-04-19,00:56:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1253,0.0038,0.1291,S20260419_001123
2026-04-19,00:57:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0685,0.006,0.0745,S20260419_001123
2026-04-19,00:58:38,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,1.7299,0.1815,1.9114,S20260419_001123
2026-04-19,00:59:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,4.5122,0.3693,4.8815,S20260419_001123
2026-04-19,01:00:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2524,0.014,0.2664,S20260419_001123
2026-04-19,01:01:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,1.9781,0.107,2.0851,S20260419_001123
2026-04-19,01:02:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,4.6064,0.1711,4.7775,S20260419_001123
2026-04-19,01:03:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1641,0.0636,0.2277,S20260419_001123
2026-04-19,01:04:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1827,0.0334,0.2161,S20260419_001123
2026-04-19,01:05:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1774,0.0342,0.2116,S20260419_001123
2026-04-19,01:06:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1277,0.1129,0.2406,S20260419_001123
2026-04-19,01:07:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1343,0.0367,0.171,S20260419_001123
2026-04-19,01:08:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1709,0.0067,0.1776,S20260419_001123
2026-04-19,01:09:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1017,0.0495,0.1512,S20260419_001123
2026-04-19,01:10:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1814,0.0213,0.2027,S20260419_001123
2026-04-19,01:11:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1473,0.0065,0.1538,S20260419_001123
2026-04-19,01:12:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1312,0.0134,0.1446,S20260419_001123
2026-04-19,01:13:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1732,0.012,0.1852,S20260419_001123
2026-04-19,01:14:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1697,0.0026,0.1723,S20260419_001123
2026-04-19,01:15:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1666,0.0116,0.1782,S20260419_001123
2026-04-19,01:16:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1208,0.0028,0.1236,S20260419_001123
2026-04-19,01:17:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1652,0.0094,0.1746,S20260419_001123
2026-04-19,01:18:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1713,0.0066,0.1779,S20260419_001123
2026-04-19,01:19:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1652,0.0054,0.1706,S20260419_001123
2026-04-19,01:20:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1633,0.002,0.1653,S20260419_001123
2026-04-19,01:21:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1677,0.0055,0.1732,S20260419_001123
2026-04-19,01:22:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1832,0.0082,0.1914,S20260419_001123
2026-04-19,01:23:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1665,0.0108,0.1773,S20260419_001123
2026-04-19,01:24:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1709,0.0033,0.1742,S20260419_001123
2026-04-19,01:25:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1819,0.0113,0.1932,S20260419_001123
2026-04-19,01:26:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.17,0.002,0.172,S20260419_001123
2026-04-19,01:27:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1827,0.0094,0.1921,S20260419_001123
2026-04-19,01:28:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2095,0.028,0.2375,S20260419_001123
2026-04-19,01:29:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1833,0.0167,0.2,S20260419_001123
2026-04-19,01:30:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1715,0.0019,0.1734,S20260419_001123
2026-04-19,01:31:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1686,0.0044,0.173,S20260419_001123
2026-04-19,01:32:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1781,0.0082,0.1863,S20260419_001123
2026-04-19,01:33:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1707,0.0107,0.1814,S20260419_001123
2026-04-19,01:34:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1385,0.0026,0.1411,S20260419_001123
2026-04-19,01:35:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1735,0.0255,0.199,S20260419_001123
2026-04-19,01:36:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1902,0.0802,0.2704,S20260419_001123
2026-04-19,01:37:46,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1541,0.0096,0.1637,S20260419_001123
2026-04-19,01:38:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1505,0.0078,0.1583,S20260419_001123
2026-04-19,01:39:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1454,0.0278,0.1732,S20260419_001123
2026-04-19,01:40:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1679,0.0173,0.1852,S20260419_001123
2026-04-19,01:41:47,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1667,0.0045,0.1712,S20260419_001123
2026-04-19,01:42:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1645,0.0093,0.1738,S20260419_001123
2026-04-19,01:43:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1728,0.0101,0.1829,S20260419_001123
2026-04-19,01:44:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1731,0.0025,0.1756,S20260419_001123
2026-04-19,01:45:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1915,0.0152,0.2067,S20260419_001123
2026-04-19,01:46:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1764,0.0018,0.1782,S20260419_001123
2026-04-19,01:47:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2053,0.0246,0.2299,S20260419_001123
2026-04-19,01:48:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1659,0.0067,0.1726,S20260419_001123
2026-04-19,01:49:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1749,0.0066,0.1815,S20260419_001123
2026-04-19,01:50:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1783,0.0018,0.1801,S20260419_001123
2026-04-19,01:51:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1711,0.0048,0.1759,S20260419_001123
2026-04-19,01:52:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1805,0.0083,0.1888,S20260419_001123
2026-04-19,01:53:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1743,0.0116,0.1859,S20260419_001123
2026-04-19,01:54:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1783,0.0028,0.1811,S20260419_001123
2026-04-19,01:55:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1926,0.017,0.2096,S20260419_001123
2026-04-19,01:56:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1756,0.0022,0.1778,S20260419_001123
2026-04-19,01:57:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1946,0.0176,0.2122,S20260419_001123
2026-04-19,01:58:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1796,0.008,0.1876,S20260419_001123
2026-04-19,01:59:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1765,0.0049,0.1814,S20260419_001123
2026-04-19,02:00:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1714,0.002,0.1734,S20260419_001123
2026-04-19,02:01:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.177,0.0045,0.1815,S20260419_001123
2026-04-19,02:02:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2184,0.1976,0.416,S20260419_001123
2026-04-19,02:03:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1721,0.0099,0.182,S20260419_001123
2026-04-19,02:04:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1761,0.0032,0.1793,S20260419_001123
2026-04-19,02:05:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2035,0.0302,0.2337,S20260419_001123
2026-04-19,02:06:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1887,0.0503,0.239,S20260419_001123
2026-04-19,02:07:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1948,0.0303,0.2251,S20260419_001123
2026-04-19,02:08:52,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1743,0.0064,0.1807,S20260419_001123
2026-04-19,02:09:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1696,0.0054,0.175,S20260419_001123
2026-04-19,02:10:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1749,0.0073,0.1822,S20260419_001123
2026-04-19,02:11:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1867,0.0195,0.2062,S20260419_001123
2026-04-19,02:12:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1917,0.0076,0.1993,S20260419_001123
2026-04-19,02:13:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1793,0.0128,0.1921,S20260419_001123
2026-04-19,02:14:53,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1892,0.0404,0.2296,S20260419_001123
2026-04-19,02:15:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1858,0.0129,0.1987,S20260419_001123
2026-04-19,02:16:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1867,0.0065,0.1932,S20260419_001123
2026-04-19,02:17:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1772,0.0096,0.1868,S20260419_001123
2026-04-19,02:18:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1785,0.0065,0.185,S20260419_001123
2026-04-19,02:19:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1802,0.011,0.1912,S20260419_001123
2026-04-19,02:20:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.174,0.002,0.176,S20260419_001123
2026-04-19,02:21:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1846,0.0093,0.1939,S20260419_001123
2026-04-19,02:22:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1922,0.0077,0.1999,S20260419_001123
2026-04-19,02:23:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1807,0.0115,0.1922,S20260419_001123
2026-04-19,02:24:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1765,0.0025,0.179,S20260419_001123
2026-04-19,02:25:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1849,0.017,0.2019,S20260419_001123
2026-04-19,02:26:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.166,0.0019,0.1679,S20260419_001123
2026-04-19,02:27:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1877,0.0156,0.2033,S20260419_001123
2026-04-19,02:28:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2056,0.025,0.2306,S20260419_001123
2026-04-19,02:29:56,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1706,0.0053,0.1759,S20260419_001123
2026-04-19,02:30:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.185,0.004,0.189,S20260419_001123
2026-04-19,02:31:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.173,0.0048,0.1778,S20260419_001123
2026-04-19,02:32:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1833,0.0074,0.1907,S20260419_001123
2026-04-19,02:33:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.186,0.0092,0.1952,S20260419_001123
2026-04-19,02:34:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1716,0.002,0.1736,S20260419_001123
2026-04-19,02:35:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1931,0.0198,0.2129,S20260419_001123
2026-04-19,02:36:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1912,0.0697,0.2609,S20260419_001123
2026-04-19,02:37:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1789,0.0099,0.1888,S20260419_001123
2026-04-19,02:38:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1879,0.0076,0.1955,S20260419_001123
2026-04-19,02:39:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1764,0.0045,0.1809,S20260419_001123
2026-04-19,02:40:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1679,0.0022,0.1701,S20260419_001123
2026-04-19,02:41:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.18,0.0047,0.1847,S20260419_001123
2026-04-19,02:42:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1847,0.0089,0.1936,S20260419_001123
2026-04-19,02:43:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.176,0.0093,0.1853,S20260419_001123
2026-04-19,02:45:00,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0437,0.0074,0.0511,S20260419_001123
2026-04-19,02:46:03,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.1074,0.0124,0.1198,S20260419_001123
2026-04-19,02:47:06,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.099,0.0051,0.1041,S20260419_001123
2026-04-19,02:48:09,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.1647,0.0088,0.1735,S20260419_001123
2026-04-19,02:49:10,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.1987,0.0592,0.2579,S20260419_001123
2026-04-19,02:50:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2069,0.0529,0.2598,S20260419_001123
2026-04-19,02:51:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1763,0.025,0.2013,S20260419_001123
2026-04-19,02:52:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1819,0.0146,0.1965,S20260419_001123
2026-04-19,02:53:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1762,0.0068,0.183,S20260419_001123
2026-04-19,02:54:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1766,0.0087,0.1853,S20260419_001123
2026-04-19,02:55:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1735,0.0028,0.1763,S20260419_001123
2026-04-19,02:56:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1837,0.0125,0.1962,S20260419_001123
2026-04-19,02:57:11,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1705,0.0033,0.1738,S20260419_001123
2026-04-19,02:58:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.18,0.0089,0.1889,S20260419_001123
2026-04-19,02:59:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1719,0.0065,0.1784,S20260419_001123
2026-04-19,03:00:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1732,0.005,0.1782,S20260419_001123
2026-04-19,03:01:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1748,0.003,0.1778,S20260419_001123
2026-04-19,03:02:12,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1613,0.0043,0.1656,S20260419_001123
2026-04-19,03:03:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1815,0.0093,0.1908,S20260419_001123
2026-04-19,03:04:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1812,0.0092,0.1904,S20260419_001123
2026-04-19,03:05:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1752,0.0045,0.1797,S20260419_001123
2026-04-19,03:06:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.21,0.0317,0.2417,S20260419_001123
2026-04-19,03:07:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1933,0.0683,0.2616,S20260419_001123
2026-04-19,03:08:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1951,0.0202,0.2153,S20260419_001123
2026-04-19,03:09:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2086,0.0264,0.235,S20260419_001123
2026-04-19,03:10:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1722,0.0034,0.1756,S20260419_001123
2026-04-19,03:11:16,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1763,0.0048,0.1811,S20260419_001123
2026-04-19,03:12:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1699,0.0036,0.1735,S20260419_001123
2026-04-19,03:13:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1998,0.0276,0.2274,S20260419_001123
2026-04-19,03:14:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1792,0.0059,0.1851,S20260419_001123
2026-04-19,03:15:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1796,0.0052,0.1848,S20260419_001123
2026-04-19,03:16:17,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1834,0.0122,0.1956,S20260419_001123
2026-04-19,03:17:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1775,0.0059,0.1834,S20260419_001123
2026-04-19,03:18:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1802,0.0069,0.1871,S20260419_001123
2026-04-19,03:19:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1784,0.0097,0.1881,S20260419_001123
2026-04-19,03:20:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.273,0.0131,0.2861,S20260419_001123
2026-04-19,03:21:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2064,0.0639,0.2703,S20260419_001123
2026-04-19,03:22:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1745,0.0022,0.1767,S20260419_001123
2026-04-19,03:23:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1807,0.0112,0.1919,S20260419_001123
2026-04-19,03:24:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1808,0.0065,0.1873,S20260419_001123
2026-04-19,03:25:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1749,0.0044,0.1793,S20260419_001123
2026-04-19,03:26:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1857,0.0084,0.1941,S20260419_001123
2026-04-19,03:27:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1713,0.0053,0.1766,S20260419_001123
2026-04-19,03:28:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1831,0.0085,0.1916,S20260419_001123
2026-04-19,03:29:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1804,0.0091,0.1895,S20260419_001123
2026-04-19,03:30:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1698,0.0023,0.1721,S20260419_001123
2026-04-19,03:31:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1785,0.0056,0.1841,S20260419_001123
2026-04-19,03:32:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1752,0.0017,0.1769,S20260419_001123
2026-04-19,03:33:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1853,0.0147,0.2,S20260419_001123
2026-04-19,03:34:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1832,0.0091,0.1923,S20260419_001123
2026-04-19,03:35:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.18,0.0091,0.1891,S20260419_001123
2026-04-19,03:36:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1935,0.073,0.2665,S20260419_001123
2026-04-19,03:37:21,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1916,0.0103,0.2019,S20260419_001123
2026-04-19,03:38:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1843,0.0082,0.1925,S20260419_001123
2026-04-19,03:39:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1884,0.0103,0.1987,S20260419_001123
2026-04-19,03:40:22,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1698,0.002,0.1718,S20260419_001123
2026-04-19,03:41:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1758,0.0051,0.1809,S20260419_001123
2026-04-19,03:42:23,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1792,0.0022,0.1814,S20260419_001123
2026-04-19,03:43:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1812,0.0093,0.1905,S20260419_001123
2026-04-19,03:44:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1815,0.0061,0.1876,S20260419_001123
2026-04-19,03:45:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1744,0.0048,0.1792,S20260419_001123
2026-04-19,03:46:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1837,0.0088,0.1925,S20260419_001123
2026-04-19,03:47:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1723,0.0046,0.1769,S20260419_001123
2026-04-19,03:48:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1811,0.0066,0.1877,S20260419_001123
2026-04-19,03:49:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1889,0.0149,0.2038,S20260419_001123
2026-04-19,03:50:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1799,0.0028,0.1827,S20260419_001123
2026-04-19,03:51:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1816,0.0093,0.1909,S20260419_001123
2026-04-19,03:52:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.2003,0.0054,0.2057,S20260419_001123
2026-04-19,03:53:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.1823,0.0091,0.1914,S20260419_001123
