date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:21:05,Samedi,Soirée (18h-21h),Connecté,1,0.1678,0.2641,0.4319,S20260418_200000
2026-04-18,20:22:05,Samedi,Soirée (18h-21h),Connecté,1,0.4041,0.9308,1.3349,S20260418_200000
2026-04-18,20:23:05,Samedi,Soirée (18h-21h),Connecté,1,0.1708,0.1002,0.271,S20260418_200000
2026-04-18,20:24:05,Samedi,Soirée (18h-21h),Connecté,1,0.2123,0.1907,0.403,S20260418_200000
2026-04-18,20:25:05,Samedi,Soirée (18h-21h),Connecté,1,0.1738,0.1057,0.2795,S20260418_200000
2026-04-18,20:26:05,Samedi,Soirée (18h-21h),Connecté,1,1.897,3.1464,5.0434,S20260418_200000
2026-04-18,20:27:05,Samedi,Soirée (18h-21h),Connecté,1,0.2166,0.1837,0.4003,S20260418_200000
2026-04-18,20:28:05,Samedi,Soirée (18h-21h),Connecté,1,1.4182,0.8291,2.2473,S20260418_200000
2026-04-18,20:29:06,Samedi,Soirée (18h-21h),Connecté,1,0.604,0.3694,0.9734,S20260418_200000
2026-04-18,20:30:06,Samedi,Soirée (18h-21h),Connecté,1,0.4162,0.4554,0.8716,S20260418_200000
2026-04-18,20:31:06,Samedi,Soirée (18h-21h),Connecté,1,0.6473,1.7015,2.3488,S20260418_200000
2026-04-18,20:32:06,Samedi,Soirée (18h-21h),Connecté,1,1.0995,1.8194,2.9189,S20260418_200000
2026-04-18,20:33:06,Samedi,Soirée (18h-21h),Connecté,1,0.1846,0.2219,0.4065,S20260418_200000
2026-04-18,20:34:06,Samedi,Soirée (18h-21h),Connecté,1,0.928,2.127,3.055,S20260418_200000
2026-04-18,20:35:06,Samedi,Soirée (18h-21h),Connecté,1,0.3652,0.1971,0.5623,S20260418_200000
2026-04-18,20:36:06,Samedi,Soirée (18h-21h),Connecté,1,1.0102,0.9324,1.9426,S20260418_200000
2026-04-18,20:37:06,Samedi,Soirée (18h-21h),Connecté,1,0.1807,0.1642,0.3449,S20260418_200000
2026-04-18,20:38:06,Samedi,Soirée (18h-21h),Connecté,1,0.2394,0.168,0.4074,S20260418_200000
2026-04-18,20:39:07,Samedi,Soirée (18h-21h),Connecté,1,0.2068,0.1387,0.3455,S20260418_200000
2026-04-18,20:40:07,Samedi,Soirée (18h-21h),Connecté,1,0.5802,0.138,0.7182,S20260418_200000
2026-04-18,20:41:07,Samedi,Soirée (18h-21h),Connecté,1,0.9246,0.9114,1.836,S20260418_200000
2026-04-18,20:42:07,Samedi,Soirée (18h-21h),Connecté,1,0.2357,0.2036,0.4393,S20260418_200000
2026-04-18,20:43:07,Samedi,Soirée (18h-21h),Connecté,1,1.0607,0.1679,1.2286,S20260418_200000
2026-04-18,20:44:07,Samedi,Soirée (18h-21h),Connecté,1,0.1463,0.145,0.2913,S20260418_200000
2026-04-18,20:45:07,Samedi,Soirée (18h-21h),Connecté,1,0.4345,0.2533,0.6878,S20260418_200000
2026-04-18,20:46:08,Samedi,Soirée (18h-21h),Connecté,1,3.7736,3.7157,7.4893,S20260418_200000
2026-04-18,20:47:08,Samedi,Soirée (18h-21h),Connecté,1,12.2189,12.2793,24.4982,S20260418_200000
2026-04-18,20:48:08,Samedi,Soirée (18h-21h),Connecté,1,3.8911,0.3253,4.2164,S20260418_200000
2026-04-18,20:49:09,Samedi,Soirée (18h-21h),Connecté,1,0.4445,1.0164,1.4609,S20260418_200000
2026-04-18,20:50:09,Samedi,Soirée (18h-21h),Connecté,1,0.8301,2.0812,2.9113,S20260418_200000
2026-04-18,20:51:09,Samedi,Soirée (18h-21h),Connecté,1,0.1501,0.1534,0.3035,S20260418_200000
2026-04-18,20:52:09,Samedi,Soirée (18h-21h),Connecté,1,0.9245,0.848,1.7725,S20260418_200000
2026-04-18,20:53:09,Samedi,Soirée (18h-21h),Connecté,1,1.8701,2.8852,4.7553,S20260418_200000
2026-04-18,20:54:09,Samedi,Soirée (18h-21h),Connecté,1,1.066,2.2004,3.2664,S20260418_200000
2026-04-18,20:55:10,Samedi,Soirée (18h-21h),Connecté,1,0.3403,0.5731,0.9134,S20260418_200000
2026-04-18,20:56:10,Samedi,Soirée (18h-21h),Connecté,1,1.6376,3.362,4.9996,S20260418_200000
2026-04-18,20:57:10,Samedi,Soirée (18h-21h),Connecté,1,1.4707,1.9096,3.3803,S20260418_200000
2026-04-18,20:58:11,Samedi,Soirée (18h-21h),Connecté,1,0.9716,1.0533,2.0249,S20260418_200000
2026-04-18,20:59:11,Samedi,Soirée (18h-21h),Connecté,1,0.1846,0.1688,0.3534,S20260418_200000
2026-04-18,21:00:11,Samedi,Nuit (21h-00h),Connecté,1,0.4469,0.8878,1.3347,S20260418_200000
2026-04-18,21:01:11,Samedi,Nuit (21h-00h),Connecté,1,0.1813,0.1579,0.3392,S20260418_200000
2026-04-18,21:02:11,Samedi,Nuit (21h-00h),Connecté,1,0.129,0.1361,0.2651,S20260418_200000
2026-04-18,21:03:11,Samedi,Nuit (21h-00h),Connecté,1,0.4219,1.0416,1.4635,S20260418_200000
2026-04-18,21:04:11,Samedi,Nuit (21h-00h),Connecté,1,0.2702,0.2697,0.5399,S20260418_200000
2026-04-18,21:05:11,Samedi,Nuit (21h-00h),Connecté,1,1.0126,0.2104,1.223,S20260418_200000
2026-04-18,21:06:11,Samedi,Nuit (21h-00h),Connecté,1,0.2188,0.2069,0.4257,S20260418_200000
2026-04-18,21:07:12,Samedi,Nuit (21h-00h),Connecté,1,0.1811,0.1543,0.3354,S20260418_200000
2026-04-18,21:08:12,Samedi,Nuit (21h-00h),Connecté,1,0.146,0.1291,0.2751,S20260418_200000
2026-04-18,21:09:12,Samedi,Nuit (21h-00h),Connecté,1,2.2775,1.0317,3.3092,S20260418_200000
2026-04-18,21:10:12,Samedi,Nuit (21h-00h),Connecté,1,1.309,1.0652,2.3742,S20260418_200000
2026-04-18,21:11:12,Samedi,Nuit (21h-00h),Connecté,1,1.828,0.4026,2.2306,S20260418_200000
2026-04-18,21:12:12,Samedi,Nuit (21h-00h),Connecté,1,0.5784,0.3275,0.9059,S20260418_200000
2026-04-18,21:13:12,Samedi,Nuit (21h-00h),Connecté,1,0.5572,0.2563,0.8135,S20260418_200000
2026-04-18,21:14:12,Samedi,Nuit (21h-00h),Connecté,1,1.1172,0.3113,1.4285,S20260418_200000
2026-04-18,21:15:14,Samedi,Nuit (21h-00h),Connecté,1,8.2235,1.9204,10.1439,S20260418_200000
2026-04-18,21:16:14,Samedi,Nuit (21h-00h),Connecté,1,9.3794,0.3663,9.7457,S20260418_200000
2026-04-18,21:17:14,Samedi,Nuit (21h-00h),Connecté,1,2.8485,0.4092,3.2577,S20260418_200000
2026-04-18,21:18:14,Samedi,Nuit (21h-00h),Connecté,1,3.206,0.3647,3.5707,S20260418_200000
2026-04-18,21:19:14,Samedi,Nuit (21h-00h),Connecté,1,0.1577,0.1384,0.2961,S20260418_200000
2026-04-18,21:20:14,Samedi,Nuit (21h-00h),Connecté,1,0.8988,0.3552,1.254,S20260418_200000
2026-04-18,21:21:14,Samedi,Nuit (21h-00h),Connecté,1,3.1212,0.286,3.4072,S20260418_200000
2026-04-18,21:22:14,Samedi,Nuit (21h-00h),Connecté,1,3.1146,1.2097,4.3243,S20260418_200000
2026-04-18,21:23:15,Samedi,Nuit (21h-00h),Connecté,1,0.9549,0.974,1.9289,S20260418_200000
2026-04-18,21:24:15,Samedi,Nuit (21h-00h),Connecté,1,2.2595,0.4511,2.7106,S20260418_200000
2026-04-18,21:25:16,Samedi,Nuit (21h-00h),Connecté,1,0.2368,0.2822,0.519,S20260418_200000
2026-04-18,21:26:16,Samedi,Nuit (21h-00h),Connecté,1,0.1947,0.2484,0.4431,S20260418_200000
2026-04-18,21:27:16,Samedi,Nuit (21h-00h),Connecté,1,0.3395,0.4812,0.8207,S20260418_200000
2026-04-18,21:28:16,Samedi,Nuit (21h-00h),Connecté,1,0.345,0.3723,0.7173,S20260418_200000
2026-04-18,21:29:17,Samedi,Nuit (21h-00h),Connecté,1,0.1829,0.116,0.2989,S20260418_200000
2026-04-18,21:30:17,Samedi,Nuit (21h-00h),Connecté,1,0.9433,0.9476,1.8909,S20260418_200000
2026-04-18,21:31:17,Samedi,Nuit (21h-00h),Connecté,1,1.3702,1.1164,2.4866,S20260418_200000
2026-04-18,21:32:17,Samedi,Nuit (21h-00h),Connecté,1,0.1859,0.1614,0.3473,S20260418_200000
2026-04-18,21:33:17,Samedi,Nuit (21h-00h),Connecté,1,0.928,0.9299,1.8579,S20260418_200000
2026-04-18,21:34:17,Samedi,Nuit (21h-00h),Connecté,1,0.1469,0.1188,0.2657,S20260418_200000
2026-04-18,21:35:18,Samedi,Nuit (21h-00h),Connecté,1,0.9132,0.9013,1.8145,S20260418_200000
2026-04-18,21:36:18,Samedi,Nuit (21h-00h),Connecté,1,3.4215,0.1765,3.598,S20260418_200000
2026-04-18,21:37:18,Samedi,Nuit (21h-00h),Connecté,1,1.0045,0.9073,1.9118,S20260418_200000
2026-04-18,21:38:18,Samedi,Nuit (21h-00h),Connecté,1,0.9957,0.9199,1.9156,S20260418_200000
2026-04-18,21:39:19,Samedi,Nuit (21h-00h),Connecté,1,0.3686,0.2796,0.6482,S20260418_200000
2026-04-18,21:40:19,Samedi,Nuit (21h-00h),Connecté,1,1.1708,1.1412,2.312,S20260418_200000
2026-04-18,21:41:19,Samedi,Nuit (21h-00h),Connecté,1,5.3195,1.435,6.7545,S20260418_200000
2026-04-18,21:42:19,Samedi,Nuit (21h-00h),Connecté,1,0.287,0.2474,0.5344,S20260418_200000
2026-04-18,21:43:19,Samedi,Nuit (21h-00h),Connecté,1,1.1752,1.0518,2.227,S20260418_200000
2026-04-18,21:44:19,Samedi,Nuit (21h-00h),Connecté,1,1.1289,1.0029,2.1318,S20260418_200000
2026-04-18,21:45:19,Samedi,Nuit (21h-00h),Connecté,1,0.2683,0.1749,0.4432,S20260418_200000
2026-04-18,21:46:19,Samedi,Nuit (21h-00h),Connecté,1,0.2321,0.215,0.4471,S20260418_200000
2026-04-18,21:47:20,Samedi,Nuit (21h-00h),Connecté,1,0.163,0.1402,0.3032,S20260418_200000
2026-04-18,21:48:20,Samedi,Nuit (21h-00h),Connecté,1,0.9722,0.8963,1.8685,S20260418_200000
2026-04-18,21:49:20,Samedi,Nuit (21h-00h),Connecté,1,0.2284,0.1401,0.3685,S20260418_200000
2026-04-18,21:50:20,Samedi,Nuit (21h-00h),Connecté,1,0.9072,0.8999,1.8071,S20260418_200000
2026-04-18,21:51:21,Samedi,Nuit (21h-00h),Connecté,1,0.213,0.1252,0.3382,S20260418_200000
2026-04-18,21:52:21,Samedi,Nuit (21h-00h),Connecté,1,1.0606,0.9795,2.0401,S20260418_200000
2026-04-18,21:53:21,Samedi,Nuit (21h-00h),Connecté,1,0.3489,0.2051,0.554,S20260418_200000
2026-04-18,21:54:22,Samedi,Nuit (21h-00h),Connecté,1,0.9801,0.9602,1.9403,S20260418_200000
2026-04-18,21:55:22,Samedi,Nuit (21h-00h),Connecté,1,0.2644,0.179,0.4434,S20260418_200000
2026-04-18,21:56:22,Samedi,Nuit (21h-00h),Connecté,1,0.9549,0.9449,1.8998,S20260418_200000
2026-04-18,21:57:22,Samedi,Nuit (21h-00h),Connecté,1,1.0061,1.1048,2.1109,S20260418_200000
2026-04-18,21:58:22,Samedi,Nuit (21h-00h),Connecté,1,0.2275,0.1549,0.3824,S20260418_200000
2026-04-18,21:59:22,Samedi,Nuit (21h-00h),Connecté,1,0.1189,0.1064,0.2253,S20260418_200000
2026-04-18,22:00:22,Samedi,Nuit (21h-00h),Connecté,1,1.0176,0.9231,1.9407,S20260418_200000
2026-04-18,22:01:23,Samedi,Nuit (21h-00h),Connecté,1,0.9403,0.9203,1.8606,S20260418_200000
2026-04-18,22:02:23,Samedi,Nuit (21h-00h),Connecté,1,0.2156,0.1327,0.3483,S20260418_200000
2026-04-18,22:03:23,Samedi,Nuit (21h-00h),Connecté,1,0.9786,0.9607,1.9393,S20260418_200000
2026-04-18,22:04:23,Samedi,Nuit (21h-00h),Connecté,1,1.0718,0.9797,2.0515,S20260418_200000
2026-04-18,22:05:23,Samedi,Nuit (21h-00h),Connecté,1,0.3563,0.3001,0.6564,S20260418_200000
2026-04-18,22:06:23,Samedi,Nuit (21h-00h),Connecté,1,3.3454,1.3247,4.6701,S20260418_200000
2026-04-18,22:07:24,Samedi,Nuit (21h-00h),Connecté,1,1.4332,0.2557,1.6889,S20260418_200000
2026-04-18,22:08:24,Samedi,Nuit (21h-00h),Connecté,1,7.9717,4.6447,12.6164,S20260418_200000
2026-04-18,22:09:24,Samedi,Nuit (21h-00h),Connecté,1,0.2065,0.8367,1.0432,S20260418_200000
2026-04-18,22:10:24,Samedi,Nuit (21h-00h),Connecté,1,7.2642,7.4912,14.7554,S20260418_200000
2026-04-18,22:11:24,Samedi,Nuit (21h-00h),Connecté,1,1.2272,0.9602,2.1874,S20260418_200000
2026-04-18,22:12:24,Samedi,Nuit (21h-00h),Connecté,1,0.3263,0.6571,0.9834,S20260418_200000
2026-04-18,22:13:24,Samedi,Nuit (21h-00h),Connecté,1,0.142,0.219,0.361,S20260418_200000
2026-04-18,22:14:25,Samedi,Nuit (21h-00h),Connecté,1,1.5924,1.5843,3.1767,S20260418_200000
2026-04-18,22:15:25,Samedi,Nuit (21h-00h),Connecté,1,1.0142,0.9546,1.9688,S20260418_200000
2026-04-18,22:16:25,Samedi,Nuit (21h-00h),Connecté,1,5.3139,0.3268,5.6407,S20260418_200000
2026-04-18,22:17:25,Samedi,Nuit (21h-00h),Connecté,1,1.0509,0.9612,2.0121,S20260418_200000
2026-04-18,22:18:26,Samedi,Nuit (21h-00h),Connecté,1,0.2057,0.4226,0.6283,S20260418_200000
2026-04-18,22:19:27,Samedi,Nuit (21h-00h),Connecté,1,0.9555,0.9767,1.9322,S20260418_200000
2026-04-18,22:20:28,Samedi,Nuit (21h-00h),Connecté,1,0.1748,0.1591,0.3339,S20260418_200000
2026-04-18,22:21:28,Samedi,Nuit (21h-00h),Connecté,1,2.3774,1.6738,4.0512,S20260418_200000
2026-04-18,22:22:28,Samedi,Nuit (21h-00h),Connecté,1,2.1307,0.4851,2.6158,S20260418_200000
2026-04-18,22:23:28,Samedi,Nuit (21h-00h),Connecté,1,1.1895,1.7736,2.9631,S20260418_200000
2026-04-18,22:24:28,Samedi,Nuit (21h-00h),Connecté,1,0.3515,0.6367,0.9882,S20260418_200000
2026-04-18,22:25:29,Samedi,Nuit (21h-00h),Connecté,1,1.1027,1.4507,2.5534,S20260418_200000
2026-04-18,22:26:29,Samedi,Nuit (21h-00h),Connecté,1,1.0866,1.0557,2.1423,S20260418_200000
2026-04-18,22:27:29,Samedi,Nuit (21h-00h),Connecté,1,0.9249,0.3694,1.2943,S20260418_200000
2026-04-18,22:28:29,Samedi,Nuit (21h-00h),Connecté,1,0.2821,4.7534,5.0355,S20260418_200000
2026-04-18,22:29:29,Samedi,Nuit (21h-00h),Connecté,1,1.8866,2.9889,4.8755,S20260418_200000
2026-04-18,22:30:29,Samedi,Nuit (21h-00h),Connecté,1,0.217,0.1941,0.4111,S20260418_200000
2026-04-18,22:31:29,Samedi,Nuit (21h-00h),Connecté,1,1.045,0.985,2.03,S20260418_200000
2026-04-18,22:32:29,Samedi,Nuit (21h-00h),Connecté,1,0.1595,0.1453,0.3048,S20260418_200000
2026-04-18,22:33:29,Samedi,Nuit (21h-00h),Connecté,1,1.0065,0.9907,1.9972,S20260418_200000
2026-04-18,22:34:30,Samedi,Nuit (21h-00h),Connecté,1,0.1259,0.12,0.2459,S20260418_200000
2026-04-18,22:35:30,Samedi,Nuit (21h-00h),Connecté,1,4.9698,7.6868,12.6566,S20260418_200000
2026-04-18,22:36:30,Samedi,Nuit (21h-00h),Connecté,1,0.2388,0.1532,0.392,S20260418_200000
2026-04-18,22:37:30,Samedi,Nuit (21h-00h),Connecté,1,3.8163,1.048,4.8643,S20260418_200000
2026-04-18,22:38:30,Samedi,Nuit (21h-00h),Connecté,1,0.4419,0.9757,1.4176,S20260418_200000
2026-04-18,22:39:30,Samedi,Nuit (21h-00h),Connecté,1,1.3285,1.6756,3.0041,S20260418_200000
2026-04-18,22:40:30,Samedi,Nuit (21h-00h),Connecté,1,2.5459,0.3059,2.8518,S20260418_200000
2026-04-18,22:41:30,Samedi,Nuit (21h-00h),Connecté,1,3.4982,1.06,4.5582,S20260418_200000
2026-04-18,22:42:31,Samedi,Nuit (21h-00h),Connecté,1,2.7498,2.6512,5.401,S20260418_200000
2026-04-18,22:43:31,Samedi,Nuit (21h-00h),Connecté,1,1.0148,0.9534,1.9682,S20260418_200000
2026-04-18,22:44:31,Samedi,Nuit (21h-00h),Connecté,1,0.1588,0.1357,0.2945,S20260418_200000
2026-04-18,22:45:31,Samedi,Nuit (21h-00h),Connecté,1,0.1548,0.1654,0.3202,S20260418_200000
2026-04-18,22:46:31,Samedi,Nuit (21h-00h),Connecté,1,0.962,0.9497,1.9117,S20260418_200000
2026-04-18,22:47:32,Samedi,Nuit (21h-00h),Connecté,1,1.0249,1.0012,2.0261,S20260418_200000
2026-04-18,22:48:32,Samedi,Nuit (21h-00h),Connecté,1,0.1616,0.1428,0.3044,S20260418_200000
2026-04-18,22:49:33,Samedi,Nuit (21h-00h),Connecté,1,1.0452,1.0084,2.0536,S20260418_200000
2026-04-18,22:50:33,Samedi,Nuit (21h-00h),Connecté,1,0.9722,0.9607,1.9329,S20260418_200000
2026-04-18,22:51:33,Samedi,Nuit (21h-00h),Connecté,1,1.804,2.2652,4.0692,S20260418_200000
2026-04-18,22:52:36,Samedi,Nuit (21h-00h),Déconnecté,1,0.9546,0.3783,1.3329,S20260418_200000
2026-04-18,22:53:36,Samedi,Nuit (21h-00h),Connecté,1,1.9401,0.8385,2.7786,S20260418_200000
2026-04-18,22:54:36,Samedi,Nuit (21h-00h),Connecté,1,2.4475,4.7131,7.1606,S20260418_200000
2026-04-18,22:55:37,Samedi,Nuit (21h-00h),Connecté,1,1.0475,4.297,5.3445,S20260418_200000
2026-04-18,22:56:39,Samedi,Nuit (21h-00h),Connecté,1,0.1847,2.7933,2.978,S20260418_200000
2026-04-18,22:57:39,Samedi,Nuit (21h-00h),Connecté,1,1.0648,3.5553,4.6201,S20260418_200000
2026-04-18,22:58:39,Samedi,Nuit (21h-00h),Connecté,1,0.248,3.5255,3.7735,S20260418_200000
2026-04-18,22:59:39,Samedi,Nuit (21h-00h),Connecté,1,0.9337,0.9422,1.8759,S20260418_200000
2026-04-18,23:00:39,Samedi,Nuit (21h-00h),Connecté,1,0.121,0.1165,0.2375,S20260418_200000
2026-04-18,23:01:39,Samedi,Nuit (21h-00h),Connecté,1,0.9588,1.0111,1.9699,S20260418_200000
2026-04-18,23:02:39,Samedi,Nuit (21h-00h),Connecté,1,0.1511,0.1491,0.3002,S20260418_200000
2026-04-18,23:03:40,Samedi,Nuit (21h-00h),Connecté,1,1.1082,2.1587,3.2669,S20260418_200000
2026-04-18,23:04:40,Samedi,Nuit (21h-00h),Connecté,1,3.9595,1.7826,5.7421,S20260418_200000
2026-04-18,23:05:40,Samedi,Nuit (21h-00h),Connecté,1,1.1655,4.7266,5.8921,S20260418_200000
2026-04-18,23:06:40,Samedi,Nuit (21h-00h),Connecté,1,0.3745,2.3106,2.6851,S20260418_200000
2026-04-18,23:07:42,Samedi,Nuit (21h-00h),Connecté,1,1.5966,4.0171,5.6137,S20260418_200000
2026-04-18,23:08:42,Samedi,Nuit (21h-00h),Connecté,1,0.195,0.6096,0.8046,S20260418_200000
2026-04-18,23:09:42,Samedi,Nuit (21h-00h),Connecté,1,1.243,4.2269,5.4699,S20260418_200000
2026-04-18,23:10:42,Samedi,Nuit (21h-00h),Connecté,1,0.9908,0.96,1.9508,S20260418_200000
2026-04-18,23:11:43,Samedi,Nuit (21h-00h),Connecté,1,0.9818,0.926,1.9078,S20260418_200000
2026-04-18,23:12:43,Samedi,Nuit (21h-00h),Connecté,1,0.9511,0.926,1.8771,S20260418_200000
2026-04-18,23:13:43,Samedi,Nuit (21h-00h),Connecté,1,0.1916,0.1427,0.3343,S20260418_200000
2026-04-18,23:14:43,Samedi,Nuit (21h-00h),Connecté,1,2.7872,2.6507,5.4379,S20260418_200000
2026-04-18,23:15:43,Samedi,Nuit (21h-00h),Connecté,1,0.3546,1.69,2.0446,S20260418_200000
2026-04-18,23:16:43,Samedi,Nuit (21h-00h),Connecté,1,0.4772,0.2125,0.6897,S20260418_200000
2026-04-18,23:17:44,Samedi,Nuit (21h-00h),Connecté,1,1.0018,1.0037,2.0055,S20260418_200000
2026-04-18,23:18:44,Samedi,Nuit (21h-00h),Connecté,1,0.9594,2.8802,3.8396,S20260418_200000
2026-04-18,23:19:45,Samedi,Nuit (21h-00h),Connecté,1,0.1528,0.1303,0.2831,S20260418_200000
2026-04-18,23:20:45,Samedi,Nuit (21h-00h),Connecté,1,0.4119,3.2684,3.6803,S20260418_200000
2026-04-18,23:21:45,Samedi,Nuit (21h-00h),Connecté,1,0.4266,7.0781,7.5047,S20260418_200000
2026-04-18,23:22:45,Samedi,Nuit (21h-00h),Connecté,1,0.8561,4.9034,5.7595,S20260418_200000
2026-04-18,23:23:46,Samedi,Nuit (21h-00h),Connecté,1,0.1288,0.1182,0.247,S20260418_200000
2026-04-18,23:24:46,Samedi,Nuit (21h-00h),Connecté,1,0.1288,0.1246,0.2534,S20260418_200000
2026-04-18,23:25:46,Samedi,Nuit (21h-00h),Connecté,1,0.91,0.8975,1.8075,S20260418_200000
2026-04-18,23:26:46,Samedi,Nuit (21h-00h),Connecté,1,1.0609,2.5578,3.6187,S20260418_200000
2026-04-18,23:27:47,Samedi,Nuit (21h-00h),Connecté,1,0.391,0.5651,0.9561,S20260418_200000
2026-04-18,23:28:47,Samedi,Nuit (21h-00h),Connecté,1,0.1149,0.1148,0.2297,S20260418_200000
2026-04-18,23:29:48,Samedi,Nuit (21h-00h),Connecté,1,1.8246,2.3142,4.1388,S20260418_200000
2026-04-18,23:30:48,Samedi,Nuit (21h-00h),Connecté,1,0.2993,6.2989,6.5982,S20260418_200000
2026-04-18,23:31:48,Samedi,Nuit (21h-00h),Connecté,1,0.982,5.0731,6.0551,S20260418_200000
2026-04-18,23:32:48,Samedi,Nuit (21h-00h),Connecté,1,3.5383,4.1771,7.7154,S20260418_200000
2026-04-18,23:33:48,Samedi,Nuit (21h-00h),Connecté,1,1.0474,6.9292,7.9766,S20260418_200000
2026-04-18,23:34:48,Samedi,Nuit (21h-00h),Connecté,1,1.729,2.2894,4.0184,S20260418_200000
2026-04-18,23:35:48,Samedi,Nuit (21h-00h),Connecté,1,2.5651,4.1555,6.7206,S20260418_200000
2026-04-18,23:36:48,Samedi,Nuit (21h-00h),Connecté,1,1.0531,6.2759,7.329,S20260418_200000
2026-04-18,23:37:49,Samedi,Nuit (21h-00h),Connecté,1,0.9152,4.6002,5.5154,S20260418_200000
2026-04-18,23:38:49,Samedi,Nuit (21h-00h),Connecté,1,0.9959,4.5194,5.5153,S20260418_200000
2026-04-18,23:39:52,Samedi,Nuit (21h-00h),Déconnecté,1,0.2398,3.6874,3.9272,S20260418_200000
2026-04-18,23:40:52,Samedi,Nuit (21h-00h),Déconnecté,1,1.2506,1.2506,2.5012,S20260418_200000
2026-04-18,23:41:52,Samedi,Nuit (21h-00h),Connecté,1,3.5923,7.1656,10.7579,S20260418_200000
2026-04-18,23:42:52,Samedi,Nuit (21h-00h),Connecté,1,3.0167,9.0108,12.0275,S20260418_200000
2026-04-18,23:43:52,Samedi,Nuit (21h-00h),Connecté,1,1.468,0.3561,1.8241,S20260418_200000
2026-04-18,23:44:52,Samedi,Nuit (21h-00h),Connecté,1,1.5846,0.2007,1.7853,S20260418_200000
2026-04-18,23:45:52,Samedi,Nuit (21h-00h),Connecté,1,0.1407,0.1269,0.2676,S20260418_200000
2026-04-18,23:46:52,Samedi,Nuit (21h-00h),Connecté,1,0.1543,0.1597,0.314,S20260418_200000
2026-04-18,23:47:53,Samedi,Nuit (21h-00h),Connecté,1,0.1399,0.1399,0.2798,S20260418_200000
2026-04-18,23:48:53,Samedi,Nuit (21h-00h),Connecté,1,0.1169,0.1144,0.2313,S20260418_200000
2026-04-18,23:49:53,Samedi,Nuit (21h-00h),Connecté,1,1.1127,2.6425,3.7552,S20260418_200000
2026-04-18,23:50:53,Samedi,Nuit (21h-00h),Connecté,1,5.7478,11.0597,16.8075,S20260418_200000
2026-04-18,23:51:53,Samedi,Nuit (21h-00h),Connecté,1,0.1224,0.1148,0.2372,S20260418_200000
2026-04-18,23:52:53,Samedi,Nuit (21h-00h),Connecté,1,2.3004,2.2712,4.5716,S20260418_200000
2026-04-18,23:53:53,Samedi,Nuit (21h-00h),Connecté,1,1.3458,1.9412,3.287,S20260418_200000
2026-04-18,23:54:54,Samedi,Nuit (21h-00h),Connecté,1,3.1654,6.5957,9.7611,S20260418_200000
2026-04-18,23:55:54,Samedi,Nuit (21h-00h),Connecté,1,2.2706,2.983,5.2536,S20260418_200000
2026-04-18,23:56:54,Samedi,Nuit (21h-00h),Connecté,1,1.8717,1.8585,3.7302,S20260418_200000
