date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,23:43:20,Samedi,Nuit (21h-00h),Connecté,1,0.0031,0.0251,0.0282,S20260418_222148
2026-04-18,23:44:20,Samedi,Nuit (21h-00h),Connecté,1,0.0021,0.0439,0.046,S20260418_222148
2026-04-18,23:45:21,Samedi,Nuit (21h-00h),Connecté,1,0.0028,0.0244,0.0272,S20260418_222148
2026-04-18,23:46:21,Samedi,Nuit (21h-00h),Connecté,1,0.0032,0.0422,0.0454,S20260418_222148
2026-04-18,23:47:21,Samedi,Nuit (21h-00h),Connecté,1,0.004,0.0649,0.0689,S20260418_222148
2026-04-18,23:48:21,Samedi,Nuit (21h-00h),Connecté,1,0.003,0.0916,0.0946,S20260418_222148
2026-04-18,23:49:22,Samedi,Nuit (21h-00h),Connecté,1,0.0041,0.0434,0.0475,S20260418_222148
2026-04-18,23:50:23,Samedi,Nuit (21h-00h),Connecté,1,0.0026,0.0258,0.0284,S20260418_222148
2026-04-18,23:51:23,Samedi,Nuit (21h-00h),Connecté,1,0.003,0.0276,0.0306,S20260418_222148
2026-04-18,23:52:23,Samedi,Nuit (21h-00h),Connecté,1,0.0018,0.0237,0.0255,S20260418_222148
2026-04-18,23:53:24,Samedi,Nuit (21h-00h),Connecté,1,0.003,0.0184,0.0214,S20260418_222148
2026-04-18,23:54:25,Samedi,Nuit (21h-00h),Connecté,1,0.0015,0.0112,0.0127,S20260418_222148
2026-04-18,23:55:27,Samedi,Nuit (21h-00h),Connecté,1,0.0026,0.0257,0.0283,S20260418_222148
2026-04-18,23:56:27,Samedi,Nuit (21h-00h),Connecté,1,0.0026,0.0279,0.0305,S20260418_222148
2026-04-18,23:57:27,Samedi,Nuit (21h-00h),Connecté,1,0.0022,0.027,0.0292,S20260418_222148
2026-04-18,23:58:27,Samedi,Nuit (21h-00h),Connecté,1,0.0024,0.0179,0.0203,S20260418_222148
2026-04-18,23:59:29,Samedi,Nuit (21h-00h),Connecté,1,0.0027,0.0254,0.0281,S20260418_222148
2026-04-19,00:00:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0049,0.0283,0.0332,S20260418_222148
2026-04-19,00:01:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0216,0.0238,S20260418_222148
2026-04-19,00:02:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0177,0.0204,S20260418_222148
2026-04-19,00:03:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0318,0.0345,S20260418_222148
2026-04-19,00:04:32,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0335,0.0355,S20260418_222148
2026-04-19,00:05:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.0223,0.0251,S20260418_222148
2026-04-19,00:06:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0104,0.0125,S20260418_222148
2026-04-19,00:07:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0514,0.0557,S20260418_222148
2026-04-19,00:08:33,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0211,0.0238,S20260418_222148
2026-04-19,00:09:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0299,0.0319,S20260418_222148
2026-04-19,00:10:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0031,0.0122,0.0153,S20260418_222148
2026-04-19,00:11:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0251,0.0269,S20260418_222148
2026-04-19,00:12:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0042,0.0279,0.0321,S20260418_222148
2026-04-19,00:13:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0246,0.0264,S20260418_222148
2026-04-19,00:14:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0039,0.0516,0.0555,S20260418_222148
2026-04-19,00:15:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0039,0.0756,0.0795,S20260418_222148
2026-04-19,00:16:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0037,0.0626,0.0663,S20260418_222148
2026-04-19,00:17:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0049,0.0818,0.0867,S20260418_222148
2026-04-19,00:18:36,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.004,0.073,0.077,S20260418_222148
2026-04-19,00:19:37,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.003,0.0509,0.0539,S20260418_222148
2026-04-19,00:20:37,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0049,0.0819,0.0868,S20260418_222148
2026-04-19,00:21:37,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0062,0.0753,0.0815,S20260418_222148
2026-04-19,00:22:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0049,0.072,0.0769,S20260418_222148
2026-04-19,00:23:38,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0482,0.0503,S20260418_222148
2026-04-19,00:24:39,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0048,0.0577,0.0625,S20260418_222148
2026-04-19,00:25:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0031,0.0406,0.0437,S20260418_222148
2026-04-19,00:26:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0031,0.0497,0.0528,S20260418_222148
2026-04-19,00:27:40,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0025,0.0431,0.0456,S20260418_222148
2026-04-19,00:28:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0032,0.0431,0.0463,S20260418_222148
2026-04-19,00:29:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0034,0.0321,0.0355,S20260418_222148
2026-04-19,00:30:41,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0025,0.033,0.0355,S20260418_222148
2026-04-19,00:31:42,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0278,0.03,S20260418_222148
2026-04-19,00:32:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0368,0.0388,S20260418_222148
2026-04-19,00:33:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0036,0.0329,0.0365,S20260418_222148
2026-04-19,00:34:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0291,0.0313,S20260418_222148
2026-04-19,00:35:43,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0029,0.0266,0.0295,S20260418_222148
2026-04-19,00:36:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.029,0.0309,S20260418_222148
2026-04-19,00:37:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0031,0.0216,0.0247,S20260418_222148
2026-04-19,00:38:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0098,0.0115,S20260418_222148
2026-04-19,00:39:44,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0031,0.0245,0.0276,S20260418_222148
2026-04-19,00:40:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0252,0.0271,S20260418_222148
2026-04-19,00:41:45,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.0382,0.041,S20260418_222148
2026-04-19,00:42:48,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.023,0.0239,S20260418_222148
2026-04-19,00:43:48,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0037,0.0371,0.0408,S20260418_222148
2026-04-19,00:44:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0025,0.0326,0.0351,S20260418_222148
2026-04-19,00:45:49,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0265,0.0292,S20260418_222148
2026-04-19,00:46:50,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0161,0.0178,S20260418_222148
2026-04-19,00:47:51,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0037,0.0543,0.058,S20260418_222148
2026-04-19,00:48:54,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0368,0.0395,S20260418_222148
2026-04-19,00:49:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0029,0.0395,0.0424,S20260418_222148
2026-04-19,00:50:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.017,0.0192,S20260418_222148
2026-04-19,00:51:54,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0027,0.0107,0.0134,S20260418_222148
2026-04-19,00:52:55,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0062,0.0078,S20260418_222148
2026-04-19,00:53:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0053,0.0075,S20260418_222148
2026-04-19,00:54:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0072,0.0089,S20260418_222148
2026-04-19,00:55:57,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0058,0.0077,S20260418_222148
2026-04-19,00:56:58,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0065,0.008,S20260418_222148
2026-04-19,00:57:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0023,0.0081,0.0104,S20260418_222148
2026-04-19,00:58:59,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0012,0.0063,0.0075,S20260418_222148
2026-04-19,01:00:00,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0105,0.0125,S20260418_222148
2026-04-19,01:01:00,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0045,0.0152,0.0197,S20260418_222148
2026-04-19,01:02:00,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0448,0.0491,S20260418_222148
2026-04-19,01:03:00,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0453,0.0469,S20260418_222148
2026-04-19,01:04:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0603,0.0646,S20260418_222148
2026-04-19,01:05:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0032,0.0541,0.0573,S20260418_222148
2026-04-19,01:06:01,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0071,0.0466,0.0537,S20260418_222148
2026-04-19,01:07:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0042,0.0503,0.0545,S20260418_222148
2026-04-19,01:08:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0532,0.0552,S20260418_222148
2026-04-19,01:09:02,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0045,0.0563,0.0608,S20260418_222148
2026-04-19,01:10:03,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.0567,0.0595,S20260418_222148
2026-04-19,01:11:03,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0032,0.0597,0.0629,S20260418_222148
2026-04-19,01:12:03,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0032,0.0173,0.0205,S20260418_222148
2026-04-19,01:13:04,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.006,0.0081,S20260418_222148
2026-04-19,01:14:04,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0019,0.0094,0.0113,S20260418_222148
2026-04-19,01:15:04,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0015,0.0067,0.0082,S20260418_222148
2026-04-19,01:16:04,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.0076,0.0104,S20260418_222148
2026-04-19,01:17:05,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0011,0.006,0.0071,S20260418_222148
2026-04-19,01:18:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0081,0.0099,S20260418_222148
2026-04-19,01:19:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0085,0.0107,S20260418_222148
2026-04-19,01:20:06,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0054,0.0074,S20260418_222148
2026-04-19,01:21:07,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0083,0.0103,S20260418_222148
2026-04-19,01:22:10,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.0091,0.0116,S20260418_222148
2026-04-19,01:23:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0039,0.0135,0.0174,S20260418_222148
2026-04-19,01:24:10,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0113,0.0134,S20260418_222148
2026-04-19,01:25:13,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0116,0.0142,S20260418_222148
2026-04-19,01:26:13,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.0107,0.0135,S20260418_222148
2026-04-19,01:27:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0106,0.013,S20260418_222148
2026-04-19,01:28:14,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0052,0.007,S20260418_222148
2026-04-19,01:29:14,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0038,0.0112,0.015,S20260418_222148
2026-04-19,01:30:15,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0049,0.0092,0.0141,S20260418_222148
2026-04-19,01:31:18,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.003,0.0117,0.0147,S20260418_222148
2026-04-19,01:32:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0062,0.0167,0.0229,S20260418_222148
2026-04-19,01:33:18,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0073,0.0095,S20260418_222148
2026-04-19,01:34:19,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0025,0.0095,0.012,S20260418_222148
2026-04-19,01:35:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.0071,0.0085,S20260418_222148
2026-04-19,01:36:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0036,0.0119,0.0155,S20260418_222148
2026-04-19,01:37:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0036,0.0081,0.0117,S20260418_222148
2026-04-19,01:38:20,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0009,0.0052,0.0061,S20260418_222148
2026-04-19,01:39:23,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0032,0.0113,0.0145,S20260418_222148
2026-04-19,01:40:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0087,0.0111,S20260418_222148
2026-04-19,01:41:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0031,0.0069,0.01,S20260418_222148
2026-04-19,01:42:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0016,0.0065,0.0081,S20260418_222148
2026-04-19,01:43:24,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0021,0.0082,0.0103,S20260418_222148
2026-04-19,01:44:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0011,0.0056,0.0067,S20260418_222148
2026-04-19,01:45:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0034,0.01,0.0134,S20260418_222148
2026-04-19,01:46:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0028,0.0086,0.0114,S20260418_222148
2026-04-19,01:47:25,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0024,0.0077,0.0101,S20260418_222148
2026-04-19,01:48:26,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0023,0.0097,0.012,S20260418_222148
2026-04-19,01:49:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.0073,0.0095,S20260418_222148
2026-04-19,01:50:27,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0011,0.0046,0.0057,S20260418_222148
2026-04-19,01:51:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0025,0.0095,0.012,S20260418_222148
2026-04-19,01:52:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0075,0.0092,S20260418_222148
2026-04-19,01:53:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0017,0.0051,0.0068,S20260418_222148
2026-04-19,01:54:29,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0025,0.0091,0.0116,S20260418_222148
2026-04-19,01:55:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0033,0.0097,0.013,S20260418_222148
2026-04-19,01:56:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0013,0.007,0.0083,S20260418_222148
2026-04-19,01:57:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0022,0.007,0.0092,S20260418_222148
2026-04-19,01:58:30,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0014,0.006,0.0074,S20260418_222148
2026-04-19,01:59:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.002,0.0055,0.0075,S20260418_222148
2026-04-19,02:00:31,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.008,0.0098,S20260418_222148
2026-04-19,02:01:34,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0091,0.0118,S20260418_222148
2026-04-19,02:02:34,Dimanche,Nuit profonde (00h-05h),Déconnecté,1,0.0045,0.0109,0.0154,S20260418_222148
2026-04-19,02:03:34,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0104,0.015,S20260418_222148
2026-04-19,02:04:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0007,0.0071,0.0078,S20260418_222148
2026-04-19,02:05:35,Dimanche,Nuit profonde (00h-05h),Connecté,1,0.0018,0.0064,0.0082,S20260418_222148
