date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:24:00,Samedi,Soirée (18h-21h),Connecté,1,6.8124,3.3046,10.117,S20260418_200000
2026-04-18,20:25:00,Samedi,Soirée (18h-21h),Connecté,1,5.4707,11.3032,16.7739,S20260418_200000
2026-04-18,20:26:00,Samedi,Soirée (18h-21h),Connecté,1,10.4245,7.7004,18.1249,S20260418_200000
2026-04-18,20:27:00,Samedi,Soirée (18h-21h),Connecté,1,4.2248,9.0204,13.2452,S20260418_200000
2026-04-18,20:28:00,Samedi,Soirée (18h-21h),Connecté,1,4.1242,5.174,9.2982,S20260418_200000
2026-04-18,20:29:00,Samedi,Soirée (18h-21h),Connecté,1,14.8638,8.04,22.9038,S20260418_200000
2026-04-18,20:30:00,Samedi,Soirée (18h-21h),Connecté,1,9.2403,8.5308,17.7711,S20260418_200000
2026-04-18,20:31:00,Samedi,Soirée (18h-21h),Connecté,1,12.9571,9.536,22.4931,S20260418_200000
2026-04-18,20:32:00,Samedi,Soirée (18h-21h),Connecté,1,4.9776,1.3531,6.3307,S20260418_200000
2026-04-18,20:33:00,Samedi,Soirée (18h-21h),Connecté,1,6.1009,3.9451,10.046,S20260418_200000
2026-04-18,20:34:00,Samedi,Soirée (18h-21h),Connecté,1,4.7428,11.372,16.1148,S20260418_200000
2026-04-18,20:35:00,Samedi,Soirée (18h-21h),Connecté,1,13.3928,4.4615,17.8543,S20260418_200000
2026-04-18,20:36:00,Samedi,Soirée (18h-21h),Connecté,1,10.5207,5.352,15.8727,S20260418_200000
2026-04-18,20:37:00,Samedi,Soirée (18h-21h),Connecté,1,13.8891,6.0474,19.9365,S20260418_200000
2026-04-18,20:38:00,Samedi,Soirée (18h-21h),Connecté,1,5.4434,3.7129,9.1563,S20260418_200000
2026-04-18,20:39:00,Samedi,Soirée (18h-21h),Connecté,1,9.2978,3.8902,13.188,S20260418_200000
2026-04-18,20:40:00,Samedi,Soirée (18h-21h),Connecté,1,9.5996,10.8761,20.4757,S20260418_200000
2026-04-18,20:41:00,Samedi,Soirée (18h-21h),Connecté,1,7.1922,3.4125,10.6047,S20260418_200000
2026-04-18,20:42:00,Samedi,Soirée (18h-21h),Connecté,1,14.968,6.6048,21.5728,S20260418_200000
2026-04-18,20:43:00,Samedi,Soirée (18h-21h),Connecté,1,3.1818,1.5183,4.7001,S20260418_200000
2026-04-18,20:44:00,Samedi,Soirée (18h-21h),Connecté,1,3.4254,7.9019,11.3273,S20260418_200000
2026-04-18,20:45:00,Samedi,Soirée (18h-21h),Connecté,1,12.297,5.6438,17.9408,S20260418_200000
2026-04-18,20:46:00,Samedi,Soirée (18h-21h),Connecté,1,2.8259,5.1978,8.0237,S20260418_200000
2026-04-18,20:47:00,Samedi,Soirée (18h-21h),Connecté,1,14.9496,6.8203,21.7699,S20260418_200000
2026-04-18,20:48:00,Samedi,Soirée (18h-21h),Connecté,1,14.624,10.4686,25.0926,S20260418_200000
2026-04-18,20:49:00,Samedi,Soirée (18h-21h),Connecté,1,2.1493,8.9279,11.0772,S20260418_200000
2026-04-18,20:50:00,Samedi,Soirée (18h-21h),Connecté,1,10.8622,6.9067,17.7689,S20260418_200000
2026-04-18,20:51:00,Samedi,Soirée (18h-21h),Connecté,1,5.4687,8.0506,13.5193,S20260418_200000
2026-04-18,20:52:00,Samedi,Soirée (18h-21h),Connecté,1,3.4502,5.7824,9.2326,S20260418_200000
2026-04-18,20:53:00,Samedi,Soirée (18h-21h),Connecté,1,7.8984,11.492,19.3904,S20260418_200000
2026-04-18,20:54:00,Samedi,Soirée (18h-21h),Connecté,1,13.3861,3.8973,17.2834,S20260418_200000
2026-04-18,20:55:00,Samedi,Soirée (18h-21h),Connecté,1,8.5076,2.9652,11.4728,S20260418_200000
2026-04-18,20:56:00,Samedi,Soirée (18h-21h),Connecté,1,13.8642,10.5757,24.4399,S20260418_200000
2026-04-18,20:57:00,Samedi,Soirée (18h-21h),Connecté,1,5.8798,8.0284,13.9082,S20260418_200000
2026-04-18,20:58:00,Samedi,Soirée (18h-21h),Connecté,1,9.9166,2.6812,12.5978,S20260418_200000
2026-04-18,20:59:00,Samedi,Soirée (18h-21h),Connecté,1,11.9126,6.9332,18.8458,S20260418_200000
2026-04-18,21:00:00,Samedi,Nuit (21h-00h),Connecté,1,12.1221,6.8339,18.956,S20260418_200000
2026-04-18,21:01:00,Samedi,Nuit (21h-00h),Connecté,1,2.0074,4.5657,6.5731,S20260418_200000
2026-04-18,21:02:00,Samedi,Nuit (21h-00h),Connecté,1,2.2532,11.2201,13.4733,S20260418_200000
2026-04-18,21:03:00,Samedi,Nuit (21h-00h),Connecté,1,13.4234,10.1483,23.5717,S20260418_200000
2026-04-18,21:04:00,Samedi,Nuit (21h-00h),Connecté,1,5.9977,1.6372,7.6349,S20260418_200000
2026-04-18,21:05:00,Samedi,Nuit (21h-00h),Connecté,1,13.4141,11.4164,24.8305,S20260418_200000
2026-04-18,21:06:00,Samedi,Nuit (21h-00h),Connecté,1,3.1135,6.3459,9.4594,S20260418_200000
2026-04-18,21:07:00,Samedi,Nuit (21h-00h),Connecté,1,2.8998,9.3666,12.2664,S20260418_200000
2026-04-18,21:08:00,Samedi,Nuit (21h-00h),Connecté,1,11.9558,2.4123,14.3681,S20260418_200000
2026-04-18,21:09:00,Samedi,Nuit (21h-00h),Connecté,1,8.1787,7.0478,15.2265,S20260418_200000
2026-04-18,21:10:00,Samedi,Nuit (21h-00h),Connecté,1,5.4457,10.5968,16.0425,S20260418_200000
2026-04-18,21:11:00,Samedi,Nuit (21h-00h),Connecté,1,7.5008,3.3298,10.8306,S20260418_200000
2026-04-18,21:12:00,Samedi,Nuit (21h-00h),Connecté,1,9.0108,9.0292,18.04,S20260418_200000
2026-04-18,21:13:00,Samedi,Nuit (21h-00h),Connecté,1,4.615,4.4289,9.0439,S20260418_200000
2026-04-18,21:14:00,Samedi,Nuit (21h-00h),Connecté,1,14.9369,8.1487,23.0856,S20260418_200000
2026-04-18,21:15:00,Samedi,Nuit (21h-00h),Connecté,1,7.6953,6.6933,14.3886,S20260418_200000
2026-04-18,21:16:00,Samedi,Nuit (21h-00h),Connecté,1,3.5731,3.4717,7.0448,S20260418_200000
2026-04-18,21:17:00,Samedi,Nuit (21h-00h),Connecté,1,6.3951,7.4714,13.8665,S20260418_200000
2026-04-18,21:18:00,Samedi,Nuit (21h-00h),Connecté,1,4.9915,3.4224,8.4139,S20260418_200000
2026-04-18,21:19:00,Samedi,Nuit (21h-00h),Connecté,1,2.9229,7.9421,10.865,S20260418_200000
2026-04-18,21:20:00,Samedi,Nuit (21h-00h),Connecté,1,4.9762,10.9596,15.9358,S20260418_200000
2026-04-18,21:21:00,Samedi,Nuit (21h-00h),Connecté,1,13.1753,1.7794,14.9547,S20260418_200000
2026-04-18,21:22:00,Samedi,Nuit (21h-00h),Connecté,1,5.0941,8.3588,13.4529,S20260418_200000
2026-04-18,21:23:00,Samedi,Nuit (21h-00h),Connecté,1,4.7851,2.4554,7.2405,S20260418_200000
2026-04-18,21:24:00,Samedi,Nuit (21h-00h),Connecté,1,14.1617,7.2815,21.4432,S20260418_200000
2026-04-18,21:25:00,Samedi,Nuit (21h-00h),Connecté,1,8.1447,9.6308,17.7755,S20260418_200000
2026-04-18,21:26:00,Samedi,Nuit (21h-00h),Connecté,1,12.4975,3.0945,15.592,S20260418_200000
2026-04-18,21:27:00,Samedi,Nuit (21h-00h),Connecté,1,3.2601,5.7416,9.0017,S20260418_200000
2026-04-18,21:28:00,Samedi,Nuit (21h-00h),Connecté,1,7.5065,6.1373,13.6438,S20260418_200000
2026-04-18,21:29:00,Samedi,Nuit (21h-00h),Connecté,1,11.478,8.407,19.885,S20260418_200000
2026-04-18,21:30:00,Samedi,Nuit (21h-00h),Connecté,1,14.7941,2.0826,16.8767,S20260418_200000
2026-04-18,21:31:00,Samedi,Nuit (21h-00h),Connecté,1,7.2341,4.7323,11.9664,S20260418_200000
2026-04-18,21:32:00,Samedi,Nuit (21h-00h),Connecté,1,13.2017,3.7352,16.9369,S20260418_200000
2026-04-18,21:33:00,Samedi,Nuit (21h-00h),Connecté,1,4.4727,5.9347,10.4074,S20260418_200000
2026-04-18,21:34:00,Samedi,Nuit (21h-00h),Connecté,1,7.4845,4.064,11.5485,S20260418_200000
2026-04-18,21:35:00,Samedi,Nuit (21h-00h),Connecté,1,5.2475,11.1559,16.4034,S20260418_200000
2026-04-18,21:36:00,Samedi,Nuit (21h-00h),Connecté,1,7.7607,10.4748,18.2355,S20260418_200000
2026-04-18,21:37:00,Samedi,Nuit (21h-00h),Connecté,1,9.1542,1.5565,10.7107,S20260418_200000
2026-04-18,21:38:00,Samedi,Nuit (21h-00h),Connecté,1,14.9907,10.1963,25.187,S20260418_200000
2026-04-18,21:39:00,Samedi,Nuit (21h-00h),Connecté,1,14.597,11.19,25.787,S20260418_200000
2026-04-18,21:40:00,Samedi,Nuit (21h-00h),Connecté,1,13.033,2.8294,15.8624,S20260418_200000
2026-04-18,21:41:00,Samedi,Nuit (21h-00h),Connecté,1,8.3133,3.3512,11.6645,S20260418_200000
2026-04-18,21:42:00,Samedi,Nuit (21h-00h),Connecté,1,7.2135,1.645,8.8585,S20260418_200000
2026-04-18,21:43:00,Samedi,Nuit (21h-00h),Connecté,1,6.9267,11.8384,18.7651,S20260418_200000
2026-04-18,21:44:00,Samedi,Nuit (21h-00h),Connecté,1,5.4476,9.6248,15.0724,S20260418_200000
2026-04-18,21:45:00,Samedi,Nuit (21h-00h),Connecté,1,7.9151,5.6531,13.5682,S20260418_200000
2026-04-18,21:46:00,Samedi,Nuit (21h-00h),Connecté,1,14.4451,11.9496,26.3947,S20260418_200000
2026-04-18,21:47:00,Samedi,Nuit (21h-00h),Connecté,1,9.225,8.9025,18.1275,S20260418_200000
2026-04-18,21:48:00,Samedi,Nuit (21h-00h),Connecté,1,4.0124,4.2638,8.2762,S20260418_200000
2026-04-18,21:49:00,Samedi,Nuit (21h-00h),Connecté,1,14.5932,7.371,21.9642,S20260418_200000
2026-04-18,21:50:00,Samedi,Nuit (21h-00h),Connecté,1,9.0485,9.2277,18.2762,S20260418_200000
2026-04-18,21:51:00,Samedi,Nuit (21h-00h),Connecté,1,2.7431,7.426,10.1691,S20260418_200000
2026-04-18,21:52:00,Samedi,Nuit (21h-00h),Connecté,1,8.5371,10.3799,18.917,S20260418_200000
2026-04-18,21:53:00,Samedi,Nuit (21h-00h),Connecté,1,4.0466,11.5686,15.6152,S20260418_200000
2026-04-18,21:54:00,Samedi,Nuit (21h-00h),Connecté,1,3.0414,3.0441,6.0855,S20260418_200000
2026-04-18,21:55:00,Samedi,Nuit (21h-00h),Connecté,1,9.7355,8.4273,18.1628,S20260418_200000
2026-04-18,21:56:00,Samedi,Nuit (21h-00h),Connecté,1,5.0577,2.3188,7.3765,S20260418_200000
2026-04-18,21:57:00,Samedi,Nuit (21h-00h),Connecté,1,13.5737,3.7084,17.2821,S20260418_200000
2026-04-18,21:58:00,Samedi,Nuit (21h-00h),Connecté,1,9.7287,7.8132,17.5419,S20260418_200000
2026-04-18,21:59:00,Samedi,Nuit (21h-00h),Connecté,1,7.4499,7.4204,14.8703,S20260418_200000
2026-04-18,22:00:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0057,0.0094,0.0151,S20260418_220000
2026-04-18,22:01:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0028,0.0074,0.0102,S20260418_220000
2026-04-18,22:02:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0031,0.0046,0.0077,S20260418_220000
2026-04-18,22:03:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.007,0.0037,0.0107,S20260418_220000
2026-04-18,22:04:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0038,0.0078,0.0116,S20260418_220000
2026-04-18,22:05:00,Samedi,Nuit (21h-00h),Connecté,1,2.9431,6.0411,8.9842,S20260418_220500
2026-04-18,22:06:00,Samedi,Nuit (21h-00h),Connecté,1,14.9799,11.9571,26.937,S20260418_220500
2026-04-18,22:07:00,Samedi,Nuit (21h-00h),Connecté,1,2.9524,3.3447,6.2971,S20260418_220500
2026-04-18,22:08:00,Samedi,Nuit (21h-00h),Connecté,1,5.4476,11.2659,16.7135,S20260418_220500
2026-04-18,22:09:00,Samedi,Nuit (21h-00h),Connecté,1,13.4512,10.672,24.1232,S20260418_220500
2026-04-18,22:10:00,Samedi,Nuit (21h-00h),Connecté,1,6.8039,2.7352,9.5391,S20260418_220500
2026-04-18,22:11:00,Samedi,Nuit (21h-00h),Connecté,1,12.8387,8.7389,21.5776,S20260418_220500
2026-04-18,22:12:00,Samedi,Nuit (21h-00h),Connecté,1,9.9518,11.8596,21.8114,S20260418_220500
2026-04-18,22:13:00,Samedi,Nuit (21h-00h),Connecté,1,10.5017,1.0861,11.5878,S20260418_220500
2026-04-18,22:14:00,Samedi,Nuit (21h-00h),Connecté,1,12.6224,4.2932,16.9156,S20260418_220500
2026-04-18,22:15:00,Samedi,Nuit (21h-00h),Connecté,1,10.6241,11.3282,21.9523,S20260418_220500
2026-04-18,22:16:00,Samedi,Nuit (21h-00h),Connecté,1,3.7458,2.2697,6.0155,S20260418_220500
2026-04-18,22:17:00,Samedi,Nuit (21h-00h),Connecté,1,3.3915,7.0855,10.477,S20260418_220500
2026-04-18,22:18:00,Samedi,Nuit (21h-00h),Connecté,1,5.5405,7.6531,13.1936,S20260418_220500
2026-04-18,22:19:00,Samedi,Nuit (21h-00h),Connecté,1,11.329,3.2396,14.5686,S20260418_220500
2026-04-18,22:20:00,Samedi,Nuit (21h-00h),Connecté,1,10.2451,3.9038,14.1489,S20260418_220500
2026-04-18,22:21:00,Samedi,Nuit (21h-00h),Connecté,1,8.3509,10.9587,19.3096,S20260418_220500
2026-04-18,22:22:00,Samedi,Nuit (21h-00h),Connecté,1,12.9993,2.0153,15.0146,S20260418_220500
2026-04-18,22:23:00,Samedi,Nuit (21h-00h),Connecté,1,7.5065,4.0435,11.55,S20260418_220500
2026-04-18,22:24:00,Samedi,Nuit (21h-00h),Connecté,1,2.0461,9.4823,11.5284,S20260418_220500
2026-04-18,22:25:00,Samedi,Nuit (21h-00h),Connecté,1,10.2825,3.8815,14.164,S20260418_220500
2026-04-18,22:26:00,Samedi,Nuit (21h-00h),Connecté,1,11.636,7.0685,18.7045,S20260418_220500
2026-04-18,22:27:00,Samedi,Nuit (21h-00h),Connecté,1,7.5599,1.1064,8.6663,S20260418_220500
2026-04-18,22:28:00,Samedi,Nuit (21h-00h),Connecté,1,2.9782,10.7142,13.6924,S20260418_220500
2026-04-18,22:29:00,Samedi,Nuit (21h-00h),Connecté,1,13.7511,7.0015,20.7526,S20260418_220500
2026-04-18,22:30:00,Samedi,Nuit (21h-00h),Connecté,1,12.8497,7.4076,20.2573,S20260418_220500
2026-04-18,22:31:00,Samedi,Nuit (21h-00h),Connecté,1,3.9252,2.4019,6.3271,S20260418_220500
2026-04-18,22:32:00,Samedi,Nuit (21h-00h),Connecté,1,6.0074,10.8888,16.8962,S20260418_220500
2026-04-18,22:33:00,Samedi,Nuit (21h-00h),Connecté,1,12.3496,10.4677,22.8173,S20260418_220500
2026-04-18,22:34:00,Samedi,Nuit (21h-00h),Connecté,1,13.686,3.3108,16.9968,S20260418_220500
2026-04-18,22:35:00,Samedi,Nuit (21h-00h),Connecté,1,5.2439,2.1307,7.3746,S20260418_220500
2026-04-18,22:36:00,Samedi,Nuit (21h-00h),Connecté,1,12.1415,10.7255,22.867,S20260418_220500
2026-04-18,22:37:00,Samedi,Nuit (21h-00h),Connecté,1,7.2829,7.8273,15.1102,S20260418_220500
2026-04-18,22:38:00,Samedi,Nuit (21h-00h),Connecté,1,4.0092,11.2287,15.2379,S20260418_220500
2026-04-18,22:39:00,Samedi,Nuit (21h-00h),Connecté,1,13.2399,11.7383,24.9782,S20260418_220500
2026-04-18,22:40:00,Samedi,Nuit (21h-00h),Connecté,1,12.54,10.6956,23.2356,S20260418_220500
2026-04-18,22:41:00,Samedi,Nuit (21h-00h),Connecté,1,2.3222,9.1022,11.4244,S20260418_220500
2026-04-18,22:42:00,Samedi,Nuit (21h-00h),Connecté,1,6.3184,11.239,17.5574,S20260418_220500
2026-04-18,22:43:00,Samedi,Nuit (21h-00h),Connecté,1,12.4291,10.5047,22.9338,S20260418_220500
2026-04-18,22:44:00,Samedi,Nuit (21h-00h),Connecté,1,12.5397,3.9349,16.4746,S20260418_220500
2026-04-18,22:45:00,Samedi,Nuit (21h-00h),Connecté,1,12.2359,2.1891,14.425,S20260418_220500
2026-04-18,22:46:00,Samedi,Nuit (21h-00h),Connecté,1,13.3382,10.4445,23.7827,S20260418_220500
2026-04-18,22:47:00,Samedi,Nuit (21h-00h),Connecté,1,4.8916,9.9825,14.8741,S20260418_220500
2026-04-18,22:48:00,Samedi,Nuit (21h-00h),Connecté,1,7.9839,4.3571,12.341,S20260418_220500
2026-04-18,22:49:00,Samedi,Nuit (21h-00h),Connecté,1,12.3395,3.5036,15.8431,S20260418_220500
2026-04-18,22:50:00,Samedi,Nuit (21h-00h),Connecté,1,2.3076,3.1244,5.432,S20260418_220500
2026-04-18,22:51:00,Samedi,Nuit (21h-00h),Connecté,1,6.2674,10.5079,16.7753,S20260418_220500
2026-04-18,22:52:00,Samedi,Nuit (21h-00h),Connecté,1,14.5696,4.0704,18.64,S20260418_220500
2026-04-18,22:53:00,Samedi,Nuit (21h-00h),Connecté,1,10.3393,5.3965,15.7358,S20260418_220500
2026-04-18,22:54:00,Samedi,Nuit (21h-00h),Connecté,1,14.7549,6.8984,21.6533,S20260418_220500
2026-04-18,22:55:00,Samedi,Nuit (21h-00h),Connecté,1,14.2101,2.2688,16.4789,S20260418_220500
2026-04-18,22:56:00,Samedi,Nuit (21h-00h),Connecté,1,14.6152,2.9642,17.5794,S20260418_220500
2026-04-18,22:57:00,Samedi,Nuit (21h-00h),Connecté,1,14.5129,3.9201,18.433,S20260418_220500
2026-04-18,22:58:00,Samedi,Nuit (21h-00h),Connecté,1,3.4092,5.7802,9.1894,S20260418_220500
2026-04-18,22:59:00,Samedi,Nuit (21h-00h),Connecté,1,11.4711,4.4505,15.9216,S20260418_220500
2026-04-18,23:00:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0065,0.0056,0.0121,S20260418_230000
2026-04-18,23:01:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0045,0.0062,0.0107,S20260418_230000
2026-04-18,23:02:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0033,0.0074,0.0107,S20260418_230000
2026-04-18,23:03:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.001,0.0093,0.0103,S20260418_230000
2026-04-18,23:04:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0058,0.0075,0.0133,S20260418_230000
2026-04-18,23:05:00,Samedi,Nuit (21h-00h),Connecté,1,11.6454,8.3769,20.0223,S20260418_230500
2026-04-18,23:06:00,Samedi,Nuit (21h-00h),Connecté,1,6.7349,1.7697,8.5046,S20260418_230500
2026-04-18,23:07:00,Samedi,Nuit (21h-00h),Connecté,1,10.6351,4.6322,15.2673,S20260418_230500
2026-04-18,23:08:00,Samedi,Nuit (21h-00h),Connecté,1,6.0809,10.3282,16.4091,S20260418_230500
2026-04-18,23:09:00,Samedi,Nuit (21h-00h),Connecté,1,11.3568,4.3035,15.6603,S20260418_230500
2026-04-18,23:10:00,Samedi,Nuit (21h-00h),Connecté,1,6.0207,5.4923,11.513,S20260418_230500
2026-04-18,23:11:00,Samedi,Nuit (21h-00h),Connecté,1,7.2312,4.2522,11.4834,S20260418_230500
2026-04-18,23:12:00,Samedi,Nuit (21h-00h),Connecté,1,3.6547,5.6249,9.2796,S20260418_230500
2026-04-18,23:13:00,Samedi,Nuit (21h-00h),Connecté,1,14.2247,8.4505,22.6752,S20260418_230500
2026-04-18,23:14:00,Samedi,Nuit (21h-00h),Connecté,1,13.7365,7.7707,21.5072,S20260418_230500
2026-04-18,23:15:00,Samedi,Nuit (21h-00h),Connecté,1,5.9123,7.0273,12.9396,S20260418_230500
2026-04-18,23:16:00,Samedi,Nuit (21h-00h),Connecté,1,2.0053,4.1561,6.1614,S20260418_230500
2026-04-18,23:17:00,Samedi,Nuit (21h-00h),Connecté,1,7.5885,7.3798,14.9683,S20260418_230500
2026-04-18,23:18:00,Samedi,Nuit (21h-00h),Connecté,1,10.5112,6.1149,16.6261,S20260418_230500
2026-04-18,23:19:00,Samedi,Nuit (21h-00h),Connecté,1,7.7481,3.3507,11.0988,S20260418_230500
2026-04-18,23:20:00,Samedi,Nuit (21h-00h),Connecté,1,8.1514,10.913,19.0644,S20260418_230500
2026-04-18,23:21:00,Samedi,Nuit (21h-00h),Connecté,1,12.3483,2.8666,15.2149,S20260418_230500
2026-04-18,23:22:00,Samedi,Nuit (21h-00h),Connecté,1,3.1023,6.67,9.7723,S20260418_230500
2026-04-18,23:23:00,Samedi,Nuit (21h-00h),Connecté,1,10.2282,4.6871,14.9153,S20260418_230500
2026-04-18,23:24:00,Samedi,Nuit (21h-00h),Connecté,1,12.6395,9.2625,21.902,S20260418_230500
2026-04-18,23:25:00,Samedi,Nuit (21h-00h),Connecté,1,10.7463,3.471,14.2173,S20260418_230500
2026-04-18,23:26:00,Samedi,Nuit (21h-00h),Connecté,1,4.5887,1.2687,5.8574,S20260418_230500
2026-04-18,23:27:00,Samedi,Nuit (21h-00h),Connecté,1,5.183,6.2265,11.4095,S20260418_230500
2026-04-18,23:28:00,Samedi,Nuit (21h-00h),Connecté,1,13.0466,1.8011,14.8477,S20260418_230500
2026-04-18,23:29:00,Samedi,Nuit (21h-00h),Connecté,1,7.3877,7.9274,15.3151,S20260418_230500
2026-04-18,23:30:00,Samedi,Nuit (21h-00h),Connecté,1,4.5277,8.6599,13.1876,S20260418_230500
2026-04-18,23:31:00,Samedi,Nuit (21h-00h),Connecté,1,8.4269,3.6838,12.1107,S20260418_230500
2026-04-18,23:32:00,Samedi,Nuit (21h-00h),Connecté,1,10.5288,1.061,11.5898,S20260418_230500
2026-04-18,23:33:00,Samedi,Nuit (21h-00h),Connecté,1,11.7625,9.4705,21.233,S20260418_230500
2026-04-18,23:34:00,Samedi,Nuit (21h-00h),Connecté,1,3.3856,5.6766,9.0622,S20260418_230500
2026-04-18,23:35:00,Samedi,Nuit (21h-00h),Connecté,1,4.2865,11.5376,15.8241,S20260418_230500
2026-04-18,23:36:00,Samedi,Nuit (21h-00h),Connecté,1,8.7335,1.5524,10.2859,S20260418_230500
2026-04-18,23:37:00,Samedi,Nuit (21h-00h),Connecté,1,5.2396,10.3317,15.5713,S20260418_230500
2026-04-18,23:38:00,Samedi,Nuit (21h-00h),Connecté,1,7.934,9.8156,17.7496,S20260418_230500
2026-04-18,23:39:00,Samedi,Nuit (21h-00h),Connecté,1,10.6785,11.8668,22.5453,S20260418_230500
2026-04-18,23:40:00,Samedi,Nuit (21h-00h),Connecté,1,9.7409,11.4504,21.1913,S20260418_230500
2026-04-18,23:41:00,Samedi,Nuit (21h-00h),Connecté,1,13.5885,7.7392,21.3277,S20260418_230500
2026-04-18,23:42:00,Samedi,Nuit (21h-00h),Connecté,1,11.3506,6.5526,17.9032,S20260418_230500
2026-04-18,23:43:00,Samedi,Nuit (21h-00h),Connecté,1,12.7974,7.0266,19.824,S20260418_230500
2026-04-18,23:44:00,Samedi,Nuit (21h-00h),Connecté,1,13.6637,9.1802,22.8439,S20260418_230500
2026-04-18,23:45:00,Samedi,Nuit (21h-00h),Connecté,1,8.1708,3.8511,12.0219,S20260418_230500
2026-04-18,23:46:00,Samedi,Nuit (21h-00h),Connecté,1,5.2141,8.0143,13.2284,S20260418_230500
2026-04-18,23:47:00,Samedi,Nuit (21h-00h),Connecté,1,11.9556,6.7343,18.6899,S20260418_230500
2026-04-18,23:48:00,Samedi,Nuit (21h-00h),Connecté,1,10.1477,4.0206,14.1683,S20260418_230500
2026-04-18,23:49:00,Samedi,Nuit (21h-00h),Connecté,1,3.0073,4.143,7.1503,S20260418_230500
2026-04-18,23:50:00,Samedi,Nuit (21h-00h),Connecté,1,5.5323,4.5168,10.0491,S20260418_230500
2026-04-18,23:51:00,Samedi,Nuit (21h-00h),Connecté,1,9.022,2.5221,11.5441,S20260418_230500
2026-04-18,23:52:00,Samedi,Nuit (21h-00h),Connecté,1,5.0064,8.6334,13.6398,S20260418_230500
2026-04-18,23:53:00,Samedi,Nuit (21h-00h),Connecté,1,11.1834,1.7065,12.8899,S20260418_230500
2026-04-18,23:54:00,Samedi,Nuit (21h-00h),Connecté,1,7.2988,6.9687,14.2675,S20260418_230500
2026-04-18,23:55:00,Samedi,Nuit (21h-00h),Connecté,1,7.4051,3.2752,10.6803,S20260418_230500
