date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,02:19:04,Lundi,Nuit profonde (00h-05h),Connecté,1,2.8369,0.0763,2.9132,S20260420_015557
2026-04-20,02:20:05,Lundi,Nuit profonde (00h-05h),Connecté,1,3.085,0.0537,3.1387,S20260420_015557
2026-04-20,02:21:05,Lundi,Nuit profonde (00h-05h),Connecté,1,2.4054,0.0714,2.4768,S20260420_015557
2026-04-20,02:22:05,Lundi,Nuit profonde (00h-05h),Connecté,1,2.3983,0.0597,2.458,S20260420_015557
2026-04-20,02:23:06,Lundi,Nuit profonde (00h-05h),Connecté,1,2.1615,0.0342,2.1957,S20260420_015557
2026-04-20,02:24:06,Lundi,Nuit profonde (00h-05h),Connecté,1,2.2112,0.0411,2.2523,S20260420_015557
2026-04-20,02:25:06,Lundi,Nuit profonde (00h-05h),Connecté,1,2.4214,0.0315,2.4529,S20260420_015557
2026-04-20,02:26:07,Lundi,Nuit profonde (00h-05h),Connecté,1,2.7705,0.0599,2.8304,S20260420_015557
2026-04-20,02:27:07,Lundi,Nuit profonde (00h-05h),Connecté,1,2.2962,0.04,2.3362,S20260420_015557
2026-04-20,02:28:08,Lundi,Nuit profonde (00h-05h),Connecté,1,3.2154,0.0765,3.2919,S20260420_015557
2026-04-20,02:29:08,Lundi,Nuit profonde (00h-05h),Connecté,1,6.3843,0.1893,6.5736,S20260420_015557
2026-04-20,02:30:08,Lundi,Nuit profonde (00h-05h),Connecté,1,3.0734,0.1075,3.1809,S20260420_015557
2026-04-20,02:31:09,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1111,0.0327,0.1438,S20260420_015557
2026-04-20,02:32:09,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0281,0.0256,0.0537,S20260420_015557
2026-04-20,02:33:10,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0313,0.0233,0.0546,S20260420_015557
2026-04-20,02:34:10,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0189,0.0122,0.0311,S20260420_015557
2026-04-20,02:35:11,Lundi,Nuit profonde (00h-05h),Connecté,1,0.021,0.0151,0.0361,S20260420_015557
2026-04-20,02:36:11,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0951,0.0308,0.1259,S20260420_015557
2026-04-20,02:37:11,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0647,0.0369,0.1016,S20260420_015557
2026-04-20,02:38:11,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0153,0.0125,0.0278,S20260420_015557
2026-04-20,02:39:12,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0528,0.0426,0.0954,S20260420_015557
2026-04-20,02:40:12,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0433,0.0313,0.0746,S20260420_015557
2026-04-20,02:41:13,Lundi,Nuit profonde (00h-05h),Connecté,1,0.099,0.0147,0.1137,S20260420_015557
2026-04-20,02:42:13,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0098,0.0078,0.0176,S20260420_015557
2026-04-20,02:43:13,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0144,0.0139,0.0283,S20260420_015557
2026-04-20,02:44:13,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0521,0.0322,0.0843,S20260420_015557
2026-04-20,02:45:14,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0206,0.0109,0.0315,S20260420_015557
2026-04-20,02:46:14,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1076,0.0242,0.1318,S20260420_015557
2026-04-20,02:47:14,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0415,0.0246,0.0661,S20260420_015557
2026-04-20,02:48:14,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0191,0.0111,0.0302,S20260420_015557
2026-04-20,02:49:15,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0217,0.0199,0.0416,S20260420_015557
2026-04-20,02:50:15,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0359,0.0265,0.0624,S20260420_015557
2026-04-20,02:51:15,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1016,0.0297,0.1313,S20260420_015557
2026-04-20,02:52:15,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0272,0.033,0.0602,S20260420_015557
2026-04-20,02:53:16,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0289,0.0148,0.0437,S20260420_015557
2026-04-20,02:54:16,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0524,0.0363,0.0887,S20260420_015557
2026-04-20,02:55:16,Lundi,Nuit profonde (00h-05h),Connecté,1,1.323,0.0617,1.3847,S20260420_015557
2026-04-20,02:56:16,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1053,0.0193,0.1246,S20260420_015557
2026-04-20,02:57:16,Lundi,Nuit profonde (00h-05h),Connecté,1,0.011,0.0087,0.0197,S20260420_015557
2026-04-20,02:58:17,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0337,0.0269,0.0606,S20260420_015557
2026-04-20,02:59:17,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0243,0.0197,0.044,S20260420_015557
2026-04-20,03:00:17,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0084,0.01,0.0184,S20260420_015557
2026-04-20,03:01:17,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1008,0.0319,0.1327,S20260420_015557
2026-04-20,03:02:18,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0145,0.0078,0.0223,S20260420_015557
2026-04-20,03:03:18,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0132,0.009,0.0222,S20260420_015557
2026-04-20,03:04:18,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0285,0.0153,0.0438,S20260420_015557
2026-04-20,03:05:18,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0285,0.0243,0.0528,S20260420_015557
2026-04-20,03:06:19,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0982,0.0133,0.1115,S20260420_015557
2026-04-20,03:07:19,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.006,0.0118,S20260420_015557
2026-04-20,03:08:19,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0259,0.0182,0.0441,S20260420_015557
2026-04-20,03:09:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.016,0.0157,0.0317,S20260420_015557
2026-04-20,03:10:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0104,0.0061,0.0165,S20260420_015557
2026-04-20,03:11:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.077,0.015,0.092,S20260420_015557
2026-04-20,03:12:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0354,0.0308,0.0662,S20260420_015557
2026-04-20,03:13:20,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0047,0.0065,0.0112,S20260420_015557
2026-04-20,03:14:21,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0264,0.0148,0.0412,S20260420_015557
2026-04-20,03:15:21,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0273,0.0197,0.047,S20260420_015557
2026-04-20,03:16:21,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0946,0.0123,0.1069,S20260420_015557
2026-04-20,03:17:21,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0053,0.0036,0.0089,S20260420_015557
2026-04-20,03:18:21,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0078,0.0063,0.0141,S20260420_015557
2026-04-20,03:19:22,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0401,0.0309,0.071,S20260420_015557
2026-04-20,03:20:22,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0054,0.0061,0.0115,S20260420_015557
2026-04-20,03:21:22,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0763,0.0139,0.0902,S20260420_015557
2026-04-20,03:22:23,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0343,0.0216,0.0559,S20260420_015557
2026-04-20,03:23:23,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0038,0.0084,S20260420_015557
2026-04-20,03:24:23,Lundi,Nuit profonde (00h-05h),Connecté,1,0.098,0.0245,0.1225,S20260420_015557
2026-04-20,03:25:23,Lundi,Nuit profonde (00h-05h),Connecté,1,0.015,0.0055,0.0205,S20260420_015557
2026-04-20,03:26:24,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1229,0.0299,0.1528,S20260420_015557
2026-04-20,03:27:24,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0054,0.0041,0.0095,S20260420_015557
2026-04-20,03:28:24,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0043,0.0044,0.0087,S20260420_015557
2026-04-20,03:29:24,Lundi,Nuit profonde (00h-05h),Connecté,1,0.2036,0.0658,0.2694,S20260420_015557
2026-04-20,03:30:24,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0877,0.0558,0.1435,S20260420_015557
2026-04-20,03:31:25,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0776,0.0135,0.0911,S20260420_015557
2026-04-20,03:32:25,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0082,0.0071,0.0153,S20260420_015557
2026-04-20,03:33:25,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0429,0.0252,0.0681,S20260420_015557
2026-04-20,03:34:25,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0617,0.0375,0.0992,S20260420_015557
2026-04-20,03:35:26,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0198,0.0094,0.0292,S20260420_015557
2026-04-20,03:36:26,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0977,0.015,0.1127,S20260420_015557
2026-04-20,03:37:26,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0361,0.0237,0.0598,S20260420_015557
2026-04-20,03:38:26,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0051,0.0055,0.0106,S20260420_015557
2026-04-20,03:39:26,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0166,0.0163,0.0329,S20260420_015557
2026-04-20,03:40:27,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0379,0.0209,0.0588,S20260420_015557
2026-04-20,03:41:27,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0779,0.0154,0.0933,S20260420_015557
2026-04-20,03:42:27,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0074,0.0056,0.013,S20260420_015557
2026-04-20,03:43:27,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0041,0.0032,0.0073,S20260420_015557
2026-04-20,03:44:28,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0489,0.0264,0.0753,S20260420_015557
2026-04-20,03:45:28,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0077,0.0053,0.013,S20260420_015557
2026-04-20,03:46:28,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0858,0.0113,0.0971,S20260420_015557
2026-04-20,03:47:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0263,0.019,0.0453,S20260420_015557
2026-04-20,03:48:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.005,0.0035,0.0085,S20260420_015557
2026-04-20,03:49:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.018,0.0149,0.0329,S20260420_015557
2026-04-20,03:50:29,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0084,0.0051,0.0135,S20260420_015557
2026-04-20,03:51:30,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1037,0.0296,0.1333,S20260420_015557
2026-04-20,03:52:33,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0145,0.0079,0.0224,S20260420_015557
2026-04-20,03:53:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0058,0.0041,0.0099,S20260420_015557
2026-04-20,03:54:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0449,0.0314,0.0763,S20260420_015557
2026-04-20,03:55:33,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0177,0.0078,0.0255,S20260420_015557
2026-04-20,03:56:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1018,0.0156,0.1174,S20260420_015557
2026-04-20,03:57:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0377,0.0162,0.0539,S20260420_015557
2026-04-20,03:58:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0274,0.0237,0.0511,S20260420_015557
2026-04-20,03:59:34,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0165,0.0141,0.0306,S20260420_015557
2026-04-20,04:00:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0199,0.0138,0.0337,S20260420_015557
2026-04-20,04:01:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1011,0.0345,0.1356,S20260420_015557
2026-04-20,04:02:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0057,0.007,0.0127,S20260420_015557
2026-04-20,04:03:35,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0121,0.0088,0.0209,S20260420_015557
2026-04-20,04:04:38,Lundi,Nuit profonde (00h-05h),Déconnecté,1,0.0053,0.0095,0.0148,S20260420_015557
2026-04-20,04:05:39,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0709,0.0508,0.1217,S20260420_015557
2026-04-20,04:06:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1121,0.0182,0.1303,S20260420_015557
2026-04-20,04:07:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.021,0.0121,0.0331,S20260420_015557
2026-04-20,04:08:41,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0281,0.0266,0.0547,S20260420_015557
2026-04-20,04:09:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0154,0.01,0.0254,S20260420_015557
2026-04-20,04:10:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0052,0.0039,0.0091,S20260420_015557
2026-04-20,04:11:42,Lundi,Nuit profonde (00h-05h),Connecté,1,0.08,0.016,0.096,S20260420_015557
2026-04-20,04:12:43,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0242,0.0171,0.0413,S20260420_015557
2026-04-20,04:13:43,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0052,0.0052,0.0104,S20260420_015557
2026-04-20,04:14:43,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0388,0.0109,0.0497,S20260420_015557
2026-04-20,04:15:44,Lundi,Nuit profonde (00h-05h),Connecté,1,0.009,0.005,0.014,S20260420_015557
2026-04-20,04:16:44,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1157,0.0258,0.1415,S20260420_015557
2026-04-20,04:17:44,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0049,0.0037,0.0086,S20260420_015557
2026-04-20,04:18:44,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0253,0.0161,0.0414,S20260420_015557
2026-04-20,04:19:45,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0388,0.0295,0.0683,S20260420_015557
2026-04-20,04:20:45,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0275,0.0159,0.0434,S20260420_015557
2026-04-20,04:21:45,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0788,0.0125,0.0913,S20260420_015557
2026-04-20,04:22:46,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0136,0.0068,0.0204,S20260420_015557
2026-04-20,04:23:46,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0228,0.0184,0.0412,S20260420_015557
2026-04-20,04:24:46,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0287,0.0121,0.0408,S20260420_015557
2026-04-20,04:25:46,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0713,0.0123,0.0836,S20260420_015557
2026-04-20,04:26:46,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1238,0.0299,0.1537,S20260420_015557
2026-04-20,04:27:47,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0056,0.0046,0.0102,S20260420_015557
2026-04-20,04:28:47,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0187,0.0073,0.026,S20260420_015557
2026-04-20,04:29:47,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0819,0.0611,0.143,S20260420_015557
2026-04-20,04:30:48,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0726,0.0463,0.1189,S20260420_015557
2026-04-20,04:31:48,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0781,0.0148,0.0929,S20260420_015557
2026-04-20,04:32:48,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0142,0.0074,0.0216,S20260420_015557
2026-04-20,04:33:48,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0232,0.0202,0.0434,S20260420_015557
2026-04-20,04:34:49,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0279,0.0119,0.0398,S20260420_015557
2026-04-20,04:35:49,Lundi,Nuit profonde (00h-05h),Connecté,1,0.01,0.01,0.02,S20260420_015557
2026-04-20,04:36:49,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0973,0.0154,0.1127,S20260420_015557
2026-04-20,04:37:50,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0292,0.0205,0.0497,S20260420_015557
2026-04-20,04:38:50,Lundi,Nuit profonde (00h-05h),Connecté,1,0.015,0.0076,0.0226,S20260420_015557
2026-04-20,04:39:51,Lundi,Nuit profonde (00h-05h),Connecté,1,0.013,0.0152,0.0282,S20260420_015557
2026-04-20,04:40:51,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0274,0.0199,0.0473,S20260420_015557
2026-04-20,04:41:51,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0771,0.0131,0.0902,S20260420_015557
2026-04-20,04:42:52,Lundi,Nuit profonde (00h-05h),Connecté,1,0.014,0.0127,0.0267,S20260420_015557
2026-04-20,04:43:52,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0046,0.0038,0.0084,S20260420_015557
2026-04-20,04:44:52,Lundi,Nuit profonde (00h-05h),Connecté,1,0.051,0.0237,0.0747,S20260420_015557
2026-04-20,04:45:52,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0067,0.005,0.0117,S20260420_015557
2026-04-20,04:46:53,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0979,0.013,0.1109,S20260420_015557
2026-04-20,04:47:53,Lundi,Nuit profonde (00h-05h),Connecté,1,0.025,0.0163,0.0413,S20260420_015557
2026-04-20,04:48:53,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0138,0.0069,0.0207,S20260420_015557
2026-04-20,04:49:54,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0167,0.0156,0.0323,S20260420_015557
2026-04-20,04:50:54,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0123,0.0075,0.0198,S20260420_015557
2026-04-20,04:51:54,Lundi,Nuit profonde (00h-05h),Connecté,1,0.1056,0.0291,0.1347,S20260420_015557
2026-04-20,04:52:54,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0078,0.0048,0.0126,S20260420_015557
2026-04-20,04:53:55,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0045,0.0052,0.0097,S20260420_015557
2026-04-20,04:54:55,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0438,0.0254,0.0692,S20260420_015557
2026-04-20,04:55:56,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0085,0.0058,0.0143,S20260420_015557
2026-04-20,04:56:56,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0956,0.0121,0.1077,S20260420_015557
2026-04-20,04:57:56,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0064,0.0061,0.0125,S20260420_015557
2026-04-20,04:58:56,Lundi,Nuit profonde (00h-05h),Connecté,1,0.028,0.0211,0.0491,S20260420_015557
2026-04-20,04:59:57,Lundi,Nuit profonde (00h-05h),Connecté,1,0.0161,0.0177,0.0338,S20260420_015557
2026-04-20,05:00:57,Lundi,Matin tôt (05h-09h),Connecté,1,0.0054,0.0043,0.0097,S20260420_015557
2026-04-20,05:01:57,Lundi,Matin tôt (05h-09h),Connecté,1,0.1008,0.0323,0.1331,S20260420_015557
2026-04-20,05:02:57,Lundi,Matin tôt (05h-09h),Connecté,1,0.0146,0.0091,0.0237,S20260420_015557
2026-04-20,05:03:58,Lundi,Matin tôt (05h-09h),Connecté,1,0.0286,0.0123,0.0409,S20260420_015557
2026-04-20,05:04:58,Lundi,Matin tôt (05h-09h),Connecté,1,0.0207,0.0166,0.0373,S20260420_015557
2026-04-20,05:05:58,Lundi,Matin tôt (05h-09h),Connecté,1,0.0252,0.0197,0.0449,S20260420_015557
2026-04-20,05:07:01,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0947,0.0142,0.1089,S20260420_015557
2026-04-20,05:08:02,Lundi,Matin tôt (05h-09h),Connecté,1,0.0048,0.0048,0.0096,S20260420_015557
2026-04-20,05:09:02,Lundi,Matin tôt (05h-09h),Connecté,1,0.0334,0.03,0.0634,S20260420_015557
2026-04-20,05:10:02,Lundi,Matin tôt (05h-09h),Connecté,1,0.022,0.0155,0.0375,S20260420_015557
2026-04-20,05:11:02,Lundi,Matin tôt (05h-09h),Connecté,1,0.0166,0.0074,0.024,S20260420_015557
2026-04-20,05:12:03,Lundi,Matin tôt (05h-09h),Connecté,1,0.0791,0.0124,0.0915,S20260420_015557
2026-04-20,05:13:03,Lundi,Matin tôt (05h-09h),Connecté,1,0.0335,0.0197,0.0532,S20260420_015557
2026-04-20,05:14:03,Lundi,Matin tôt (05h-09h),Connecté,1,0.0295,0.0119,0.0414,S20260420_015557
2026-04-20,05:15:04,Lundi,Matin tôt (05h-09h),Connecté,1,0.0057,0.0041,0.0098,S20260420_015557
2026-04-20,05:16:04,Lundi,Matin tôt (05h-09h),Connecté,1,0.025,0.0181,0.0431,S20260420_015557
2026-04-20,05:17:04,Lundi,Matin tôt (05h-09h),Connecté,1,0.0864,0.0131,0.0995,S20260420_015557
2026-04-20,05:18:04,Lundi,Matin tôt (05h-09h),Connecté,1,0.0157,0.0056,0.0213,S20260420_015557
2026-04-20,05:19:05,Lundi,Matin tôt (05h-09h),Connecté,1,0.0163,0.0148,0.0311,S20260420_015557
2026-04-20,05:20:05,Lundi,Matin tôt (05h-09h),Connecté,1,0.0414,0.0225,0.0639,S20260420_015557
2026-04-20,05:21:05,Lundi,Matin tôt (05h-09h),Connecté,1,0.0054,0.0036,0.009,S20260420_015557
2026-04-20,05:22:06,Lundi,Matin tôt (05h-09h),Connecté,1,0.087,0.0143,0.1013,S20260420_015557
2026-04-20,05:23:06,Lundi,Matin tôt (05h-09h),Connecté,1,0.0338,0.0203,0.0541,S20260420_015557
2026-04-20,05:24:06,Lundi,Matin tôt (05h-09h),Connecté,1,0.0431,0.0192,0.0623,S20260420_015557
2026-04-20,05:25:06,Lundi,Matin tôt (05h-09h),Connecté,1,0.0158,0.0051,0.0209,S20260420_015557
2026-04-20,05:26:07,Lundi,Matin tôt (05h-09h),Connecté,1,0.0097,0.0056,0.0153,S20260420_015557
2026-04-20,05:27:07,Lundi,Matin tôt (05h-09h),Connecté,1,0.1013,0.0369,0.1382,S20260420_015557
2026-04-20,05:28:07,Lundi,Matin tôt (05h-09h),Connecté,1,0.0073,0.0059,0.0132,S20260420_015557
2026-04-20,05:29:07,Lundi,Matin tôt (05h-09h),Connecté,1,0.2146,0.1352,0.3498,S20260420_015557
2026-04-20,05:30:08,Lundi,Matin tôt (05h-09h),Connecté,1,0.0612,0.0341,0.0953,S20260420_015557
2026-04-20,05:31:08,Lundi,Matin tôt (05h-09h),Connecté,1,0.0263,0.0182,0.0445,S20260420_015557
2026-04-20,05:32:11,Lundi,Matin tôt (05h-09h),Déconnecté,1,0.0983,0.0158,0.1141,S20260420_015557
2026-04-20,05:33:11,Lundi,Matin tôt (05h-09h),Connecté,1,0.0182,0.0084,0.0266,S20260420_015557
2026-04-20,05:34:11,Lundi,Matin tôt (05h-09h),Connecté,1,0.054,0.0359,0.0899,S20260420_015557
2026-04-20,05:35:12,Lundi,Matin tôt (05h-09h),Connecté,1,0.0057,0.0052,0.0109,S20260420_015557
2026-04-20,05:36:12,Lundi,Matin tôt (05h-09h),Connecté,1,0.0186,0.0089,0.0275,S20260420_015557
2026-04-20,05:37:12,Lundi,Matin tôt (05h-09h),Connecté,1,0.0913,0.0242,0.1155,S20260420_015557
2026-04-20,05:38:12,Lundi,Matin tôt (05h-09h),Connecté,1,0.0375,0.024,0.0615,S20260420_015557
2026-04-20,05:39:13,Lundi,Matin tôt (05h-09h),Connecté,1,0.0402,0.0269,0.0671,S20260420_015557
2026-04-20,05:40:13,Lundi,Matin tôt (05h-09h),Connecté,1,0.0062,0.0069,0.0131,S20260420_015557
2026-04-20,05:41:14,Lundi,Matin tôt (05h-09h),Connecté,1,0.0265,0.0169,0.0434,S20260420_015557
