date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,08:30:04,Dimanche,Matin tôt (05h-09h),Déconnecté,1,0.1785,0.1525,0.331,S20260418_204050
2026-04-19,13:54:48,Dimanche,Midi (12h-14h),Déconnecté,1,0.0259,0.0261,0.052,S20260418_204050
2026-04-19,13:55:48,Dimanche,Midi (12h-14h),Déconnecté,1,0.0176,0.0177,0.0353,S20260418_204050
2026-04-19,13:56:48,Dimanche,Midi (12h-14h),Déconnecté,1,0.0191,0.0193,0.0384,S20260418_204050
2026-04-19,13:57:48,Dimanche,Midi (12h-14h),Déconnecté,1,0.0187,0.0211,0.0398,S20260418_204050
2026-04-19,13:58:48,Dimanche,Midi (12h-14h),Déconnecté,1,0.0238,0.0216,0.0454,S20260418_204050
2026-04-19,13:59:48,Dimanche,Midi (12h-14h),Déconnecté,1,0.0173,0.0175,0.0348,S20260418_204050
2026-04-19,14:00:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0147,0.0149,0.0296,S20260418_204050
2026-04-19,14:01:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0163,0.0165,0.0328,S20260418_204050
2026-04-19,14:02:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0207,0.0209,0.0416,S20260418_204050
2026-04-19,14:03:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0221,0.0222,0.0443,S20260418_204050
2026-04-19,14:04:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0138,0.014,0.0278,S20260418_204050
2026-04-19,14:05:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0141,0.0143,0.0284,S20260418_204050
2026-04-19,14:06:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0132,0.0134,0.0266,S20260418_204050
2026-04-19,14:07:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0164,0.0186,0.035,S20260418_204050
2026-04-19,14:08:48,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0208,0.0187,0.0395,S20260418_204050
2026-04-19,15:57:28,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.047,0.0571,0.1041,S20260418_204050
2026-04-19,15:58:28,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0259,0.0217,0.0476,S20260418_204050
2026-04-19,15:59:28,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0228,0.0245,0.0473,S20260418_204050
2026-04-19,16:00:28,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0137,0.0117,0.0254,S20260418_204050
2026-04-19,16:01:28,Dimanche,Après-midi (14h-18h),Connecté,1,0.1,0.1085,0.2085,S20260418_204050
2026-04-19,16:02:29,Dimanche,Après-midi (14h-18h),Connecté,1,0.3219,0.2984,0.6203,S20260418_204050
2026-04-19,16:03:29,Dimanche,Après-midi (14h-18h),Connecté,1,0.1143,0.1376,0.2519,S20260418_204050
2026-04-19,16:04:29,Dimanche,Après-midi (14h-18h),Connecté,1,0.0537,0.0526,0.1063,S20260418_204050
2026-04-19,16:05:30,Dimanche,Après-midi (14h-18h),Connecté,1,0.1424,0.1386,0.281,S20260418_204050
2026-04-19,16:06:30,Dimanche,Après-midi (14h-18h),Connecté,1,0.1031,0.1084,0.2115,S20260418_204050
2026-04-19,16:07:31,Dimanche,Après-midi (14h-18h),Connecté,1,0.1613,0.444,0.6053,S20260418_204050
2026-04-19,16:08:31,Dimanche,Après-midi (14h-18h),Connecté,1,0.4765,1.0301,1.5066,S20260418_204050
2026-04-19,16:09:34,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0929,0.6436,0.7365,S20260418_204050
2026-04-19,16:10:37,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.2734,3.0821,3.3555,S20260418_204050
2026-04-19,16:11:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.2206,0.5522,0.7728,S20260418_204050
2026-04-19,16:12:42,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1323,0.1713,0.3036,S20260418_204050
2026-04-19,16:13:43,Dimanche,Après-midi (14h-18h),Connecté,1,0.1405,0.7203,0.8608,S20260418_204050
2026-04-19,16:14:46,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.119,0.1997,0.3187,S20260418_204050
2026-04-19,16:15:49,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0774,0.0868,0.1642,S20260418_204050
2026-04-19,16:16:50,Dimanche,Après-midi (14h-18h),Connecté,1,0.1466,0.7598,0.9064,S20260418_204050
2026-04-19,16:17:53,Dimanche,Après-midi (14h-18h),Connecté,1,0.057,0.0605,0.1175,S20260418_204050
2026-04-19,16:18:56,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0455,0.0619,0.1074,S20260418_204050
2026-04-19,16:19:57,Dimanche,Après-midi (14h-18h),Connecté,1,0.1002,0.1796,0.2798,S20260418_204050
2026-04-19,16:20:59,Dimanche,Après-midi (14h-18h),Connecté,1,0.0739,0.1076,0.1815,S20260418_204050
2026-04-19,16:22:00,Dimanche,Après-midi (14h-18h),Connecté,1,0.0976,0.1036,0.2012,S20260418_204050
2026-04-19,16:23:03,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0671,0.0777,0.1448,S20260418_204050
2026-04-19,16:24:06,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1431,0.1474,0.2905,S20260418_204050
2026-04-19,16:25:06,Dimanche,Après-midi (14h-18h),Connecté,1,0.1063,0.13,0.2363,S20260418_204050
2026-04-19,16:26:07,Dimanche,Après-midi (14h-18h),Connecté,1,0.0972,0.1403,0.2375,S20260418_204050
2026-04-19,16:27:07,Dimanche,Après-midi (14h-18h),Connecté,1,0.0536,0.0706,0.1242,S20260418_204050
2026-04-19,16:28:10,Dimanche,Après-midi (14h-18h),Connecté,1,0.0589,0.0633,0.1222,S20260418_204050
2026-04-19,16:29:10,Dimanche,Après-midi (14h-18h),Connecté,1,0.0341,0.0417,0.0758,S20260418_204050
2026-04-19,16:30:10,Dimanche,Après-midi (14h-18h),Connecté,1,0.1288,0.21,0.3388,S20260418_204050
2026-04-19,16:31:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.0712,0.1087,0.1799,S20260418_204050
2026-04-19,16:32:14,Dimanche,Après-midi (14h-18h),Connecté,1,0.0582,0.0842,0.1424,S20260418_204050
2026-04-19,16:33:16,Dimanche,Après-midi (14h-18h),Connecté,1,0.0639,0.072,0.1359,S20260418_204050
2026-04-19,16:34:19,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0779,0.1065,0.1844,S20260418_204050
2026-04-19,16:35:22,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.4326,2.0525,2.4851,S20260418_204050
2026-04-19,16:36:24,Dimanche,Après-midi (14h-18h),Connecté,1,0.0888,0.5412,0.63,S20260418_204050
2026-04-19,16:37:26,Dimanche,Après-midi (14h-18h),Connecté,1,0.1815,2.0171,2.1986,S20260418_204050
2026-04-19,16:38:28,Dimanche,Après-midi (14h-18h),Connecté,1,0.1079,0.1164,0.2243,S20260418_204050
2026-04-19,16:39:28,Dimanche,Après-midi (14h-18h),Connecté,1,0.3255,1.53,1.8555,S20260418_204050
2026-04-19,16:40:29,Dimanche,Après-midi (14h-18h),Connecté,1,0.1394,0.1992,0.3386,S20260418_204050
2026-04-19,16:41:32,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.205,2.5779,2.7829,S20260418_204050
2026-04-19,16:42:33,Dimanche,Après-midi (14h-18h),Connecté,1,0.2078,1.3561,1.5639,S20260418_204050
2026-04-19,16:43:35,Dimanche,Après-midi (14h-18h),Connecté,1,0.1148,0.4972,0.612,S20260418_204050
2026-04-19,16:44:37,Dimanche,Après-midi (14h-18h),Connecté,1,0.1364,0.7607,0.8971,S20260418_204050
2026-04-19,16:45:37,Dimanche,Après-midi (14h-18h),Connecté,1,0.1572,0.1984,0.3556,S20260418_204050
2026-04-19,16:46:37,Dimanche,Après-midi (14h-18h),Connecté,1,0.0683,0.0972,0.1655,S20260418_204050
2026-04-19,16:47:40,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1041,0.1803,0.2844,S20260418_204050
2026-04-19,16:48:43,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.2143,0.8357,1.05,S20260418_204050
2026-04-19,16:49:46,Dimanche,Après-midi (14h-18h),Connecté,1,0.225,1.3357,1.5607,S20260418_204050
2026-04-19,16:50:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.0619,0.084,0.1459,S20260418_204050
2026-04-19,16:51:47,Dimanche,Après-midi (14h-18h),Connecté,1,0.1057,0.1422,0.2479,S20260418_204050
2026-04-19,16:52:48,Dimanche,Après-midi (14h-18h),Connecté,1,0.5557,3.4463,4.002,S20260418_204050
2026-04-19,16:53:49,Dimanche,Après-midi (14h-18h),Connecté,1,0.1142,0.1484,0.2626,S20260418_204050
2026-04-19,16:54:51,Dimanche,Après-midi (14h-18h),Connecté,1,0.2724,0.3641,0.6365,S20260418_204050
2026-04-19,16:55:54,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1201,0.1544,0.2745,S20260418_204050
2026-04-19,16:56:56,Dimanche,Après-midi (14h-18h),Connecté,1,0.2316,1.7978,2.0294,S20260418_204050
2026-04-19,16:57:57,Dimanche,Après-midi (14h-18h),Connecté,1,0.2049,0.9563,1.1612,S20260418_204050
2026-04-19,16:59:00,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.3571,0.5525,0.9096,S20260418_204050
2026-04-19,17:00:03,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.2592,0.7127,0.9719,S20260418_204050
2026-04-19,17:01:06,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.2078,0.3323,0.5401,S20260418_204050
2026-04-19,17:02:07,Dimanche,Après-midi (14h-18h),Connecté,1,0.1441,0.1756,0.3197,S20260418_204050
2026-04-19,17:03:10,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1293,0.1501,0.2794,S20260418_204050
2026-04-19,17:04:10,Dimanche,Après-midi (14h-18h),Connecté,1,0.0567,0.0636,0.1203,S20260418_204050
2026-04-19,17:05:11,Dimanche,Après-midi (14h-18h),Connecté,1,0.1262,0.1376,0.2638,S20260418_204050
2026-04-19,17:06:11,Dimanche,Après-midi (14h-18h),Connecté,1,0.0713,0.0684,0.1397,S20260418_204050
2026-04-19,17:07:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.0915,0.093,0.1845,S20260418_204050
2026-04-19,17:08:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.1047,0.1093,0.214,S20260418_204050
2026-04-19,17:09:12,Dimanche,Après-midi (14h-18h),Connecté,1,0.0943,0.1535,0.2478,S20260418_204050
2026-04-19,17:10:13,Dimanche,Après-midi (14h-18h),Connecté,1,0.0809,0.0932,0.1741,S20260418_204050
2026-04-19,17:11:13,Dimanche,Après-midi (14h-18h),Connecté,1,0.1599,0.2547,0.4146,S20260418_204050
2026-04-19,17:12:13,Dimanche,Après-midi (14h-18h),Connecté,1,0.0436,0.0407,0.0843,S20260418_204050
2026-04-19,17:13:14,Dimanche,Après-midi (14h-18h),Connecté,1,0.0573,0.0588,0.1161,S20260418_204050
2026-04-19,17:14:14,Dimanche,Après-midi (14h-18h),Connecté,1,0.0561,0.0639,0.12,S20260418_204050
2026-04-19,17:15:14,Dimanche,Après-midi (14h-18h),Connecté,1,0.0926,0.1034,0.196,S20260418_204050
2026-04-19,17:16:17,Dimanche,Après-midi (14h-18h),Connecté,1,0.0858,0.0894,0.1752,S20260418_204050
2026-04-19,17:17:19,Dimanche,Après-midi (14h-18h),Connecté,1,0.0307,0.0492,0.0799,S20260418_204050
2026-04-19,17:18:21,Dimanche,Après-midi (14h-18h),Connecté,1,0.0727,0.1326,0.2053,S20260418_204050
2026-04-19,17:19:23,Dimanche,Après-midi (14h-18h),Connecté,1,0.1127,0.1344,0.2471,S20260418_204050
2026-04-19,17:20:26,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0844,0.1698,0.2542,S20260418_204050
2026-04-19,17:21:29,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0589,0.0609,0.1198,S20260418_204050
2026-04-19,17:22:32,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.1262,0.187,0.3132,S20260418_204050
2026-04-19,17:23:32,Dimanche,Après-midi (14h-18h),Connecté,1,0.0889,0.1092,0.1981,S20260418_204050
2026-04-19,17:24:34,Dimanche,Après-midi (14h-18h),Connecté,1,0.1102,0.1608,0.271,S20260418_204050
2026-04-19,17:25:37,Dimanche,Après-midi (14h-18h),Connecté,1,0.1453,0.1758,0.3211,S20260418_204050
2026-04-19,21:43:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.06,0.0589,0.1189,S20260418_204050
2026-04-19,21:44:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.035,0.035,0.07,S20260418_204050
2026-04-19,21:45:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0215,0.0217,0.0432,S20260418_204050
2026-04-19,21:46:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0191,0.0192,0.0383,S20260418_204050
2026-04-19,21:47:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0232,0.0234,0.0466,S20260418_204050
2026-04-19,21:48:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0262,0.0264,0.0526,S20260418_204050
2026-04-19,21:49:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0198,0.02,0.0398,S20260418_204050
2026-04-19,21:50:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0179,0.018,0.0359,S20260418_204050
2026-04-19,21:51:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0168,0.017,0.0338,S20260418_204050
2026-04-19,21:52:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.016,0.0162,0.0322,S20260418_204050
2026-04-19,21:53:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0182,0.0186,0.0368,S20260418_204050
2026-04-19,21:54:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0145,0.0143,0.0288,S20260418_204050
2026-04-19,21:55:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0142,0.0144,0.0286,S20260418_204050
2026-04-19,21:56:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0135,0.0137,0.0272,S20260418_204050
2026-04-19,21:57:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0193,0.0194,0.0387,S20260418_204050
2026-04-19,21:58:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.025,0.0251,0.0501,S20260418_204050
2026-04-19,21:59:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0133,0.0135,0.0268,S20260418_204050
2026-04-19,22:00:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0118,0.012,0.0238,S20260418_204050
2026-04-19,22:01:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0099,0.0128,0.0227,S20260418_204050
2026-04-19,22:02:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0129,0.0102,0.0231,S20260418_204050
2026-04-19,22:03:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0255,0.0257,0.0512,S20260418_204050
2026-04-19,22:04:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0365,0.0401,0.0766,S20260418_204050
2026-04-19,22:05:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0481,0.0488,0.0969,S20260418_204050
2026-04-19,22:06:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0539,0.0535,0.1074,S20260418_204050
2026-04-19,22:07:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0458,0.0453,0.0911,S20260418_204050
2026-04-19,22:08:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0336,0.0338,0.0674,S20260418_204050
2026-04-19,22:09:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0223,0.0225,0.0448,S20260418_204050
2026-04-19,22:10:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0208,0.0209,0.0417,S20260418_204050
2026-04-19,22:11:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0172,0.0174,0.0346,S20260418_204050
2026-04-19,22:12:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0177,0.0179,0.0356,S20260418_204050
2026-04-19,22:13:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0224,0.0226,0.045,S20260418_204050
2026-04-19,22:14:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0142,0.0148,0.029,S20260418_204050
2026-04-19,22:15:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0194,0.0189,0.0383,S20260418_204050
2026-04-19,22:16:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0165,0.0167,0.0332,S20260418_204050
2026-04-19,22:17:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0184,0.0185,0.0369,S20260418_204050
2026-04-19,22:18:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0241,0.0242,0.0483,S20260418_204050
2026-04-19,22:19:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0188,0.019,0.0378,S20260418_204050
2026-04-19,22:20:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.017,0.0171,0.0341,S20260418_204050
2026-04-19,22:21:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0168,0.017,0.0338,S20260418_204050
2026-04-19,22:22:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0151,0.0175,0.0326,S20260418_204050
2026-04-19,22:23:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0186,0.0164,0.035,S20260418_204050
2026-04-19,22:24:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0171,0.0173,0.0344,S20260418_204050
2026-04-19,22:25:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0186,0.0187,0.0373,S20260418_204050
2026-04-19,22:26:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0149,0.0151,0.03,S20260418_204050
2026-04-19,22:27:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0168,0.017,0.0338,S20260418_204050
2026-04-19,22:28:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0204,0.0205,0.0409,S20260418_204050
2026-04-19,22:29:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0151,0.0153,0.0304,S20260418_204050
2026-04-19,22:30:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0122,0.0151,0.0273,S20260418_204050
2026-04-19,22:31:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0108,0.0081,0.0189,S20260418_204050
2026-04-19,22:32:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0175,0.0177,0.0352,S20260418_204050
2026-04-19,22:33:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.021,0.0212,0.0422,S20260418_204050
2026-04-19,22:34:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0134,0.0136,0.027,S20260418_204050
2026-04-19,22:35:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0134,0.0135,0.0269,S20260418_204050
2026-04-19,22:36:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0139,0.014,0.0279,S20260418_204050
2026-04-19,22:37:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0184,0.0186,0.037,S20260418_204050
2026-04-19,22:38:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0196,0.0198,0.0394,S20260418_204050
2026-04-19,22:39:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0077,0.0085,0.0162,S20260418_204050
2026-04-19,22:40:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0138,0.0131,0.0269,S20260418_204050
2026-04-19,22:41:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0145,0.0147,0.0292,S20260418_204050
2026-04-19,22:42:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0185,0.0186,0.0371,S20260418_204050
2026-04-19,22:43:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0214,0.0216,0.043,S20260418_204050
2026-04-19,22:44:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0131,0.0133,0.0264,S20260418_204050
2026-04-19,22:45:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0142,0.0144,0.0286,S20260418_204050
2026-04-19,22:46:36,Dimanche,Nuit (21h-00h),Déconnecté,1,0.0134,0.0136,0.027,S20260418_204050
