2026-04-18,20:14:59,Samedi,Soirée (18h-21h),Connecté,1,0.0062,0.0125,0.0187,S20260418_200155
2026-04-18,20:15:49,Samedi,Soirée (18h-21h),Connecté,1,0.003,0.0095,0.0125,S20260418_195142
2026-04-18,20:15:59,Samedi,Soirée (18h-21h),Connecté,1,0.0027,0.0093,0.012,S20260418_200155
2026-04-18,20:16:49,Samedi,Soirée (18h-21h),Connecté,1,0.005,0.0302,0.0352,S20260418_195142
2026-04-18,20:16:59,Samedi,Soirée (18h-21h),Connecté,1,0.005,0.0297,0.0347,S20260418_200155
2026-04-18,20:17:50,Samedi,Soirée (18h-21h),Connecté,1,0.0009,0.0018,0.0027,S20260418_195142
2026-04-18,20:18:00,Samedi,Soirée (18h-21h),Connecté,1,0.0329,0.0112,0.0441,S20260418_200155
2026-04-18,20:18:50,Samedi,Soirée (18h-21h),Connecté,1,0.0944,0.0159,0.1103,S20260418_195142
2026-04-18,20:19:01,Samedi,Soirée (18h-21h),Connecté,1,0.0625,0.0066,0.0691,S20260418_200155
2026-04-18,20:19:51,Samedi,Soirée (18h-21h),Connecté,1,0.0015,0.0028,0.0043,S20260418_195142
2026-04-18,20:20:01,Samedi,Soirée (18h-21h),Connecté,1,0.0014,0.0024,0.0038,S20260418_200155
2026-04-18,20:20:51,Samedi,Soirée (18h-21h),Connecté,1,0.0007,0.0012,0.0019,S20260418_195142
2026-04-18,20:21:02,Samedi,Soirée (18h-21h),Connecté,1,0.0007,0.0012,0.0019,S20260418_200155
2026-04-18,20:21:51,Samedi,Soirée (18h-21h),Connecté,1,0.001,0.0013,0.0023,S20260418_195142
2026-04-18,20:22:03,Samedi,Soirée (18h-21h),Connecté,1,0.001,0.0015,0.0025,S20260418_200155
2026-04-18,20:22:52,Samedi,Soirée (18h-21h),Connecté,1,0.0012,0.002,0.0032,S20260418_195142
2026-04-18,20:23:03,Samedi,Soirée (18h-21h),Connecté,1,0.0737,0.0092,0.0829,S20260418_200155
2026-04-18,20:23:52,Samedi,Soirée (18h-21h),Connecté,1,0.0735,0.0086,0.0821,S20260418_195142
2026-04-18,20:24:04,Samedi,Soirée (18h-21h),Connecté,1,0.0008,0.0017,0.0025,S20260418_200155
2026-04-18,20:24:52,Samedi,Soirée (18h-21h),Connecté,1,0.0104,0.0285,0.0389,S20260418_195142
2026-04-18,20:25:05,Samedi,Soirée (18h-21h),Connecté,1,0.0104,0.028,0.0384,S20260418_200155
2026-04-18,20:25:53,Samedi,Soirée (18h-21h),Connecté,1,0.001,0.0016,0.0026,S20260418_195142
2026-04-18,20:26:05,Samedi,Soirée (18h-21h),Connecté,1,0.001,0.0016,0.0026,S20260418_200155
2026-04-18,20:26:53,Samedi,Soirée (18h-21h),Connecté,1,0.0013,0.0018,0.0031,S20260418_195142
2026-04-18,20:27:06,Samedi,Soirée (18h-21h),Connecté,1,0.0013,0.0018,0.0031,S20260418_200155
2026-04-18,20:27:53,Samedi,Soirée (18h-21h),Connecté,1,0.0142,0.0165,0.0307,S20260418_195142
2026-04-18,20:28:06,Samedi,Soirée (18h-21h),Connecté,1,0.0666,0.0273,0.0939,S20260418_200155
2026-04-18,20:28:54,Samedi,Soirée (18h-21h),Connecté,1,0.0826,0.0138,0.0964,S20260418_195142
2026-04-18,20:29:06,Samedi,Soirée (18h-21h),Connecté,1,0.0302,0.003,0.0332,S20260418_200155
2026-04-18,20:29:54,Samedi,Soirée (18h-21h),Connecté,1,0.0015,0.0021,0.0036,S20260418_195142
2026-04-18,20:30:07,Samedi,Soirée (18h-21h),Connecté,1,0.0016,0.002,0.0036,S20260418_200155
2026-04-18,20:30:57,Samedi,Soirée (18h-21h),Déconnecté,1,0.0008,0.0017,0.0025,S20260418_195142
2026-04-18,20:31:07,Samedi,Soirée (18h-21h),Connecté,1,0.0006,0.0015,0.0021,S20260418_200155
2026-04-18,20:31:57,Samedi,Soirée (18h-21h),Connecté,1,0.0009,0.0015,0.0024,S20260418_195142
2026-04-18,20:32:07,Samedi,Soirée (18h-21h),Connecté,1,0.001,0.0016,0.0026,S20260418_200155
2026-04-18,20:32:58,Samedi,Soirée (18h-21h),Connecté,1,0.0068,0.01,0.0168,S20260418_195142
2026-04-18,20:33:08,Samedi,Soirée (18h-21h),Connecté,1,0.0092,0.0164,0.0256,S20260418_200155
2026-04-18,20:34:01,Samedi,Soirée (18h-21h),Déconnecté,1,0.0724,0.0087,0.0811,S20260418_195142
2026-04-18,20:34:11,Samedi,Soirée (18h-21h),Déconnecté,1,0.0699,0.0024,0.0723,S20260418_200155
2026-04-18,20:35:01,Samedi,Soirée (18h-21h),Déconnecté,1,0.0027,0.0064,0.0091,S20260418_195142
2026-04-18,20:35:13,Samedi,Soirée (18h-21h),Déconnecté,1,0.0052,0.0091,0.0143,S20260418_200155
2026-04-18,20:36:03,Samedi,Soirée (18h-21h),Déconnecté,1,0.0158,0.0197,0.0355,S20260418_195142
2026-04-18,20:36:16,Samedi,Soirée (18h-21h),Déconnecté,1,0.0143,0.0181,0.0324,S20260418_200155
2026-04-18,20:37:06,Samedi,Soirée (18h-21h),Déconnecté,1,0.0066,0.0094,0.016,S20260418_195142
2026-04-18,20:37:17,Samedi,Soirée (18h-21h),Déconnecté,1,0.007,0.0102,0.0172,S20260418_200155
2026-04-18,20:38:06,Samedi,Soirée (18h-21h),Déconnecté,1,0.0239,0.0279,0.0518,S20260418_195142
2026-04-18,20:38:18,Samedi,Soirée (18h-21h),Déconnecté,1,0.0396,0.0435,0.0831,S20260418_200155
2026-04-18,20:39:08,Samedi,Soirée (18h-21h),Déconnecté,1,0.0482,0.0522,0.1004,S20260418_195142
2026-04-18,20:39:20,Samedi,Soirée (18h-21h),Déconnecté,1,0.0366,0.0406,0.0772,S20260418_200155
2026-04-18,20:40:09,Samedi,Soirée (18h-21h),Déconnecté,1,0.0339,0.0379,0.0718,S20260418_195142
2026-04-18,20:40:21,Samedi,Soirée (18h-21h),Déconnecté,1,0.0331,0.0371,0.0702,S20260418_200155
2026-04-18,20:41:10,Samedi,Soirée (18h-21h),Déconnecté,1,0.05,0.054,0.104,S20260418_195142
2026-04-18,20:41:23,Samedi,Soirée (18h-21h),Déconnecté,1,0.0552,0.0592,0.1144,S20260418_200155
2026-04-18,20:42:12,Samedi,Soirée (18h-21h),Déconnecté,1,0.0443,0.0483,0.0926,S20260418_195142
2026-04-18,20:42:24,Samedi,Soirée (18h-21h),Déconnecté,1,0.041,0.045,0.086,S20260418_200155
2026-04-18,20:43:13,Samedi,Soirée (18h-21h),Déconnecté,1,0.0259,0.0299,0.0558,S20260418_195142
2026-04-18,20:43:26,Samedi,Soirée (18h-21h),Déconnecté,1,0.0233,0.0274,0.0507,S20260418_200155
2026-04-18,20:44:15,Samedi,Soirée (18h-21h),Déconnecté,1,0.0178,0.0218,0.0396,S20260418_195142
2026-04-18,20:44:27,Samedi,Soirée (18h-21h),Déconnecté,1,0.0176,0.0216,0.0392,S20260418_200155
2026-04-18,20:45:16,Samedi,Soirée (18h-21h),Déconnecté,1,0.0171,0.0211,0.0382,S20260418_195142
2026-04-18,20:45:28,Samedi,Soirée (18h-21h),Déconnecté,1,0.0171,0.0211,0.0382,S20260418_200155
2026-04-18,20:46:18,Samedi,Soirée (18h-21h),Déconnecté,1,0.0164,0.0204,0.0368,S20260418_195142
2026-04-18,20:46:30,Samedi,Soirée (18h-21h),Déconnecté,1,0.0176,0.0216,0.0392,S20260418_200155
2026-04-18,20:47:19,Samedi,Soirée (18h-21h),Déconnecté,1,0.0173,0.0213,0.0386,S20260418_195142
2026-04-18,20:47:31,Samedi,Soirée (18h-21h),Déconnecté,1,0.0155,0.0195,0.035,S20260418_200155
2026-04-18,20:48:20,Samedi,Soirée (18h-21h),Déconnecté,1,0.0155,0.0195,0.035,S20260418_195142
2026-04-18,20:48:33,Samedi,Soirée (18h-21h),Déconnecté,1,0.0165,0.0205,0.037,S20260418_200155
2026-04-18,20:49:22,Samedi,Soirée (18h-21h),Déconnecté,1,0.0159,0.0199,0.0358,S20260418_195142
2026-04-18,20:49:34,Samedi,Soirée (18h-21h),Déconnecté,1,0.0137,0.0213,0.035,S20260418_200155
2026-04-18,20:50:23,Samedi,Soirée (18h-21h),Déconnecté,1,0.01,0.0176,0.0276,S20260418_195142
2026-04-18,20:50:36,Samedi,Soirée (18h-21h),Déconnecté,1,0.01,0.014,0.024,S20260418_200155
2026-04-18,20:51:25,Samedi,Soirée (18h-21h),Déconnecté,1,0.0109,0.0172,0.0281,S20260418_195142
2026-04-18,20:51:37,Samedi,Soirée (18h-21h),Déconnecté,1,0.0124,0.0188,0.0312,S20260418_200155
2026-04-18,20:52:26,Samedi,Soirée (18h-21h),Déconnecté,1,0.0492,0.0533,0.1025,S20260418_195142
2026-04-18,20:52:39,Samedi,Soirée (18h-21h),Déconnecté,1,0.0553,0.0594,0.1147,S20260418_200155
2026-04-18,20:53:28,Samedi,Soirée (18h-21h),Déconnecté,1,0.0215,0.0291,0.0506,S20260418_195142
2026-04-18,20:53:40,Samedi,Soirée (18h-21h),Déconnecté,1,0.0137,0.0213,0.035,S20260418_200155
2026-04-18,20:54:29,Samedi,Soirée (18h-21h),Déconnecté,1,0.0124,0.0164,0.0288,S20260418_195142
2026-04-18,20:54:41,Samedi,Soirée (18h-21h),Déconnecté,1,0.0124,0.0164,0.0288,S20260418_200155
2026-04-18,20:55:31,Samedi,Soirée (18h-21h),Déconnecté,1,0.01,0.014,0.024,S20260418_195142
2026-04-18,20:55:43,Samedi,Soirée (18h-21h),Déconnecté,1,0.01,0.014,0.024,S20260418_200155
2026-04-18,20:56:32,Samedi,Soirée (18h-21h),Déconnecté,1,0.0144,0.0184,0.0328,S20260418_195142
2026-04-18,20:56:44,Samedi,Soirée (18h-21h),Déconnecté,1,0.0176,0.0216,0.0392,S20260418_200155
2026-04-18,20:57:33,Samedi,Soirée (18h-21h),Déconnecté,1,0.0147,0.0187,0.0334,S20260418_195142
2026-04-18,20:57:46,Samedi,Soirée (18h-21h),Déconnecté,1,0.0189,0.0229,0.0418,S20260418_200155
2026-04-18,20:58:35,Samedi,Soirée (18h-21h),Déconnecté,1,0.0295,0.0336,0.0631,S20260418_195142
2026-04-18,20:58:47,Samedi,Soirée (18h-21h),Déconnecté,1,0.0222,0.0262,0.0484,S20260418_200155
2026-04-18,20:59:36,Samedi,Soirée (18h-21h),Déconnecté,1,0.022,0.026,0.048,S20260418_195142
2026-04-18,20:59:49,Samedi,Soirée (18h-21h),Déconnecté,1,0.0234,0.0274,0.0508,S20260418_200155
2026-04-18,21:00:38,Samedi,Nuit (21h-00h),Déconnecté,1,0.0115,0.0155,0.027,S20260418_195142
2026-04-18,21:00:50,Samedi,Nuit (21h-00h),Déconnecté,1,0.01,0.014,0.024,S20260418_200155
2026-04-18,21:01:39,Samedi,Nuit (21h-00h),Déconnecté,1,0.0124,0.0164,0.0288,S20260418_195142
2026-04-18,21:01:52,Samedi,Nuit (21h-00h),Déconnecté,1,0.0124,0.0164,0.0288,S20260418_200155
2026-04-18,21:02:41,Samedi,Nuit (21h-00h),Déconnecté,1,0.011,0.015,0.026,S20260418_195142
2026-04-18,21:02:53,Samedi,Nuit (21h-00h),Déconnecté,1,0.011,0.015,0.026,S20260418_200155
2026-04-18,21:03:42,Samedi,Nuit (21h-00h),Déconnecté,1,0.0124,0.0164,0.0288,S20260418_195142
2026-04-18,21:03:54,Samedi,Nuit (21h-00h),Déconnecté,1,0.0146,0.0186,0.0332,S20260418_200155
2026-04-18,21:04:44,Samedi,Nuit (21h-00h),Déconnecté,1,0.019,0.023,0.042,S20260418_195142
2026-04-18,21:04:56,Samedi,Nuit (21h-00h),Déconnecté,1,0.0168,0.0208,0.0376,S20260418_200155
2026-04-18,21:05:45,Samedi,Nuit (21h-00h),Déconnecté,1,0.01,0.0144,0.0244,S20260418_195142
2026-04-18,21:05:57,Samedi,Nuit (21h-00h),Déconnecté,1,0.01,0.0144,0.0244,S20260418_200155
2026-04-18,21:06:45,Samedi,Nuit (21h-00h),Connecté,1,0.0342,0.0435,0.0777,S20260418_195142
2026-04-18,21:06:58,Samedi,Nuit (21h-00h),Connecté,1,0.0333,0.0434,0.0767,S20260418_200155
2026-04-18,21:07:45,Samedi,Nuit (21h-00h),Connecté,1,1.3126,3.7455,5.0581,S20260418_195142
2026-04-18,21:07:58,Samedi,Nuit (21h-00h),Connecté,1,1.3142,3.7492,5.0634,S20260418_200155
2026-04-18,21:08:46,Samedi,Nuit (21h-00h),Connecté,1,0.1008,0.6104,0.7112,S20260418_195142
2026-04-18,21:08:58,Samedi,Nuit (21h-00h),Connecté,1,0.1297,0.6196,0.7493,S20260418_200155
2026-04-18,21:09:46,Samedi,Nuit (21h-00h),Connecté,1,0.1339,0.0471,0.181,S20260418_195142
2026-04-18,21:09:58,Samedi,Nuit (21h-00h),Connecté,1,0.104,0.0354,0.1394,S20260418_200155
2026-04-18,21:10:46,Samedi,Nuit (21h-00h),Connecté,1,0.0774,0.6031,0.6805,S20260418_195142
2026-04-18,21:10:58,Samedi,Nuit (21h-00h),Connecté,1,0.0786,0.6066,0.6852,S20260418_200155
2026-04-18,21:11:46,Samedi,Nuit (21h-00h),Connecté,1,0.0891,0.5994,0.6885,S20260418_195142
2026-04-18,21:11:59,Samedi,Nuit (21h-00h),Connecté,1,0.0875,0.5953,0.6828,S20260418_200155
2026-04-18,21:12:47,Samedi,Nuit (21h-00h),Connecté,1,0.0386,0.0318,0.0704,S20260418_195142
2026-04-18,21:12:59,Samedi,Nuit (21h-00h),Connecté,1,0.0386,0.031,0.0696,S20260418_200155
2026-04-18,21:13:47,Samedi,Nuit (21h-00h),Connecté,1,0.0392,0.2978,0.337,S20260418_195142
2026-04-18,21:13:59,Samedi,Nuit (21h-00h),Connecté,1,0.0475,0.5801,0.6276,S20260418_200155
2026-04-18,21:14:47,Samedi,Nuit (21h-00h),Connecté,1,0.1612,0.9206,1.0818,S20260418_195142
2026-04-18,21:14:59,Samedi,Nuit (21h-00h),Connecté,1,0.1522,0.6374,0.7896,S20260418_200155
2026-04-18,21:15:48,Samedi,Nuit (21h-00h),Connecté,1,0.0741,0.5929,0.667,S20260418_195142
2026-04-18,21:16:00,Samedi,Nuit (21h-00h),Connecté,1,0.0748,0.5941,0.6689,S20260418_200155
2026-04-18,21:16:48,Samedi,Nuit (21h-00h),Connecté,1,0.0262,0.0274,0.0536,S20260418_195142
2026-04-18,21:17:00,Samedi,Nuit (21h-00h),Connecté,1,0.0271,0.0305,0.0576,S20260418_200155
2026-04-18,21:17:48,Samedi,Nuit (21h-00h),Connecté,1,4.1709,0.1116,4.2825,S20260418_195142
2026-04-18,21:18:00,Samedi,Nuit (21h-00h),Connecté,1,5.929,0.1457,6.0747,S20260418_200155
2026-04-18,21:18:48,Samedi,Nuit (21h-00h),Connecté,1,1.8214,0.6295,2.4509,S20260418_195142
2026-04-18,21:19:00,Samedi,Nuit (21h-00h),Connecté,1,0.0619,0.5916,0.6535,S20260418_200155
2026-04-18,21:19:48,Samedi,Nuit (21h-00h),Connecté,1,0.0775,0.0229,0.1004,S20260418_195142
2026-04-18,21:20:01,Samedi,Nuit (21h-00h),Connecté,1,0.077,0.0217,0.0987,S20260418_200155
2026-04-18,21:20:49,Samedi,Nuit (21h-00h),Connecté,1,0.0638,0.3027,0.3665,S20260418_195142
2026-04-18,21:21:01,Samedi,Nuit (21h-00h),Connecté,1,0.0792,0.5955,0.6747,S20260418_200155
2026-04-18,21:21:49,Samedi,Nuit (21h-00h),Connecté,1,0.0878,0.9024,0.9902,S20260418_195142
2026-04-18,21:22:01,Samedi,Nuit (21h-00h),Connecté,1,0.0728,0.6117,0.6845,S20260418_200155
2026-04-18,21:22:49,Samedi,Nuit (21h-00h),Connecté,1,0.0059,0.0182,0.0241,S20260418_195142
2026-04-18,21:23:01,Samedi,Nuit (21h-00h),Connecté,1,0.011,0.0185,0.0295,S20260418_200155
2026-04-18,21:23:50,Samedi,Nuit (21h-00h),Connecté,1,0.0611,0.5963,0.6574,S20260418_195142
2026-04-18,21:24:02,Samedi,Nuit (21h-00h),Connecté,1,0.0768,0.6066,0.6834,S20260418_200155
2026-04-18,21:24:50,Samedi,Nuit (21h-00h),Connecté,1,0.1596,0.6769,0.8365,S20260418_195142
2026-04-18,21:25:02,Samedi,Nuit (21h-00h),Connecté,1,0.1386,0.6647,0.8033,S20260418_200155
2026-04-18,21:25:50,Samedi,Nuit (21h-00h),Connecté,1,0.012,0.0219,0.0339,S20260418_195142
2026-04-18,21:26:02,Samedi,Nuit (21h-00h),Connecté,1,0.0164,0.0362,0.0526,S20260418_200155
2026-04-18,21:26:50,Samedi,Nuit (21h-00h),Connecté,1,0.0715,0.6143,0.6858,S20260418_195142
2026-04-18,21:27:02,Samedi,Nuit (21h-00h),Connecté,1,0.0702,0.6031,0.6733,S20260418_200155
2026-04-18,21:27:50,Samedi,Nuit (21h-00h),Connecté,1,0.0565,0.3236,0.3801,S20260418_195142
2026-04-18,21:28:03,Samedi,Nuit (21h-00h),Connecté,1,0.0886,0.3641,0.4527,S20260418_200155
2026-04-18,21:28:51,Samedi,Nuit (21h-00h),Connecté,1,0.0553,0.4206,0.4759,S20260418_195142
2026-04-18,21:29:03,Samedi,Nuit (21h-00h),Connecté,1,0.0228,0.3817,0.4045,S20260418_200155
2026-04-18,21:29:51,Samedi,Nuit (21h-00h),Connecté,1,0.0882,0.0182,0.1064,S20260418_195142
2026-04-18,21:30:04,Samedi,Nuit (21h-00h),Connecté,1,0.1053,0.0348,0.1401,S20260418_200155
2026-04-18,21:30:52,Samedi,Nuit (21h-00h),Connecté,1,0.0617,0.3214,0.3831,S20260418_195142
2026-04-18,21:31:04,Samedi,Nuit (21h-00h),Connecté,1,0.1068,0.7123,0.8191,S20260418_200155
2026-04-18,21:31:52,Samedi,Nuit (21h-00h),Connecté,1,0.0833,0.4599,0.5432,S20260418_195142
2026-04-18,21:32:04,Samedi,Nuit (21h-00h),Connecté,1,0.0258,0.0542,0.08,S20260418_200155
2026-04-18,21:32:52,Samedi,Nuit (21h-00h),Connecté,1,0.0657,0.6541,0.7198,S20260418_195142
2026-04-18,21:33:04,Samedi,Nuit (21h-00h),Connecté,1,0.0586,0.648,0.7066,S20260418_200155
2026-04-18,21:33:52,Samedi,Nuit (21h-00h),Connecté,1,0.0453,0.296,0.3413,S20260418_195142
2026-04-18,21:34:05,Samedi,Nuit (21h-00h),Connecté,1,0.0556,0.582,0.6376,S20260418_200155
2026-04-18,21:34:53,Samedi,Nuit (21h-00h),Connecté,1,0.0235,0.3191,0.3426,S20260418_195142
2026-04-18,21:35:05,Samedi,Nuit (21h-00h),Connecté,1,0.0407,0.3133,0.354,S20260418_200155
2026-04-18,21:35:53,Samedi,Nuit (21h-00h),Connecté,1,0.0541,0.627,0.6811,S20260418_195142
2026-04-18,21:36:06,Samedi,Nuit (21h-00h),Connecté,1,0.0552,0.3654,0.4206,S20260418_200155
2026-04-18,21:36:54,Samedi,Nuit (21h-00h),Connecté,1,0.1049,0.7865,0.8914,S20260418_195142
2026-04-18,21:37:06,Samedi,Nuit (21h-00h),Connecté,1,0.1138,0.9406,1.0544,S20260418_200155
2026-04-18,21:37:55,Samedi,Nuit (21h-00h),Connecté,1,0.0864,0.7827,0.8691,S20260418_195142
2026-04-18,21:38:06,Samedi,Nuit (21h-00h),Connecté,1,0.0757,0.9108,0.9865,S20260418_200155
2026-04-18,21:38:55,Samedi,Nuit (21h-00h),Connecté,1,0.0341,0.3175,0.3516,S20260418_195142
2026-04-18,21:39:06,Samedi,Nuit (21h-00h),Connecté,1,0.0136,0.0304,0.044,S20260418_200155
2026-04-18,21:39:55,Samedi,Nuit (21h-00h),Connecté,1,0.0816,0.0281,0.1097,S20260418_195142
2026-04-18,21:40:07,Samedi,Nuit (21h-00h),Connecté,1,0.0753,0.0146,0.0899,S20260418_200155
2026-04-18,21:40:55,Samedi,Nuit (21h-00h),Connecté,1,0.0019,0.0037,0.0056,S20260418_195142
2026-04-18,21:41:07,Samedi,Nuit (21h-00h),Connecté,1,0.0022,0.0031,0.0053,S20260418_200155
2026-04-18,21:41:56,Samedi,Nuit (21h-00h),Connecté,1,0.0037,0.0045,0.0082,S20260418_195142
2026-04-18,21:42:07,Samedi,Nuit (21h-00h),Connecté,1,0.0035,0.0045,0.008,S20260418_200155
2026-04-18,21:42:56,Samedi,Nuit (21h-00h),Connecté,1,0.0029,0.0065,0.0094,S20260418_195142
2026-04-18,21:43:07,Samedi,Nuit (21h-00h),Connecté,1,0.0025,0.0057,0.0082,S20260418_200155
2026-04-18,21:43:56,Samedi,Nuit (21h-00h),Connecté,1,0.0013,0.0017,0.003,S20260418_195142
2026-04-18,21:44:08,Samedi,Nuit (21h-00h),Connecté,1,0.0056,0.0166,0.0222,S20260418_200155
2026-04-18,21:44:56,Samedi,Nuit (21h-00h),Connecté,1,0.0772,0.0223,0.0995,S20260418_195142
2026-04-18,21:45:08,Samedi,Nuit (21h-00h),Connecté,1,0.0729,0.0073,0.0802,S20260418_200155
2026-04-18,21:45:59,Samedi,Nuit (21h-00h),Déconnecté,1,0.0014,0.0017,0.0031,S20260418_195142
2026-04-18,21:46:08,Samedi,Nuit (21h-00h),Déconnecté,1,0.0014,0.0021,0.0035,S20260418_200155
2026-04-18,21:46:59,Samedi,Nuit (21h-00h),Déconnecté,1,0.0116,0.0134,0.025,S20260418_195142
2026-04-18,21:47:08,Samedi,Nuit (21h-00h),Déconnecté,1,0.0276,0.0309,0.0585,S20260418_200155
2026-04-18,21:47:59,Samedi,Nuit (21h-00h),Déconnecté,1,0.0238,0.0265,0.0503,S20260418_195142
2026-04-18,21:48:08,Samedi,Nuit (21h-00h),Déconnecté,1,0.0097,0.0108,0.0205,S20260418_200155
2026-04-18,21:49:00,Samedi,Nuit (21h-00h),Connecté,1,0.003,0.0035,0.0065,S20260418_195142
2026-04-18,21:49:08,Samedi,Nuit (21h-00h),Connecté,1,0.0153,0.0259,0.0412,S20260418_200155
2026-04-18,21:50:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0182,0.0298,0.048,S20260418_195142
2026-04-18,21:50:11,Samedi,Nuit (21h-00h),Déconnecté,1,0.0045,0.0063,0.0108,S20260418_200155
2026-04-18,21:51:00,Samedi,Nuit (21h-00h),Connecté,1,0.0114,0.0232,0.0346,S20260418_195142
2026-04-18,21:51:12,Samedi,Nuit (21h-00h),Connecté,1,0.011,0.0227,0.0337,S20260418_200155
2026-04-18,21:52:00,Samedi,Nuit (21h-00h),Connecté,1,0.0165,0.018,0.0345,S20260418_195142
2026-04-18,21:52:12,Samedi,Nuit (21h-00h),Connecté,1,0.0166,0.0176,0.0342,S20260418_200155
2026-04-18,21:53:00,Samedi,Nuit (21h-00h),Connecté,1,0.0013,0.0016,0.0029,S20260418_195142
2026-04-18,21:53:12,Samedi,Nuit (21h-00h),Connecté,1,0.0013,0.0016,0.0029,S20260418_200155
2026-04-18,21:54:01,Samedi,Nuit (21h-00h),Connecté,1,0.0044,0.0068,0.0112,S20260418_195142
2026-04-18,21:54:12,Samedi,Nuit (21h-00h),Connecté,1,0.0044,0.0068,0.0112,S20260418_200155
2026-04-18,21:55:01,Samedi,Nuit (21h-00h),Déconnecté,1,0.005,0.0059,0.0109,S20260418_195142
2026-04-18,21:55:12,Samedi,Nuit (21h-00h),Déconnecté,1,0.0048,0.0057,0.0105,S20260418_200155
2026-04-18,21:56:01,Samedi,Nuit (21h-00h),Déconnecté,1,0.011,0.0156,0.0266,S20260418_195142
2026-04-18,21:56:15,Samedi,Nuit (21h-00h),Déconnecté,1,0.011,0.0165,0.0275,S20260418_200155
