date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,20:26:00,Samedi,Soirée (18h-21h),Connecté,1,0.9924,0.2956,1.288,S20260418_200000
2026-04-18,20:27:00,Samedi,Soirée (18h-21h),Connecté,1,0.669,0.3788,1.0478,S20260418_200000
2026-04-18,20:28:00,Samedi,Soirée (18h-21h),Connecté,1,0.5911,0.2608,0.8519,S20260418_200000
2026-04-18,20:29:00,Samedi,Soirée (18h-21h),Connecté,1,0.5881,0.3193,0.9074,S20260418_200000
2026-04-18,20:30:00,Samedi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,20:31:00,Samedi,Soirée (18h-21h),Connecté,1,0.7864,0.2731,1.0595,S20260418_200000
2026-04-18,20:32:00,Samedi,Soirée (18h-21h),Connecté,1,0.568,0.1989,0.7669,S20260418_200000
2026-04-18,20:33:00,Samedi,Soirée (18h-21h),Connecté,1,1.0826,0.1865,1.2691,S20260418_200000
2026-04-18,20:34:00,Samedi,Soirée (18h-21h),Connecté,1,0.6321,0.2672,0.8993,S20260418_200000
2026-04-18,20:35:00,Samedi,Soirée (18h-21h),Connecté,1,0.7792,0.2359,1.0151,S20260418_200000
2026-04-18,20:36:00,Samedi,Soirée (18h-21h),Connecté,1,0.9954,0.3941,1.3895,S20260418_200000
2026-04-18,20:37:00,Samedi,Soirée (18h-21h),Connecté,1,0.8482,0.271,1.1192,S20260418_200000
2026-04-18,20:38:00,Samedi,Soirée (18h-21h),Connecté,1,0.6596,0.3044,0.964,S20260418_200000
2026-04-18,20:39:00,Samedi,Soirée (18h-21h),Connecté,1,0.8161,0.3618,1.1779,S20260418_200000
2026-04-18,20:40:00,Samedi,Soirée (18h-21h),Connecté,1,0.8946,0.2949,1.1895,S20260418_200000
2026-04-18,20:41:00,Samedi,Soirée (18h-21h),Connecté,1,0.9612,0.3254,1.2866,S20260418_200000
2026-04-18,20:42:00,Samedi,Soirée (18h-21h),Connecté,1,0.924,0.194,1.118,S20260418_200000
2026-04-18,20:43:00,Samedi,Soirée (18h-21h),Connecté,1,1.0593,0.3374,1.3967,S20260418_200000
2026-04-18,20:44:00,Samedi,Soirée (18h-21h),Connecté,1,0.5773,0.2403,0.8176,S20260418_200000
2026-04-18,20:45:00,Samedi,Soirée (18h-21h),Connecté,1,0.8835,0.4001,1.2836,S20260418_200000
2026-04-18,20:46:00,Samedi,Soirée (18h-21h),Connecté,1,0.6979,0.4031,1.101,S20260418_200000
2026-04-18,20:47:00,Samedi,Soirée (18h-21h),Connecté,1,0.9404,0.3985,1.3389,S20260418_200000
2026-04-18,20:48:00,Samedi,Soirée (18h-21h),Connecté,1,0.6896,0.3023,0.9919,S20260418_200000
2026-04-18,20:49:00,Samedi,Soirée (18h-21h),Connecté,1,0.9762,0.3172,1.2934,S20260418_200000
2026-04-18,20:50:00,Samedi,Soirée (18h-21h),Connecté,1,0.7463,0.2546,1.0009,S20260418_200000
2026-04-18,20:51:00,Samedi,Soirée (18h-21h),Connecté,1,1.0399,0.1988,1.2387,S20260418_200000
2026-04-18,20:52:00,Samedi,Soirée (18h-21h),Connecté,1,0.582,0.2263,0.8083,S20260418_200000
2026-04-18,20:53:00,Samedi,Soirée (18h-21h),Connecté,1,0.5403,0.3001,0.8404,S20260418_200000
2026-04-18,20:54:00,Samedi,Soirée (18h-21h),Connecté,1,0.5886,0.3007,0.8893,S20260418_200000
2026-04-18,20:55:00,Samedi,Soirée (18h-21h),Connecté,1,1.0949,0.1883,1.2832,S20260418_200000
2026-04-18,20:56:00,Samedi,Soirée (18h-21h),Connecté,1,0.5446,0.3995,0.9441,S20260418_200000
2026-04-18,20:57:00,Samedi,Soirée (18h-21h),Connecté,1,1.0079,0.2034,1.2113,S20260418_200000
2026-04-18,20:58:00,Samedi,Soirée (18h-21h),Connecté,1,0.7259,0.302,1.0279,S20260418_200000
2026-04-18,20:59:00,Samedi,Soirée (18h-21h),Connecté,1,1.0616,0.3944,1.456,S20260418_200000
2026-04-18,21:00:00,Samedi,Nuit (21h-00h),Connecté,1,0.1207,0.05,0.1707,S20260418_200000
2026-04-18,21:01:00,Samedi,Nuit (21h-00h),Connecté,1,0.2053,0.0691,0.2744,S20260418_200000
2026-04-18,21:02:00,Samedi,Nuit (21h-00h),Connecté,1,0.2697,0.0669,0.3366,S20260418_200000
2026-04-18,21:03:00,Samedi,Nuit (21h-00h),Connecté,1,0.267,0.036,0.303,S20260418_200000
2026-04-18,21:04:00,Samedi,Nuit (21h-00h),Connecté,1,0.1239,0.0499,0.1738,S20260418_200000
2026-04-18,21:05:00,Samedi,Nuit (21h-00h),Connecté,1,0.2275,0.0314,0.2589,S20260418_200000
2026-04-18,21:06:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,21:07:00,Samedi,Nuit (21h-00h),Connecté,1,0.1893,0.0454,0.2347,S20260418_200000
2026-04-18,21:08:00,Samedi,Nuit (21h-00h),Connecté,1,0.1328,0.0389,0.1717,S20260418_200000
2026-04-18,21:09:00,Samedi,Nuit (21h-00h),Connecté,1,0.2324,0.0656,0.298,S20260418_200000
2026-04-18,21:10:00,Samedi,Nuit (21h-00h),Connecté,1,0.187,0.0456,0.2326,S20260418_200000
2026-04-18,21:11:00,Samedi,Nuit (21h-00h),Connecté,1,0.2645,0.0329,0.2974,S20260418_200000
2026-04-18,21:12:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,21:13:00,Samedi,Nuit (21h-00h),Connecté,1,0.211,0.061,0.272,S20260418_200000
2026-04-18,21:14:00,Samedi,Nuit (21h-00h),Connecté,1,0.2156,0.0547,0.2703,S20260418_200000
2026-04-18,21:15:00,Samedi,Nuit (21h-00h),Connecté,1,0.228,0.0453,0.2733,S20260418_200000
2026-04-18,21:16:00,Samedi,Nuit (21h-00h),Connecté,1,0.2797,0.0472,0.3269,S20260418_200000
2026-04-18,21:17:00,Samedi,Nuit (21h-00h),Connecté,1,0.1484,0.041,0.1894,S20260418_200000
2026-04-18,21:18:00,Samedi,Nuit (21h-00h),Connecté,1,0.127,0.0565,0.1835,S20260418_200000
2026-04-18,21:19:00,Samedi,Nuit (21h-00h),Connecté,1,0.2063,0.0386,0.2449,S20260418_200000
2026-04-18,21:20:00,Samedi,Nuit (21h-00h),Connecté,1,0.2536,0.0304,0.284,S20260418_200000
2026-04-18,21:21:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,21:22:00,Samedi,Nuit (21h-00h),Connecté,1,0.2481,0.0458,0.2939,S20260418_200000
2026-04-18,21:23:00,Samedi,Nuit (21h-00h),Connecté,1,0.2319,0.0427,0.2746,S20260418_200000
2026-04-18,21:24:00,Samedi,Nuit (21h-00h),Connecté,1,0.2719,0.0574,0.3293,S20260418_200000
2026-04-18,21:25:00,Samedi,Nuit (21h-00h),Connecté,1,0.2431,0.0439,0.287,S20260418_200000
2026-04-18,21:26:00,Samedi,Nuit (21h-00h),Connecté,1,0.2456,0.0619,0.3075,S20260418_200000
2026-04-18,21:27:00,Samedi,Nuit (21h-00h),Connecté,1,0.2366,0.0605,0.2971,S20260418_200000
2026-04-18,21:28:00,Samedi,Nuit (21h-00h),Connecté,1,0.1227,0.0309,0.1536,S20260418_200000
2026-04-18,21:29:00,Samedi,Nuit (21h-00h),Connecté,1,0.2544,0.0561,0.3105,S20260418_200000
2026-04-18,21:30:00,Samedi,Nuit (21h-00h),Connecté,1,0.1717,0.0428,0.2145,S20260418_200000
2026-04-18,21:31:00,Samedi,Nuit (21h-00h),Connecté,1,0.1716,0.0607,0.2323,S20260418_200000
2026-04-18,21:32:00,Samedi,Nuit (21h-00h),Connecté,1,0.1538,0.0546,0.2084,S20260418_200000
2026-04-18,21:33:00,Samedi,Nuit (21h-00h),Connecté,1,0.1745,0.0352,0.2097,S20260418_200000
2026-04-18,21:34:00,Samedi,Nuit (21h-00h),Connecté,1,0.1626,0.0519,0.2145,S20260418_200000
2026-04-18,21:35:00,Samedi,Nuit (21h-00h),Connecté,1,0.2424,0.0422,0.2846,S20260418_200000
2026-04-18,21:36:00,Samedi,Nuit (21h-00h),Connecté,1,0.1252,0.0448,0.17,S20260418_200000
2026-04-18,21:37:00,Samedi,Nuit (21h-00h),Connecté,1,0.227,0.0359,0.2629,S20260418_200000
2026-04-18,21:38:00,Samedi,Nuit (21h-00h),Connecté,1,0.1955,0.0557,0.2512,S20260418_200000
2026-04-18,21:39:00,Samedi,Nuit (21h-00h),Connecté,1,0.2627,0.0379,0.3006,S20260418_200000
2026-04-18,21:40:00,Samedi,Nuit (21h-00h),Connecté,1,0.1926,0.0356,0.2282,S20260418_200000
2026-04-18,21:41:00,Samedi,Nuit (21h-00h),Connecté,1,0.1394,0.0438,0.1832,S20260418_200000
2026-04-18,21:42:00,Samedi,Nuit (21h-00h),Connecté,1,0.2307,0.0408,0.2715,S20260418_200000
2026-04-18,21:43:00,Samedi,Nuit (21h-00h),Connecté,1,0.2775,0.0559,0.3334,S20260418_200000
2026-04-18,21:44:00,Samedi,Nuit (21h-00h),Connecté,1,0.2526,0.0617,0.3143,S20260418_200000
2026-04-18,21:45:00,Samedi,Nuit (21h-00h),Connecté,1,0.131,0.0358,0.1668,S20260418_200000
2026-04-18,21:46:00,Samedi,Nuit (21h-00h),Connecté,1,0.1935,0.0554,0.2489,S20260418_200000
2026-04-18,21:47:00,Samedi,Nuit (21h-00h),Connecté,1,0.1407,0.0473,0.188,S20260418_200000
2026-04-18,21:48:00,Samedi,Nuit (21h-00h),Connecté,1,0.1218,0.0605,0.1823,S20260418_200000
2026-04-18,21:49:00,Samedi,Nuit (21h-00h),Connecté,1,0.2676,0.0669,0.3345,S20260418_200000
2026-04-18,21:50:00,Samedi,Nuit (21h-00h),Connecté,1,0.2267,0.0587,0.2854,S20260418_200000
2026-04-18,21:51:00,Samedi,Nuit (21h-00h),Connecté,1,0.1999,0.0501,0.25,S20260418_200000
2026-04-18,21:52:00,Samedi,Nuit (21h-00h),Connecté,1,0.153,0.0622,0.2152,S20260418_200000
2026-04-18,21:53:00,Samedi,Nuit (21h-00h),Connecté,1,0.1342,0.0607,0.1949,S20260418_200000
2026-04-18,21:54:00,Samedi,Nuit (21h-00h),Connecté,1,0.1904,0.0485,0.2389,S20260418_200000
2026-04-18,21:55:00,Samedi,Nuit (21h-00h),Connecté,1,0.1914,0.046,0.2374,S20260418_200000
2026-04-18,21:56:00,Samedi,Nuit (21h-00h),Connecté,1,0.1766,0.0684,0.245,S20260418_200000
2026-04-18,21:57:00,Samedi,Nuit (21h-00h),Connecté,1,0.2577,0.0681,0.3258,S20260418_200000
2026-04-18,21:58:00,Samedi,Nuit (21h-00h),Connecté,1,0.1836,0.0539,0.2375,S20260418_200000
2026-04-18,21:59:00,Samedi,Nuit (21h-00h),Connecté,1,0.2312,0.0427,0.2739,S20260418_200000
2026-04-18,22:00:00,Samedi,Nuit (21h-00h),Connecté,1,0.2193,0.0599,0.2792,S20260418_200000
2026-04-18,22:01:00,Samedi,Nuit (21h-00h),Connecté,1,0.2335,0.0513,0.2848,S20260418_200000
2026-04-18,22:02:00,Samedi,Nuit (21h-00h),Connecté,1,0.1511,0.0389,0.19,S20260418_200000
2026-04-18,22:03:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,22:04:00,Samedi,Nuit (21h-00h),Connecté,1,0.1563,0.0411,0.1974,S20260418_200000
2026-04-18,22:05:00,Samedi,Nuit (21h-00h),Connecté,1,0.1935,0.0538,0.2473,S20260418_200000
2026-04-18,22:06:00,Samedi,Nuit (21h-00h),Connecté,1,0.2017,0.047,0.2487,S20260418_200000
2026-04-18,22:07:00,Samedi,Nuit (21h-00h),Connecté,1,0.209,0.0664,0.2754,S20260418_200000
2026-04-18,22:08:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,22:09:00,Samedi,Nuit (21h-00h),Connecté,1,0.1286,0.0697,0.1983,S20260418_200000
2026-04-18,22:10:00,Samedi,Nuit (21h-00h),Connecté,1,0.2466,0.0371,0.2837,S20260418_200000
2026-04-18,22:11:00,Samedi,Nuit (21h-00h),Connecté,1,0.2354,0.0498,0.2852,S20260418_200000
2026-04-18,22:12:00,Samedi,Nuit (21h-00h),Connecté,1,0.1994,0.0488,0.2482,S20260418_200000
2026-04-18,22:13:00,Samedi,Nuit (21h-00h),Connecté,1,0.1791,0.0474,0.2265,S20260418_200000
2026-04-18,22:14:00,Samedi,Nuit (21h-00h),Connecté,1,0.1571,0.0513,0.2084,S20260418_200000
2026-04-18,22:15:00,Samedi,Nuit (21h-00h),Connecté,1,0.187,0.0564,0.2434,S20260418_200000
2026-04-18,22:16:00,Samedi,Nuit (21h-00h),Connecté,1,0.1412,0.0622,0.2034,S20260418_200000
2026-04-18,22:17:00,Samedi,Nuit (21h-00h),Connecté,1,0.2768,0.0679,0.3447,S20260418_200000
2026-04-18,22:18:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,22:19:00,Samedi,Nuit (21h-00h),Connecté,1,0.1672,0.0518,0.219,S20260418_200000
2026-04-18,22:20:00,Samedi,Nuit (21h-00h),Connecté,1,0.1504,0.0352,0.1856,S20260418_200000
2026-04-18,22:21:00,Samedi,Nuit (21h-00h),Connecté,1,0.1705,0.0513,0.2218,S20260418_200000
2026-04-18,22:22:00,Samedi,Nuit (21h-00h),Connecté,1,0.2621,0.0313,0.2934,S20260418_200000
2026-04-18,22:23:00,Samedi,Nuit (21h-00h),Connecté,1,0.2303,0.035,0.2653,S20260418_200000
2026-04-18,22:24:00,Samedi,Nuit (21h-00h),Connecté,1,0.1845,0.0678,0.2523,S20260418_200000
2026-04-18,22:25:00,Samedi,Nuit (21h-00h),Connecté,1,0.2634,0.0347,0.2981,S20260418_200000
2026-04-18,22:26:00,Samedi,Nuit (21h-00h),Connecté,1,0.1987,0.0435,0.2422,S20260418_200000
2026-04-18,22:27:00,Samedi,Nuit (21h-00h),Connecté,1,0.1613,0.0325,0.1938,S20260418_200000
2026-04-18,22:28:00,Samedi,Nuit (21h-00h),Connecté,1,0.1211,0.0324,0.1535,S20260418_200000
2026-04-18,22:29:00,Samedi,Nuit (21h-00h),Connecté,1,0.2066,0.0543,0.2609,S20260418_200000
2026-04-18,22:30:00,Samedi,Nuit (21h-00h),Connecté,1,0.151,0.0327,0.1837,S20260418_200000
2026-04-18,22:31:00,Samedi,Nuit (21h-00h),Connecté,1,0.1202,0.0689,0.1891,S20260418_200000
2026-04-18,22:32:00,Samedi,Nuit (21h-00h),Connecté,1,0.2744,0.0555,0.3299,S20260418_200000
2026-04-18,22:33:00,Samedi,Nuit (21h-00h),Connecté,1,0.2672,0.0537,0.3209,S20260418_200000
2026-04-18,22:34:00,Samedi,Nuit (21h-00h),Connecté,1,0.2567,0.0514,0.3081,S20260418_200000
2026-04-18,22:35:00,Samedi,Nuit (21h-00h),Connecté,1,0.2367,0.0389,0.2756,S20260418_200000
2026-04-18,22:36:00,Samedi,Nuit (21h-00h),Connecté,1,0.1927,0.0316,0.2243,S20260418_200000
2026-04-18,22:37:00,Samedi,Nuit (21h-00h),Connecté,1,0.2007,0.0435,0.2442,S20260418_200000
2026-04-18,22:38:00,Samedi,Nuit (21h-00h),Connecté,1,0.1374,0.0549,0.1923,S20260418_200000
2026-04-18,22:39:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,22:40:00,Samedi,Nuit (21h-00h),Connecté,1,0.146,0.0474,0.1934,S20260418_200000
2026-04-18,22:41:00,Samedi,Nuit (21h-00h),Connecté,1,0.2261,0.0639,0.29,S20260418_200000
2026-04-18,22:42:00,Samedi,Nuit (21h-00h),Connecté,1,0.1239,0.0619,0.1858,S20260418_200000
2026-04-18,22:43:00,Samedi,Nuit (21h-00h),Connecté,1,0.22,0.0471,0.2671,S20260418_200000
2026-04-18,22:44:00,Samedi,Nuit (21h-00h),Connecté,1,0.2227,0.0638,0.2865,S20260418_200000
2026-04-18,22:45:00,Samedi,Nuit (21h-00h),Connecté,1,0.1611,0.0597,0.2208,S20260418_200000
2026-04-18,22:46:00,Samedi,Nuit (21h-00h),Connecté,1,0.2326,0.0364,0.269,S20260418_200000
2026-04-18,22:47:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,22:48:00,Samedi,Nuit (21h-00h),Connecté,1,0.2698,0.0669,0.3367,S20260418_200000
2026-04-18,22:49:00,Samedi,Nuit (21h-00h),Connecté,1,0.2432,0.0679,0.3111,S20260418_200000
2026-04-18,22:50:00,Samedi,Nuit (21h-00h),Connecté,1,0.2678,0.0411,0.3089,S20260418_200000
2026-04-18,22:51:00,Samedi,Nuit (21h-00h),Connecté,1,0.1691,0.0601,0.2292,S20260418_200000
2026-04-18,22:52:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,22:53:00,Samedi,Nuit (21h-00h),Connecté,1,0.1818,0.0442,0.226,S20260418_200000
2026-04-18,22:54:00,Samedi,Nuit (21h-00h),Connecté,1,0.153,0.0548,0.2078,S20260418_200000
2026-04-18,22:55:00,Samedi,Nuit (21h-00h),Connecté,1,0.1815,0.0548,0.2363,S20260418_200000
2026-04-18,22:56:00,Samedi,Nuit (21h-00h),Connecté,1,0.2334,0.0443,0.2777,S20260418_200000
2026-04-18,22:57:00,Samedi,Nuit (21h-00h),Connecté,1,0.2658,0.0323,0.2981,S20260418_200000
2026-04-18,22:58:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,22:59:00,Samedi,Nuit (21h-00h),Connecté,1,0.1505,0.0418,0.1923,S20260418_200000
2026-04-18,23:00:00,Samedi,Nuit (21h-00h),Connecté,1,0.122,0.0511,0.1731,S20260418_200000
2026-04-18,23:01:00,Samedi,Nuit (21h-00h),Connecté,1,0.2073,0.0434,0.2507,S20260418_200000
2026-04-18,23:02:00,Samedi,Nuit (21h-00h),Connecté,1,0.1614,0.0683,0.2297,S20260418_200000
2026-04-18,23:03:00,Samedi,Nuit (21h-00h),Connecté,1,0.1594,0.0593,0.2187,S20260418_200000
2026-04-18,23:04:00,Samedi,Nuit (21h-00h),Connecté,1,0.1776,0.0448,0.2224,S20260418_200000
2026-04-18,23:05:00,Samedi,Nuit (21h-00h),Connecté,1,0.1728,0.0575,0.2303,S20260418_200000
2026-04-18,23:06:00,Samedi,Nuit (21h-00h),Connecté,1,0.2412,0.0344,0.2756,S20260418_200000
2026-04-18,23:07:00,Samedi,Nuit (21h-00h),Connecté,1,0.1905,0.0408,0.2313,S20260418_200000
2026-04-18,23:08:00,Samedi,Nuit (21h-00h),Connecté,1,0.2465,0.0651,0.3116,S20260418_200000
2026-04-18,23:09:00,Samedi,Nuit (21h-00h),Connecté,1,0.1256,0.0302,0.1558,S20260418_200000
2026-04-18,23:10:00,Samedi,Nuit (21h-00h),Connecté,1,0.2061,0.0686,0.2747,S20260418_200000
2026-04-18,23:11:00,Samedi,Nuit (21h-00h),Connecté,1,0.1932,0.0634,0.2566,S20260418_200000
2026-04-18,23:12:00,Samedi,Nuit (21h-00h),Connecté,1,0.2509,0.031,0.2819,S20260418_200000
2026-04-18,23:13:00,Samedi,Nuit (21h-00h),Connecté,1,0.2007,0.0614,0.2621,S20260418_200000
2026-04-18,23:14:00,Samedi,Nuit (21h-00h),Connecté,1,0.1657,0.0587,0.2244,S20260418_200000
2026-04-18,23:15:00,Samedi,Nuit (21h-00h),Connecté,1,0.2125,0.0368,0.2493,S20260418_200000
2026-04-18,23:16:00,Samedi,Nuit (21h-00h),Connecté,1,0.1809,0.0342,0.2151,S20260418_200000
2026-04-18,23:17:00,Samedi,Nuit (21h-00h),Connecté,1,0.1259,0.0624,0.1883,S20260418_200000
2026-04-18,23:18:00,Samedi,Nuit (21h-00h),Connecté,1,0.1906,0.0653,0.2559,S20260418_200000
2026-04-18,23:19:00,Samedi,Nuit (21h-00h),Connecté,1,0.1879,0.0441,0.232,S20260418_200000
2026-04-18,23:20:00,Samedi,Nuit (21h-00h),Connecté,1,0.1324,0.0586,0.191,S20260418_200000
2026-04-18,23:21:00,Samedi,Nuit (21h-00h),Connecté,1,0.2045,0.0622,0.2667,S20260418_200000
2026-04-18,23:22:00,Samedi,Nuit (21h-00h),Connecté,1,0.2673,0.0393,0.3066,S20260418_200000
2026-04-18,23:23:00,Samedi,Nuit (21h-00h),Connecté,1,0.2676,0.0422,0.3098,S20260418_200000
2026-04-18,23:24:00,Samedi,Nuit (21h-00h),Connecté,1,0.1901,0.0531,0.2432,S20260418_200000
2026-04-18,23:25:00,Samedi,Nuit (21h-00h),Connecté,1,0.1623,0.0551,0.2174,S20260418_200000
2026-04-18,23:26:00,Samedi,Nuit (21h-00h),Connecté,1,0.1227,0.0437,0.1664,S20260418_200000
2026-04-18,23:27:00,Samedi,Nuit (21h-00h),Connecté,1,0.2758,0.0668,0.3426,S20260418_200000
2026-04-18,23:28:00,Samedi,Nuit (21h-00h),Connecté,1,0.2784,0.0621,0.3405,S20260418_200000
2026-04-18,23:29:00,Samedi,Nuit (21h-00h),Connecté,1,0.1663,0.0335,0.1998,S20260418_200000
2026-04-18,23:30:00,Samedi,Nuit (21h-00h),Connecté,1,0.1844,0.0697,0.2541,S20260418_200000
2026-04-18,23:31:00,Samedi,Nuit (21h-00h),Connecté,1,0.1317,0.0648,0.1965,S20260418_200000
2026-04-18,23:32:00,Samedi,Nuit (21h-00h),Connecté,1,0.2011,0.066,0.2671,S20260418_200000
2026-04-18,23:33:00,Samedi,Nuit (21h-00h),Connecté,1,0.2215,0.0504,0.2719,S20260418_200000
2026-04-18,23:34:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,23:35:00,Samedi,Nuit (21h-00h),Connecté,1,0.246,0.0452,0.2912,S20260418_200000
2026-04-18,23:36:00,Samedi,Nuit (21h-00h),Connecté,1,0.167,0.0383,0.2053,S20260418_200000
2026-04-18,23:37:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,23:38:00,Samedi,Nuit (21h-00h),Connecté,1,0.1555,0.0499,0.2054,S20260418_200000
2026-04-18,23:39:00,Samedi,Nuit (21h-00h),Connecté,1,0.2621,0.0633,0.3254,S20260418_200000
2026-04-18,23:40:00,Samedi,Nuit (21h-00h),Connecté,1,0.2145,0.0515,0.266,S20260418_200000
2026-04-18,23:41:00,Samedi,Nuit (21h-00h),Connecté,1,0.2647,0.0519,0.3166,S20260418_200000
2026-04-18,23:42:00,Samedi,Nuit (21h-00h),Connecté,1,0.2767,0.0591,0.3358,S20260418_200000
2026-04-18,23:43:00,Samedi,Nuit (21h-00h),Connecté,1,0.1309,0.0486,0.1795,S20260418_200000
2026-04-18,23:44:00,Samedi,Nuit (21h-00h),Déconnecté,1,0.0,0.0,0.0,S20260418_200000
2026-04-18,23:45:00,Samedi,Nuit (21h-00h),Connecté,1,0.1225,0.0667,0.1892,S20260418_200000
2026-04-18,23:46:00,Samedi,Nuit (21h-00h),Connecté,1,0.2707,0.048,0.3187,S20260418_200000
2026-04-18,23:47:00,Samedi,Nuit (21h-00h),Connecté,1,0.1677,0.0472,0.2149,S20260418_200000
2026-04-18,23:48:00,Samedi,Nuit (21h-00h),Connecté,1,0.2709,0.0447,0.3156,S20260418_200000
2026-04-18,23:49:00,Samedi,Nuit (21h-00h),Connecté,1,0.2506,0.0408,0.2914,S20260418_200000
2026-04-18,23:50:00,Samedi,Nuit (21h-00h),Connecté,1,0.1944,0.0534,0.2478,S20260418_200000
2026-04-18,23:51:00,Samedi,Nuit (21h-00h),Connecté,1,0.227,0.0699,0.2969,S20260418_200000
2026-04-18,23:52:00,Samedi,Nuit (21h-00h),Connecté,1,0.2222,0.0451,0.2673,S20260418_200000
2026-04-18,23:53:00,Samedi,Nuit (21h-00h),Connecté,1,0.221,0.0538,0.2748,S20260418_200000
2026-04-18,23:54:00,Samedi,Nuit (21h-00h),Connecté,1,0.1291,0.0307,0.1598,S20260418_200000
2026-04-18,23:55:00,Samedi,Nuit (21h-00h),Connecté,1,0.1464,0.0554,0.2018,S20260418_200000
