date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,09:38:41,Dimanche,Matinée (09h-12h),Connecté,1,6.4072,0.7005,7.1077,S20260418_225311
2026-04-19,09:39:42,Dimanche,Matinée (09h-12h),Connecté,1,0.0258,0.0174,0.0432,S20260418_225311
2026-04-19,09:40:42,Dimanche,Matinée (09h-12h),Connecté,1,1.1074,0.2648,1.3722,S20260418_225311
2026-04-19,09:41:42,Dimanche,Matinée (09h-12h),Connecté,1,0.0974,0.0877,0.1851,S20260418_225311
2026-04-19,09:42:43,Dimanche,Matinée (09h-12h),Connecté,1,0.1896,0.1286,0.3182,S20260418_225311
2026-04-19,09:43:44,Dimanche,Matinée (09h-12h),Connecté,1,0.9986,0.209,1.2076,S20260418_225311
2026-04-19,09:44:45,Dimanche,Matinée (09h-12h),Connecté,1,0.8352,0.316,1.1512,S20260418_225311
2026-04-19,09:45:46,Dimanche,Matinée (09h-12h),Connecté,1,8.8705,1.902,10.7725,S20260418_225311
2026-04-19,09:46:46,Dimanche,Matinée (09h-12h),Connecté,1,1.9769,0.5806,2.5575,S20260418_225311
2026-04-19,09:47:47,Dimanche,Matinée (09h-12h),Connecté,1,0.1203,0.1102,0.2305,S20260418_225311
2026-04-19,09:48:47,Dimanche,Matinée (09h-12h),Connecté,1,1.1412,0.2738,1.415,S20260418_225311
2026-04-19,09:49:48,Dimanche,Matinée (09h-12h),Connecté,1,0.027,0.0336,0.0606,S20260418_225311
2026-04-19,09:50:48,Dimanche,Matinée (09h-12h),Connecté,1,0.1547,0.0796,0.2343,S20260418_225311
2026-04-19,09:51:49,Dimanche,Matinée (09h-12h),Connecté,1,1.2345,0.3572,1.5917,S20260418_225311
2026-04-19,09:52:49,Dimanche,Matinée (09h-12h),Connecté,1,0.0381,0.0514,0.0895,S20260418_225311
2026-04-19,09:53:50,Dimanche,Matinée (09h-12h),Connecté,1,0.572,0.602,1.174,S20260418_225311
2026-04-19,09:54:51,Dimanche,Matinée (09h-12h),Connecté,1,1.0629,0.3087,1.3716,S20260418_225311
2026-04-19,09:55:52,Dimanche,Matinée (09h-12h),Connecté,1,0.1381,0.4335,0.5716,S20260418_225311
2026-04-19,09:56:53,Dimanche,Matinée (09h-12h),Connecté,1,0.1475,0.5268,0.6743,S20260418_225311
2026-04-19,09:57:55,Dimanche,Matinée (09h-12h),Connecté,1,1.169,0.6922,1.8612,S20260418_225311
2026-04-19,09:58:55,Dimanche,Matinée (09h-12h),Connecté,1,0.1624,0.3063,0.4687,S20260418_225311
2026-04-19,09:59:55,Dimanche,Matinée (09h-12h),Connecté,1,0.0759,0.0641,0.14,S20260418_225311
2026-04-19,10:00:56,Dimanche,Matinée (09h-12h),Connecté,1,1.1893,0.3003,1.4896,S20260418_225311
2026-04-19,10:01:56,Dimanche,Matinée (09h-12h),Connecté,1,0.1765,0.1931,0.3696,S20260418_225311
2026-04-19,10:02:57,Dimanche,Matinée (09h-12h),Connecté,1,0.1614,0.3815,0.5429,S20260418_225311
2026-04-19,10:03:58,Dimanche,Matinée (09h-12h),Connecté,1,1.6924,0.3267,2.0191,S20260418_225311
2026-04-19,10:04:58,Dimanche,Matinée (09h-12h),Connecté,1,0.1363,0.1022,0.2385,S20260418_225311
2026-04-19,10:05:58,Dimanche,Matinée (09h-12h),Connecté,1,0.6338,0.5461,1.1799,S20260418_225311
2026-04-19,10:06:59,Dimanche,Matinée (09h-12h),Connecté,1,0.804,0.6129,1.4169,S20260418_225311
2026-04-19,10:07:59,Dimanche,Matinée (09h-12h),Connecté,1,0.8597,0.6553,1.515,S20260418_225311
2026-04-19,10:09:00,Dimanche,Matinée (09h-12h),Connecté,1,0.0812,0.1333,0.2145,S20260418_225311
2026-04-19,10:10:00,Dimanche,Matinée (09h-12h),Connecté,1,1.1679,0.2951,1.463,S20260418_225311
2026-04-19,10:11:01,Dimanche,Matinée (09h-12h),Connecté,1,0.0205,0.0205,0.041,S20260418_225311
2026-04-19,10:12:02,Dimanche,Matinée (09h-12h),Connecté,1,1.4365,0.2738,1.7103,S20260418_225311
2026-04-19,10:13:03,Dimanche,Matinée (09h-12h),Connecté,1,1.4646,0.2651,1.7297,S20260418_225311
2026-04-19,10:14:03,Dimanche,Matinée (09h-12h),Connecté,1,0.0405,0.0388,0.0793,S20260418_225311
2026-04-19,10:15:04,Dimanche,Matinée (09h-12h),Connecté,1,0.9456,0.1515,1.0971,S20260418_225311
2026-04-19,10:16:04,Dimanche,Matinée (09h-12h),Connecté,1,0.2229,0.1563,0.3792,S20260418_225311
2026-04-19,10:17:05,Dimanche,Matinée (09h-12h),Connecté,1,0.283,0.195,0.478,S20260418_225311
2026-04-19,10:18:06,Dimanche,Matinée (09h-12h),Connecté,1,1.1718,0.3225,1.4943,S20260418_225311
2026-04-19,10:19:07,Dimanche,Matinée (09h-12h),Connecté,1,1.7338,1.9245,3.6583,S20260418_225311
2026-04-19,10:20:09,Dimanche,Matinée (09h-12h),Connecté,1,0.4189,1.0707,1.4896,S20260418_225311
2026-04-19,10:21:28,Dimanche,Matinée (09h-12h),Connecté,1,5.3984,2.2264,7.6248,S20260418_225311
2026-04-19,10:22:34,Dimanche,Matinée (09h-12h),Connecté,1,18.2736,2.2921,20.5657,S20260418_225311
2026-04-19,10:23:36,Dimanche,Matinée (09h-12h),Connecté,1,1.4202,0.7733,2.1935,S20260418_225311
2026-04-19,10:24:37,Dimanche,Matinée (09h-12h),Connecté,1,6.0254,1.2481,7.2735,S20260418_225311
2026-04-19,10:25:37,Dimanche,Matinée (09h-12h),Connecté,1,5.238,1.4523,6.6903,S20260418_225311
2026-04-19,10:26:38,Dimanche,Matinée (09h-12h),Connecté,1,1.7805,2.9677,4.7482,S20260418_225311
2026-04-19,10:27:38,Dimanche,Matinée (09h-12h),Connecté,1,0.6551,1.3097,1.9648,S20260418_225311
2026-04-19,10:28:38,Dimanche,Matinée (09h-12h),Connecté,1,2.9701,0.7089,3.679,S20260418_225311
2026-04-19,10:29:40,Dimanche,Matinée (09h-12h),Connecté,1,1.1495,0.4458,1.5953,S20260418_225311
2026-04-19,10:30:40,Dimanche,Matinée (09h-12h),Connecté,1,13.2426,1.1621,14.4047,S20260418_225311
2026-04-19,10:32:05,Dimanche,Matinée (09h-12h),Connecté,1,19.7271,2.6988,22.4259,S20260418_225311
2026-04-19,10:33:06,Dimanche,Matinée (09h-12h),Connecté,1,5.4248,1.2431,6.6679,S20260418_225311
2026-04-19,10:34:06,Dimanche,Matinée (09h-12h),Connecté,1,0.2739,0.2831,0.557,S20260418_225311
2026-04-19,10:35:06,Dimanche,Matinée (09h-12h),Connecté,1,0.6311,0.5124,1.1435,S20260418_225311
2026-04-19,10:36:06,Dimanche,Matinée (09h-12h),Connecté,1,11.0175,0.8077,11.8252,S20260418_225311
2026-04-19,10:37:07,Dimanche,Matinée (09h-12h),Connecté,1,22.7136,1.2077,23.9213,S20260418_225311
2026-04-19,10:38:07,Dimanche,Matinée (09h-12h),Connecté,1,0.105,0.1274,0.2324,S20260418_225311
2026-04-19,10:39:08,Dimanche,Matinée (09h-12h),Connecté,1,5.4088,0.6057,6.0145,S20260418_225311
2026-04-19,10:40:09,Dimanche,Matinée (09h-12h),Connecté,1,2.8862,0.3935,3.2797,S20260418_225311
2026-04-19,10:41:09,Dimanche,Matinée (09h-12h),Connecté,1,0.1862,0.1542,0.3404,S20260418_225311
2026-04-19,10:42:10,Dimanche,Matinée (09h-12h),Connecté,1,1.756,0.5075,2.2635,S20260418_225311
2026-04-19,10:43:10,Dimanche,Matinée (09h-12h),Connecté,1,0.2233,0.2947,0.518,S20260418_225311
2026-04-19,10:44:10,Dimanche,Matinée (09h-12h),Connecté,1,0.4928,0.483,0.9758,S20260418_225311
2026-04-19,10:45:11,Dimanche,Matinée (09h-12h),Connecté,1,1.0792,0.2074,1.2866,S20260418_225311
2026-04-19,10:46:11,Dimanche,Matinée (09h-12h),Connecté,1,0.0113,0.0111,0.0224,S20260418_225311
2026-04-19,10:47:12,Dimanche,Matinée (09h-12h),Connecté,1,1.1781,0.2588,1.4369,S20260418_225311
2026-04-19,10:48:12,Dimanche,Matinée (09h-12h),Connecté,1,0.091,0.1119,0.2029,S20260418_225311
2026-04-19,10:49:13,Dimanche,Matinée (09h-12h),Connecté,1,0.02,0.0177,0.0377,S20260418_225311
2026-04-19,10:50:23,Dimanche,Matinée (09h-12h),Connecté,1,3.5121,1.3107,4.8228,S20260418_225311
2026-04-19,10:51:26,Dimanche,Matinée (09h-12h),Connecté,1,4.8421,1.3662,6.2083,S20260418_225311
2026-04-19,10:52:27,Dimanche,Matinée (09h-12h),Connecté,1,5.1118,1.3531,6.4649,S20260418_225311
2026-04-19,10:53:28,Dimanche,Matinée (09h-12h),Connecté,1,0.807,0.1087,0.9157,S20260418_225311
2026-04-19,10:54:28,Dimanche,Matinée (09h-12h),Connecté,1,0.1394,0.1908,0.3302,S20260418_225311
2026-04-19,10:55:29,Dimanche,Matinée (09h-12h),Connecté,1,2.9928,0.4745,3.4673,S20260418_225311
2026-04-19,10:56:30,Dimanche,Matinée (09h-12h),Connecté,1,15.9851,1.4627,17.4478,S20260418_225311
2026-04-19,10:57:30,Dimanche,Matinée (09h-12h),Connecté,1,1.4452,0.4339,1.8791,S20260418_225311
2026-04-19,10:58:31,Dimanche,Matinée (09h-12h),Connecté,1,0.3941,0.4025,0.7966,S20260418_225311
2026-04-19,10:59:31,Dimanche,Matinée (09h-12h),Connecté,1,0.5935,0.2409,0.8344,S20260418_225311
2026-04-19,11:00:31,Dimanche,Matinée (09h-12h),Connecté,1,13.1155,0.8796,13.9951,S20260418_225311
2026-04-19,11:01:32,Dimanche,Matinée (09h-12h),Connecté,1,0.2203,0.1674,0.3877,S20260418_225311
2026-04-19,11:02:32,Dimanche,Matinée (09h-12h),Connecté,1,0.3355,0.1951,0.5306,S20260418_225311
2026-04-19,11:03:33,Dimanche,Matinée (09h-12h),Connecté,1,1.2092,0.404,1.6132,S20260418_225311
2026-04-19,11:04:34,Dimanche,Matinée (09h-12h),Connecté,1,0.12,0.1212,0.2412,S20260418_225311
2026-04-19,11:05:35,Dimanche,Matinée (09h-12h),Connecté,1,1.3075,0.4062,1.7137,S20260418_225311
2026-04-19,11:06:35,Dimanche,Matinée (09h-12h),Connecté,1,0.1473,0.1197,0.267,S20260418_225311
2026-04-19,11:07:36,Dimanche,Matinée (09h-12h),Connecté,1,1.5317,0.2962,1.8279,S20260418_225311
2026-04-19,11:08:36,Dimanche,Matinée (09h-12h),Connecté,1,1.398,0.4577,1.8557,S20260418_225311
2026-04-19,11:09:37,Dimanche,Matinée (09h-12h),Connecté,1,0.1497,0.1342,0.2839,S20260418_225311
2026-04-19,11:10:37,Dimanche,Matinée (09h-12h),Connecté,1,1.2462,0.3319,1.5781,S20260418_225311
2026-04-19,11:11:38,Dimanche,Matinée (09h-12h),Connecté,1,0.6115,0.475,1.0865,S20260418_225311
2026-04-19,11:12:38,Dimanche,Matinée (09h-12h),Connecté,1,0.1821,0.1565,0.3386,S20260418_225311
2026-04-19,11:13:39,Dimanche,Matinée (09h-12h),Connecté,1,1.5175,0.5877,2.1052,S20260418_225311
2026-04-19,11:14:40,Dimanche,Matinée (09h-12h),Connecté,1,0.0286,0.0393,0.0679,S20260418_225311
2026-04-19,11:15:40,Dimanche,Matinée (09h-12h),Connecté,1,0.0587,0.0512,0.1099,S20260418_225311
2026-04-19,11:16:40,Dimanche,Matinée (09h-12h),Connecté,1,0.3754,0.0845,0.4599,S20260418_225311
2026-04-19,11:17:41,Dimanche,Matinée (09h-12h),Connecté,1,0.076,0.0864,0.1624,S20260418_225311
2026-04-19,11:18:42,Dimanche,Matinée (09h-12h),Connecté,1,0.0634,0.0562,0.1196,S20260418_225311
2026-04-19,11:19:43,Dimanche,Matinée (09h-12h),Connecté,1,0.1082,0.1756,0.2838,S20260418_225311
2026-04-19,11:20:44,Dimanche,Matinée (09h-12h),Connecté,1,2.0776,0.2992,2.3768,S20260418_225311
2026-04-19,11:21:45,Dimanche,Matinée (09h-12h),Connecté,1,0.0891,0.0587,0.1478,S20260418_225311
2026-04-19,11:22:45,Dimanche,Matinée (09h-12h),Connecté,1,0.317,0.3581,0.6751,S20260418_225311
2026-04-19,11:23:46,Dimanche,Matinée (09h-12h),Connecté,1,0.0739,0.0544,0.1283,S20260418_225311
2026-04-19,11:24:46,Dimanche,Matinée (09h-12h),Connecté,1,0.0625,0.0878,0.1503,S20260418_225311
2026-04-19,11:25:46,Dimanche,Matinée (09h-12h),Connecté,1,0.1364,0.0585,0.1949,S20260418_225311
2026-04-19,11:26:47,Dimanche,Matinée (09h-12h),Connecté,1,0.1162,0.0717,0.1879,S20260418_225311
2026-04-19,11:27:47,Dimanche,Matinée (09h-12h),Connecté,1,0.0272,0.0286,0.0558,S20260418_225311
2026-04-19,11:28:48,Dimanche,Matinée (09h-12h),Connecté,1,0.0578,0.0724,0.1302,S20260418_225311
2026-04-19,11:29:48,Dimanche,Matinée (09h-12h),Connecté,1,0.0935,0.0696,0.1631,S20260418_225311
2026-04-19,11:30:49,Dimanche,Matinée (09h-12h),Connecté,1,0.0382,0.0481,0.0863,S20260418_225311
2026-04-19,11:31:49,Dimanche,Matinée (09h-12h),Connecté,1,0.7283,0.3324,1.0607,S20260418_225311
2026-04-19,11:32:50,Dimanche,Matinée (09h-12h),Connecté,1,0.4731,0.1632,0.6363,S20260418_225311
2026-04-19,11:33:50,Dimanche,Matinée (09h-12h),Connecté,1,0.0916,0.0248,0.1164,S20260418_225311
2026-04-19,11:34:51,Dimanche,Matinée (09h-12h),Connecté,1,0.0669,0.0413,0.1082,S20260418_225311
2026-04-19,11:35:51,Dimanche,Matinée (09h-12h),Connecté,1,0.0238,0.0349,0.0587,S20260418_225311
2026-04-19,11:36:55,Dimanche,Matinée (09h-12h),Déconnecté,1,0.1291,0.0544,0.1835,S20260418_225311
2026-04-19,11:37:55,Dimanche,Matinée (09h-12h),Connecté,1,0.5425,0.174,0.7165,S20260418_225311
2026-04-19,11:38:55,Dimanche,Matinée (09h-12h),Connecté,1,0.0751,0.0724,0.1475,S20260418_225311
2026-04-19,11:39:56,Dimanche,Matinée (09h-12h),Connecté,1,0.4816,0.1783,0.6599,S20260418_225311
2026-04-19,11:40:56,Dimanche,Matinée (09h-12h),Connecté,1,0.1136,0.0342,0.1478,S20260418_225311
2026-04-19,11:41:57,Dimanche,Matinée (09h-12h),Connecté,1,0.2006,0.0696,0.2702,S20260418_225311
2026-04-19,11:42:57,Dimanche,Matinée (09h-12h),Connecté,1,0.1671,0.1494,0.3165,S20260418_225311
2026-04-19,11:43:59,Dimanche,Matinée (09h-12h),Connecté,1,0.2291,0.1316,0.3607,S20260418_225311
2026-04-19,11:44:59,Dimanche,Matinée (09h-12h),Connecté,1,0.0539,0.0593,0.1132,S20260418_225311
2026-04-19,11:46:00,Dimanche,Matinée (09h-12h),Connecté,1,0.1376,0.0738,0.2114,S20260418_225311
2026-04-19,11:47:00,Dimanche,Matinée (09h-12h),Connecté,1,0.6919,0.1171,0.809,S20260418_225311
2026-04-19,11:48:00,Dimanche,Matinée (09h-12h),Connecté,1,0.0238,0.0263,0.0501,S20260418_225311
2026-04-19,11:49:01,Dimanche,Matinée (09h-12h),Connecté,1,0.3011,0.0318,0.3329,S20260418_225311
2026-04-19,11:50:01,Dimanche,Matinée (09h-12h),Connecté,1,0.0638,0.05,0.1138,S20260418_225311
2026-04-19,11:51:02,Dimanche,Matinée (09h-12h),Connecté,1,0.1601,0.1132,0.2733,S20260418_225311
2026-04-19,11:52:02,Dimanche,Matinée (09h-12h),Connecté,1,0.1159,0.0889,0.2048,S20260418_225311
2026-04-19,11:53:03,Dimanche,Matinée (09h-12h),Connecté,1,0.062,0.0738,0.1358,S20260418_225311
2026-04-19,11:54:03,Dimanche,Matinée (09h-12h),Connecté,1,0.0127,0.0146,0.0273,S20260418_225311
2026-04-19,11:55:04,Dimanche,Matinée (09h-12h),Connecté,1,0.0516,0.0724,0.124,S20260418_225311
2026-04-19,11:56:04,Dimanche,Matinée (09h-12h),Connecté,1,0.086,0.1087,0.1947,S20260418_225311
2026-04-19,11:57:05,Dimanche,Matinée (09h-12h),Connecté,1,0.0282,0.0493,0.0775,S20260418_225311
2026-04-19,11:58:06,Dimanche,Matinée (09h-12h),Connecté,1,0.0233,0.0331,0.0564,S20260418_225311
2026-04-19,11:59:09,Dimanche,Matinée (09h-12h),Déconnecté,1,0.0742,0.0673,0.1415,S20260418_225311
2026-04-19,12:11:25,Dimanche,Midi (12h-14h),Connecté,1,1.0537,0.7097,1.7634,S20260418_225311
2026-04-19,12:12:26,Dimanche,Midi (12h-14h),Connecté,1,10.4076,1.0522,11.4598,S20260418_225311
2026-04-19,12:13:26,Dimanche,Midi (12h-14h),Connecté,1,0.0335,0.0425,0.076,S20260418_225311
2026-04-19,12:14:27,Dimanche,Midi (12h-14h),Connecté,1,0.0507,0.0633,0.114,S20260418_225311
2026-04-19,12:15:27,Dimanche,Midi (12h-14h),Connecté,1,0.0704,0.0852,0.1556,S20260418_225311
2026-04-19,12:16:29,Dimanche,Midi (12h-14h),Connecté,1,1.4532,0.2405,1.6937,S20260418_225311
2026-04-19,12:17:30,Dimanche,Midi (12h-14h),Connecté,1,0.594,0.1593,0.7533,S20260418_225311
2026-04-19,12:18:31,Dimanche,Midi (12h-14h),Connecté,1,8.3063,0.4453,8.7516,S20260418_225311
2026-04-19,12:19:31,Dimanche,Midi (12h-14h),Connecté,1,0.0235,0.0373,0.0608,S20260418_225311
2026-04-19,12:20:31,Dimanche,Midi (12h-14h),Connecté,1,0.0229,0.0191,0.042,S20260418_225311
2026-04-19,12:21:32,Dimanche,Midi (12h-14h),Connecté,1,0.1464,0.0918,0.2382,S20260418_225311
2026-04-19,12:22:32,Dimanche,Midi (12h-14h),Connecté,1,8.1962,0.4583,8.6545,S20260418_225311
2026-04-19,12:23:33,Dimanche,Midi (12h-14h),Connecté,1,0.0339,0.0372,0.0711,S20260418_225311
2026-04-19,12:24:33,Dimanche,Midi (12h-14h),Connecté,1,0.0149,0.0135,0.0284,S20260418_225311
